INFO     | 2022-07-28 12:25:41,915 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 13:24:06,617 | progress   |       Finished subset 367/820, 44.76 percent done
INFO     | 2022-07-28 13:24:06,775 | progress   |       Finished subset 368/820, 44.88 percent done
INFO     | 2022-07-28 13:24:06,815 | progress   |       Finished subset 369/820, 45.00 percent done
INFO     | 2022-07-28 13:24:06,887 | progress   |       Finished subset 370/820, 45.12 percent done
INFO     | 2022-07-28 13:24:07,023 | progress   |       Finished subset 371/820, 45.24 percent done
INFO     | 2022-07-28 13:24:07,236 | progress   |       Finished subset 372/820, 45.37 percent done
INFO     | 2022-07-28 13:24:07,280 | progress   |       Finished subset 373/820, 45.49 percent done
INFO     | 2022-07-28 13:24:07,317 | progress   |       Finished subset 374/820, 45.61 percent done
INFO     | 2022-07-28 13:24:07,369 | progress   |       Finished subset 375/820, 45.73 percent done
INFO     | 2022-07-28 13:24:07,406 | progress   |       Finished subset 376/820, 45.85 percent done
INFO     | 2022-07-28 13:24:07,441 | progress   |       Finished subset 377/820, 45.98 percent done
INFO     | 2022-07-28 13:24:07,606 | progress   |       Finished subset 378/820, 46.10 percent done
INFO     | 2022-07-28 13:24:07,673 | progress   |       Finished subset 379/820, 46.22 percent done
INFO     | 2022-07-28 13:24:07,849 | progress   |       Finished subset 380/820, 46.34 percent done
INFO     | 2022-07-28 13:24:07,881 | progress   |       Finished subset 381/820, 46.46 percent done
INFO     | 2022-07-28 13:24:08,096 | progress   |       Finished subset 382/820, 46.59 percent done
INFO     | 2022-07-28 13:24:08,276 | progress   |       Finished subset 383/820, 46.71 percent done
INFO     | 2022-07-28 13:24:08,404 | progress   |       Finished subset 384/820, 46.83 percent done
INFO     | 2022-07-28 13:24:08,439 | progress   |       Finished subset 385/820, 46.95 percent done
INFO     | 2022-07-28 13:24:08,505 | progress   |       Finished subset 386/820, 47.07 percent done
INFO     | 2022-07-28 13:24:08,576 | progress   |       Finished subset 387/820, 47.20 percent done
INFO     | 2022-07-28 13:24:08,783 | progress   |       Finished subset 388/820, 47.32 percent done
INFO     | 2022-07-28 13:24:08,875 | progress   |       Finished subset 389/820, 47.44 percent done
INFO     | 2022-07-28 13:24:09,082 | progress   |       Finished subset 390/820, 47.56 percent done
INFO     | 2022-07-28 13:24:09,165 | progress   |       Finished subset 391/820, 47.68 percent done
INFO     | 2022-07-28 13:24:09,244 | progress   |       Finished subset 392/820, 47.80 percent done
INFO     | 2022-07-28 13:24:09,308 | progress   |       Finished subset 393/820, 47.93 percent done
INFO     | 2022-07-28 13:24:09,423 | progress   |       Finished subset 394/820, 48.05 percent done
INFO     | 2022-07-28 13:24:09,575 | progress   |       Finished subset 395/820, 48.17 percent done
INFO     | 2022-07-28 13:24:09,733 | progress   |       Finished subset 396/820, 48.29 percent done
INFO     | 2022-07-28 13:24:09,773 | progress   |       Finished subset 397/820, 48.41 percent done
INFO     | 2022-07-28 13:24:09,970 | progress   |       Finished subset 398/820, 48.54 percent done
INFO     | 2022-07-28 13:24:10,008 | progress   |       Finished subset 399/820, 48.66 percent done
INFO     | 2022-07-28 13:24:10,157 | progress   |       Finished subset 400/820, 48.78 percent done
INFO     | 2022-07-28 13:24:10,265 | progress   |       Finished subset 401/820, 48.90 percent done
INFO     | 2022-07-28 13:24:10,368 | progress   |       Finished subset 402/820, 49.02 percent done
INFO     | 2022-07-28 13:24:10,455 | progress   |       Finished subset 403/820, 49.15 percent done
INFO     | 2022-07-28 13:24:10,579 | progress   |       Finished subset 404/820, 49.27 percent done
INFO     | 2022-07-28 13:24:10,754 | progress   |       Finished subset 405/820, 49.39 percent done
INFO     | 2022-07-28 13:24:10,789 | progress   |       Finished subset 406/820, 49.51 percent done
INFO     | 2022-07-28 13:24:10,873 | progress   |       Finished subset 407/820, 49.63 percent done
INFO     | 2022-07-28 13:24:10,910 | progress   |       Finished subset 408/820, 49.76 percent done
INFO     | 2022-07-28 13:24:11,118 | progress   |       Finished subset 409/820, 49.88 percent done
INFO     | 2022-07-28 13:24:11,223 | progress   |       Finished subset 410/820, 50.00 percent done
INFO     | 2022-07-28 13:24:11,301 | progress   |       Finished subset 411/820, 50.12 percent done
INFO     | 2022-07-28 13:24:11,338 | progress   |       Finished subset 412/820, 50.24 percent done
INFO     | 2022-07-28 13:24:11,425 | progress   |       Finished subset 413/820, 50.37 percent done
INFO     | 2022-07-28 13:24:11,607 | progress   |       Finished subset 414/820, 50.49 percent done
INFO     | 2022-07-28 13:24:11,753 | progress   |       Finished subset 415/820, 50.61 percent done
INFO     | 2022-07-28 13:24:11,869 | progress   |       Finished subset 416/820, 50.73 percent done
INFO     | 2022-07-28 13:24:12,035 | progress   |       Finished subset 417/820, 50.85 percent done
INFO     | 2022-07-28 13:24:12,106 | progress   |       Finished subset 418/820, 50.98 percent done
INFO     | 2022-07-28 13:24:12,137 | progress   |       Finished subset 419/820, 51.10 percent done
INFO     | 2022-07-28 13:24:12,201 | progress   |       Finished subset 420/820, 51.22 percent done
INFO     | 2022-07-28 13:24:12,472 | progress   |       Finished subset 421/820, 51.34 percent done
INFO     | 2022-07-28 13:24:12,520 | progress   |       Finished subset 422/820, 51.46 percent done
INFO     | 2022-07-28 13:24:12,554 | progress   |       Finished subset 423/820, 51.59 percent done
INFO     | 2022-07-28 13:24:12,661 | progress   |       Finished subset 424/820, 51.71 percent done
INFO     | 2022-07-28 13:24:12,761 | progress   |       Finished subset 425/820, 51.83 percent done
INFO     | 2022-07-28 13:24:12,872 | progress   |       Finished subset 426/820, 51.95 percent done
INFO     | 2022-07-28 13:24:12,971 | progress   |       Finished subset 427/820, 52.07 percent done
INFO     | 2022-07-28 13:24:13,159 | progress   |       Finished subset 428/820, 52.20 percent done
INFO     | 2022-07-28 13:24:13,270 | progress   |       Finished subset 429/820, 52.32 percent done
INFO     | 2022-07-28 13:24:13,304 | progress   |       Finished subset 430/820, 52.44 percent done
INFO     | 2022-07-28 13:24:13,524 | progress   |       Finished subset 431/820, 52.56 percent done
INFO     | 2022-07-28 13:24:13,731 | progress   |       Finished subset 432/820, 52.68 percent done
INFO     | 2022-07-28 13:24:13,823 | progress   |       Finished subset 433/820, 52.80 percent done
INFO     | 2022-07-28 13:24:13,907 | progress   |       Finished subset 434/820, 52.93 percent done
INFO     | 2022-07-28 13:24:13,954 | progress   |       Finished subset 435/820, 53.05 percent done
INFO     | 2022-07-28 13:24:14,164 | progress   |       Finished subset 436/820, 53.17 percent done
INFO     | 2022-07-28 13:24:14,357 | progress   |       Finished subset 437/820, 53.29 percent done
INFO     | 2022-07-28 13:24:14,498 | progress   |       Finished subset 438/820, 53.41 percent done
INFO     | 2022-07-28 13:24:14,606 | progress   |       Finished subset 439/820, 53.54 percent done
INFO     | 2022-07-28 13:24:14,710 | progress   |       Finished subset 440/820, 53.66 percent done
INFO     | 2022-07-28 13:24:14,900 | progress   |       Finished subset 441/820, 53.78 percent done
INFO     | 2022-07-28 13:24:15,051 | progress   |       Finished subset 442/820, 53.90 percent done
INFO     | 2022-07-28 13:24:15,158 | progress   |       Finished subset 443/820, 54.02 percent done
INFO     | 2022-07-28 13:24:15,202 | progress   |       Finished subset 444/820, 54.15 percent done
INFO     | 2022-07-28 13:24:15,385 | progress   |       Finished subset 445/820, 54.27 percent done
INFO     | 2022-07-28 13:24:15,418 | progress   |       Finished subset 446/820, 54.39 percent done
INFO     | 2022-07-28 13:24:15,577 | progress   |       Finished subset 447/820, 54.51 percent done
INFO     | 2022-07-28 13:24:15,681 | progress   |       Finished subset 448/820, 54.63 percent done
INFO     | 2022-07-28 13:24:15,770 | progress   |       Finished subset 449/820, 54.76 percent done
INFO     | 2022-07-28 13:24:15,842 | progress   |       Finished subset 450/820, 54.88 percent done
INFO     | 2022-07-28 13:24:15,973 | progress   |       Finished subset 451/820, 55.00 percent done
INFO     | 2022-07-28 13:24:16,072 | progress   |       Finished subset 452/820, 55.12 percent done
INFO     | 2022-07-28 13:24:16,171 | progress   |       Finished subset 453/820, 55.24 percent done
INFO     | 2022-07-28 13:24:16,270 | progress   |       Finished subset 454/820, 55.37 percent done
INFO     | 2022-07-28 13:24:16,316 | progress   |       Finished subset 455/820, 55.49 percent done
INFO     | 2022-07-28 13:24:16,350 | progress   |       Finished subset 456/820, 55.61 percent done
INFO     | 2022-07-28 13:24:16,417 | progress   |       Finished subset 457/820, 55.73 percent done
INFO     | 2022-07-28 13:24:16,450 | progress   |       Finished subset 458/820, 55.85 percent done
INFO     | 2022-07-28 13:24:16,618 | progress   |       Finished subset 459/820, 55.98 percent done
INFO     | 2022-07-28 13:24:16,720 | progress   |       Finished subset 460/820, 56.10 percent done
INFO     | 2022-07-28 13:24:16,815 | progress   |       Finished subset 461/820, 56.22 percent done
INFO     | 2022-07-28 13:24:17,124 | progress   |       Finished subset 462/820, 56.34 percent done
INFO     | 2022-07-28 13:24:17,158 | progress   |       Finished subset 463/820, 56.46 percent done
INFO     | 2022-07-28 13:24:17,193 | progress   |       Finished subset 464/820, 56.59 percent done
INFO     | 2022-07-28 13:24:17,225 | progress   |       Finished subset 465/820, 56.71 percent done
INFO     | 2022-07-28 13:24:17,456 | progress   |       Finished subset 466/820, 56.83 percent done
INFO     | 2022-07-28 13:24:17,618 | progress   |       Finished subset 467/820, 56.95 percent done
INFO     | 2022-07-28 13:24:17,703 | progress   |       Finished subset 468/820, 57.07 percent done
INFO     | 2022-07-28 13:24:17,835 | progress   |       Finished subset 469/820, 57.20 percent done
INFO     | 2022-07-28 13:24:17,914 | progress   |       Finished subset 470/820, 57.32 percent done
INFO     | 2022-07-28 13:24:17,988 | progress   |       Finished subset 471/820, 57.44 percent done
INFO     | 2022-07-28 13:24:18,057 | progress   |       Finished subset 472/820, 57.56 percent done
INFO     | 2022-07-28 13:24:18,474 | progress   |       Finished subset 473/820, 57.68 percent done
INFO     | 2022-07-28 13:24:18,510 | progress   |       Finished subset 474/820, 57.80 percent done
INFO     | 2022-07-28 13:24:18,551 | progress   |       Finished subset 475/820, 57.93 percent done
INFO     | 2022-07-28 13:24:18,690 | progress   |       Finished subset 476/820, 58.05 percent done
INFO     | 2022-07-28 13:24:18,797 | progress   |       Finished subset 477/820, 58.17 percent done
INFO     | 2022-07-28 13:24:18,932 | progress   |       Finished subset 478/820, 58.29 percent done
INFO     | 2022-07-28 13:24:18,968 | progress   |       Finished subset 479/820, 58.41 percent done
INFO     | 2022-07-28 13:24:19,084 | progress   |       Finished subset 480/820, 58.54 percent done
INFO     | 2022-07-28 13:24:19,165 | progress   |       Finished subset 481/820, 58.66 percent done
INFO     | 2022-07-28 13:24:19,354 | progress   |       Finished subset 482/820, 58.78 percent done
INFO     | 2022-07-28 13:24:19,442 | progress   |       Finished subset 483/820, 58.90 percent done
INFO     | 2022-07-28 13:24:19,554 | progress   |       Finished subset 484/820, 59.02 percent done
INFO     | 2022-07-28 13:24:19,586 | progress   |       Finished subset 485/820, 59.15 percent done
INFO     | 2022-07-28 13:24:19,616 | progress   |       Finished subset 486/820, 59.27 percent done
INFO     | 2022-07-28 13:24:19,650 | progress   |       Finished subset 487/820, 59.39 percent done
INFO     | 2022-07-28 13:24:19,721 | progress   |       Finished subset 488/820, 59.51 percent done
INFO     | 2022-07-28 13:24:19,854 | progress   |       Finished subset 489/820, 59.63 percent done
INFO     | 2022-07-28 13:24:19,955 | progress   |       Finished subset 490/820, 59.76 percent done
INFO     | 2022-07-28 13:24:20,105 | progress   |       Finished subset 491/820, 59.88 percent done
INFO     | 2022-07-28 13:24:20,178 | progress   |       Finished subset 492/820, 60.00 percent done
INFO     | 2022-07-28 13:24:20,321 | progress   |       Finished subset 493/820, 60.12 percent done
INFO     | 2022-07-28 13:24:20,440 | progress   |       Finished subset 494/820, 60.24 percent done
INFO     | 2022-07-28 13:24:20,478 | progress   |       Finished subset 495/820, 60.37 percent done
INFO     | 2022-07-28 13:24:20,514 | progress   |       Finished subset 496/820, 60.49 percent done
INFO     | 2022-07-28 13:24:20,574 | progress   |       Finished subset 497/820, 60.61 percent done
INFO     | 2022-07-28 13:24:20,620 | progress   |       Finished subset 498/820, 60.73 percent done
INFO     | 2022-07-28 13:24:20,755 | progress   |       Finished subset 499/820, 60.85 percent done
INFO     | 2022-07-28 13:24:20,963 | progress   |       Finished subset 500/820, 60.98 percent done
INFO     | 2022-07-28 13:24:21,028 | progress   |       Finished subset 501/820, 61.10 percent done
INFO     | 2022-07-28 13:24:21,143 | progress   |       Finished subset 502/820, 61.22 percent done
INFO     | 2022-07-28 13:24:21,251 | progress   |       Finished subset 503/820, 61.34 percent done
INFO     | 2022-07-28 13:24:21,380 | progress   |       Finished subset 504/820, 61.46 percent done
INFO     | 2022-07-28 13:24:21,457 | progress   |       Finished subset 505/820, 61.59 percent done
INFO     | 2022-07-28 13:24:21,555 | progress   |       Finished subset 506/820, 61.71 percent done
INFO     | 2022-07-28 13:24:21,625 | progress   |       Finished subset 507/820, 61.83 percent done
INFO     | 2022-07-28 13:24:21,667 | progress   |       Finished subset 508/820, 61.95 percent done
INFO     | 2022-07-28 13:24:21,857 | progress   |       Finished subset 509/820, 62.07 percent done
INFO     | 2022-07-28 13:24:21,929 | progress   |       Finished subset 510/820, 62.20 percent done
INFO     | 2022-07-28 13:24:22,021 | progress   |       Finished subset 511/820, 62.32 percent done
INFO     | 2022-07-28 13:24:22,119 | progress   |       Finished subset 512/820, 62.44 percent done
INFO     | 2022-07-28 13:24:22,154 | progress   |       Finished subset 513/820, 62.56 percent done
INFO     | 2022-07-28 13:24:22,284 | progress   |       Finished subset 514/820, 62.68 percent done
