IS	114	57678	30672	26980	26
IS	115	60819	32602	28196	21
IS	116	64060	34215	29825	20
IS	117	66892	35767	31115	10
IS	118	70583	37732	32839	12
IS	119	74687	39888	34785	14
IS	120	78331	42086	36223	22
IS	121	80183	43484	36680	19
IS	122	82662	44545	38090	27
IS	123	85014	46136	38857	21
IS	124	87291	47251	40021	19
IS	125	90423	49164	41239	20
IS	126	93763	50945	42803	15
IS	127	96642	52596	44024	22
IS	128	100089	54306	45763	20
IS	129	104509	56994	47488	27
IS	130	107346	58682	48644	20
IS	131	110958	61006	49931	21
IS	132	113341	62352	50971	18
IS	133	117160	64567	52569	24
IS	134	120164	66146	53987	31
IS	135	123372	68232	55120	20
IS	136	126360	69913	56433	14
IS	137	130073	72446	57606	21
IS	138	133852	74755	59083	14
IS	139	136956	76429	60499	28
IS	140	140402	79102	61275	25
IS	141	143842	81140	62682	20
IS	142	145988	82848	63129	11
IS	143	150082	85789	64260	33
IS	144	153406	88759	64617	30
IS	145	155909	90324	65552	33
IS	146	157972	92487	65467	18
IS	147	160566	94744	65805	17
IS	148	163379	97439	65920	20
IS	149	167073	101278	65773	22
IS	150	169139	104996	64122	21
IS	151	173977	114829	59130	18
IS	152	176288	165183	11079	26
IS	153	179141	172644	6471	26
IS	154	182045	177756	4262	27
IS	155	184796	181643	3131	22
IS	156	187712	185441	2232	39
IS	157	189086	187459	1603	24
IS	158	192226	190896	1306	24
IS	159	193963	192915	1026	22
IS	160	196846	196044	778	24
IS	161	199367	198712	615	40
IS	162	200926	200449	442	35
IS	163	203050	202730	291	29
IS	164	205455	205184	246	25
IS	165	207424	207242	160	22
IS	166	209881	209731	123	27
IS	167	212121	211994	105	22
IS	168	213922	213835	59	28
IS	169	216857	216803	37	17
IS	170	217551	217507	19	25
IS	171	219130	219101	15	14
IS	172	220990	220961	6	23
IS	173	222782	222749	11	22
IS	174	224537	224510	4	23
IS	175	224905	224890	2	13
IS	176	226765	226739	5	21
IS	177	228363	228342	3	18
IS	178	230776	230749	3	24
IS	179	232412	232394	2	16
IS	180	233073	233039	0	34
IS	181	234611	234590	0	21
IS	182	235031	235009	2	20
IS	183	236480	236458	2	20
IS	184	236901	236878	2	21
IS	185	237611	237585	2	24
IS	186	238977	238944	2	31
IS	187	240107	240079	0	28
IS	188	240604	240580	3	21
IS	189	242003	241967	3	33
IS	190	242510	242485	1	24
IS	191	243327	243303	3	21
IS	192	243436	243422	1	13
IS	193	243215	243196	3	16
IS	194	242859	242831	1	27
IS	195	244033	244013	3	17
IS	196	242779	242750	4	25
IS	197	244406	244379	2	25
IS	198	244616	244593	0	23
IS	199	245386	245359	1	26
IS	200	245732	245711	1	20
IS	201	245079	245053	1	25
IS	202	244177	244154	1	22
IS	203	244772	244753	1	18
IS	204	242901	242877	1	23
IS	205	242275	242252	2	21
IS	206	242043	242019	0	24
IS	207	242512	242492	1	19
IS	208	243366	243342	1	23
IS	209	243239	243213	0	26
IS	210	243374	243354	2	18
IS	211	242272	242251	1	20
IS	212	241088	241075	1	12
IS	213	240428	240416	2	10
IS	214	238506	238495	0	11
IS	215	238123	238102	2	19
IS	216	237085	237062	0	23
IS	217	237465	237446	1	18
IS	218	236120	236099	3	18
IS	219	236944	236921	0	23
IS	220	235697	235679	1	17
IS	221	235521	235496	2	23
IS	222	235204	235186	0	18
IS	223	232962	232941	3	18
IS	224	232394	232380	1	13
IS	225	230223	230206	1	16
IS	226	229315	229301	0	14
IS	227	228698	228685	2	11
IS	228	227789	227771	3	15
IS	229	226080	226065	1	14
IS	230	225217	225195	0	22
IS	231	225539	225519	4	16
IS	232	223525	223513	0	12
IS	233	222282	222268	2	12
IS	234	221301	221287	1	13
IS	235	220156	220141	0	15
IS	236	217811	217798	5	8
IS	237	216672	216658	2	12
IS	238	216185	216170	2	13
IS	239	214696	214674	6	16
IS	240	214467	214456	2	9
IS	241	212860	212844	2	14
IS	242	211944	211930	2	12
IS	243	210502	210496	0	6
IS	244	209560	209550	2	8
IS	245	207679	207669	4	6
IS	246	206383	206367	2	14
IS	247	204626	204618	0	8
IS	248	203512	203497	2	13
IS	249	203196	203180	1	15
IS	250	202172	202162	1	9
IS	251	201832	201821	1	10
IS	252	200022	200010	2	10
IS	253	198523	198509	0	14
IS	254	196584	196574	0	10
IS	255	194931	194922	0	9
IS	256	193472	193463	1	8
IS	257	193425	193411	1	13
IS	258	192169	192156	2	11
IS	259	191488	191475	2	11
IS	260	189381	189364	2	15
IS	261	188682	188668	1	13
IS	262	187835	187827	0	8
IS	263	186293	186284	1	8
IS	264	184447	184430	1	16
IS	265	183008	182995	2	11
IS	266	181588	181570	2	16
IS	267	180368	180356	2	10
IS	268	178947	178935	2	10
IS	269	177855	177840	4	11
IS	270	176904	176898	3	3
IS	271	175766	175755	3	8
IS	272	174659	174647	2	10
IS	273	173156	173139	4	13
IS	274	172094	172087	1	6
IS	275	170353	170344	1	8
IS	276	169393	169388	1	4
IS	277	168506	168497	1	8
IS	278	166825	166814	3	8
IS	279	164560	164550	1	9
IS	280	164102	164097	0	5
IS	281	162770	162761	3	6
IS	282	161775	161764	3	8
IS	283	161109	161093	0	16
IS	284	159475	159463	2	10
IS	285	157698	157685	5	8
IS	286	156943	156940	0	3
IS	287	155073	155060	4	9
IS	288	153824	153814	1	9
IS	289	152925	152917	2	6
IS	290	151451	151438	0	13
IS	291	149095	149091	0	4
IS	292	147997	147991	0	6
IS	293	148145	148138	0	7
IS	294	146228	146217	2	9
IS	295	144994	144986	3	5
IS	296	143749	143737	3	9
IS	297	142292	142283	3	6
IS	298	141231	141227	2	2
IS	299	139309	139298	2	9
IS	300	138672	138665	0	7
IS	301	137173	137164	1	8
IS	302	136143	136140	1	2
IS	303	134886	134876	2	8
IS	304	133431	133426	0	5
IS	305	132422	132411	1	10
IS	306	131351	131342	2	7
IS	307	129716	129710	3	3
IS	308	128629	128621	2	6
IS	309	126930	126921	3	6
IS	310	125903	125894	0	9
IS	311	124578	124570	2	6
IS	312	123879	123872	2	5
IS	313	122638	122630	3	5
IS	314	120803	120797	3	3
IS	315	119570	119564	0	6
IS	316	118307	118297	4	6
IS	317	118213	118206	2	5
IS	318	117253	117247	1	5
IS	319	115700	115696	2	2
IS	320	114175	114173	0	2
IS	321	113555	113548	0	7
IS	322	111678	111673	0	5
IS	323	111706	111695	1	10
IS	324	110221	110215	0	6
IS	325	108384	108373	2	9
IS	326	107104	107097	1	6
IS	327	106215	106207	1	7
IS	328	105396	105390	1	5
IS	329	104314	104312	1	1
IS	330	103769	103766	0	3
IS	331	103250	103243	0	7
IS	332	100957	100947	2	8
IS	333	99827	99822	2	3
IS	334	99146	99139	3	4
IS	335	98555	98550	0	5
IS	336	98412	98403	3	6
IS	337	97236	97232	1	3
IS	338	95889	95886	0	3
IS	339	94852	94848	1	3
IS	340	94026	94022	3	1
IS	341	92991	92986	0	5
IS	342	92019	92010	3	6
IS	343	90966	90954	1	11
IS	344	90400	90400	0	0
IS	345	89375	89370	1	4
IS	346	87681	87676	2	3
IS	347	87943	87941	2	0
IS	348	86330	86325	3	2
IS	349	85521	85517	1	3
IS	350	84122	84115	2	5
IS	351	83996	83988	3	5
IS	352	83075	83072	0	3
IS	353	82572	82564	2	6
IS	354	81723	81718	2	3
IS	355	80835	80828	3	4
IS	356	79909	79904	0	5
IS	357	78942	78939	0	3
IS	358	79196	79193	1	2
IS	359	77559	77556	0	3
IS	360	77031	77030	0	1
IS	361	76174	76172	1	1
IS	362	75255	75250	0	5
IS	363	74400	74397	1	2
IS	364	73839	73835	1	3
IS	365	73835	73832	1	2
IS	366	72198	72192	1	5
IS	367	71434	71429	2	3
IS	368	70954	70951	1	2
IS	369	70127	70122	1	4
IS	370	69299	69294	1	4
IS	371	69420	69416	1	3
IS	372	68248	68246	1	1
IS	373	67378	67370	3	5
IS	374	66535	66530	0	5
IS	375	65631	65623	2	6
IS	376	65445	65443	1	1
IS	377	64943	64940	1	2
IS	378	64064	64062	1	1
IS	379	63718	63715	1	2
IS	380	62785	62782	0	3
IS	381	62051	62050	0	1
IS	382	60999	60997	0	2
IS	383	60535	60529	4	2
IS	384	60256	60251	2	3
IS	385	59333	59327	3	3
IS	386	58578	58577	1	0
IS	387	57650	57647	0	3
IS	388	57436	57432	2	2
IS	389	57104	57100	2	2
IS	390	56722	56714	2	6
IS	391	55889	55887	0	2
IS	392	54254	54247	3	4
IS	393	54259	54251	3	5
IS	394	53759	53756	1	2
IS	395	53629	53625	1	3
IS	396	52783	52779	3	1
IS	397	52363	52358	2	3
IS	398	51535	51530	1	4
IS	399	50998	50993	2	3
IS	400	50625	50624	0	1
IS	401	50965	50961	1	3
IS	402	50004	50000	2	2
IS	403	49342	49338	2	2
IS	404	48730	48727	0	3
IS	405	48295	48292	2	1
IS	406	47388	47385	2	1
IS	407	46857	46854	3	0
IS	408	46015	46013	0	2
IS	409	45702	45700	0	2
IS	410	44994	44993	1	0
IS	411	44811	44810	1	0
IS	412	43895	43891	1	3
IS	413	43631	43630	1	0
IS	414	43250	43246	2	2
IS	415	42616	42612	0	4
IS	416	41766	41765	0	1
IS	417	41302	41298	1	3
IS	418	40826	40825	0	1
IS	419	40709	40704	2	3
IS	420	40172	40171	1	0
IS	421	39665	39659	3	3
IS	422	39077	39069	6	2
IS	423	38622	38621	0	1
IS	424	38224	38221	1	2
IS	425	37860	37860	0	0
IS	426	37305	37303	2	0
IS	427	36790	36786	1	3
IS	428	36383	36381	0	2
IS	429	36401	36399	0	2
IS	430	35278	35277	1	0
IS	431	35288	35285	2	1
IS	432	34772	34769	1	2
IS	433	34022	34020	1	1
IS	434	33382	33378	3	1
IS	435	33305	33301	2	2
IS	436	32820	32818	2	0
IS	437	32360	32358	1	1
IS	438	32300	32295	2	3
IS	439	31826	31826	0	0
IS	440	31298	31293	3	2
IS	441	30855	30854	0	1
IS	442	30541	30538	1	2
IS	443	30301	30297	2	2
IS	444	29912	29911	1	0
IS	445	29476	29472	2	2
IS	446	28967	28966	1	0
IS	447	28465	28465	0	0
IS	448	28529	28526	2	1
IS	449	28381	28380	1	0
IS	450	27870	27867	1	2
IS	451	27335	27331	2	2
IS	452	27111	27107	3	1
IS	453	26815	26814	0	1
IS	454	26293	26291	2	0
IS	455	26183	26182	1	0
IS	456	25944	25943	1	0
IS	457	25677	25674	1	2
IS	458	25367	25363	3	1
IS	459	25125	25116	2	7
IS	460	24550	24548	0	2
IS	461	24331	24328	2	1
IS	462	24169	24167	0	2
IS	463	23923	23922	1	0
IS	464	23624	23620	3	1
IS	465	23124	23123	1	0
IS	466	22997	22995	1	1
IS	467	22640	22638	2	0
IS	468	22439	22438	1	0
IS	469	22211	22209	1	1
IS	470	21614	21613	1	0
IS	471	21460	21458	1	1
IS	472	21595	21594	1	0
IS	473	21157	21155	0	2
IS	474	21092	21090	1	1
IS	475	20734	20732	1	1
IS	476	20274	20273	1	0
IS	477	19855	19853	1	1
IS	478	19754	19752	2	0
IS	479	19682	19680	2	0
IS	480	19552	19547	3	2
IS	481	19090	19088	1	1
IS	482	18817	18813	1	3
IS	483	18797	18794	1	2
IS	484	18488	18485	3	0
IS	485	18302	18300	1	1
IS	486	17998	17996	1	1
IS	487	18038	18037	0	1
IS	488	17429	17425	1	3
IS	489	17466	17463	1	2
IS	490	17277	17275	1	1
IS	491	17030	17029	0	1
IS	492	16849	16849	0	0
IS	493	16465	16459	4	2
IS	494	16294	16290	3	1
IS	495	16078	16077	0	1
IS	496	16093	16090	2	1
IS	497	15814	15813	1	0
IS	498	15755	15754	0	1
IS	499	15550	15547	1	2
IS	500	15332	15330	1	1
IS	501	13477	13473	2	2
IS	502	13150	13147	2	1
IS	503	12835	12833	1	1
IS	504	12847	12844	1	2
IS	505	12649	12648	0	1
IS	506	12371	12370	0	1
IS	507	12214	12211	0	3
IS	508	12125	12124	0	1
IS	509	11949	11949	0	0
IS	510	11888	11887	0	1
IS	511	11837	11835	1	1
IS	512	11772	11771	1	0
IS	513	11794	11791	0	3
IS	514	12109	12109	0	0
IS	515	13442	13436	3	3
IS	516	10500	10499	1	0
IS	517	10317	10314	1	2
IS	518	10272	10271	1	0
IS	519	10334	10332	1	1
IS	520	10341	10338	2	1
IS	521	10411	10410	0	1
IS	522	10257	10255	1	1
IS	523	10072	10070	1	1
IS	524	10216	10214	2	0
IS	525	10304	10302	1	1
IS	526	12291	12287	3	1
IS	527	16537	16535	1	1
IS	528	25381	25380	0	1
IS	529	5704	5703	0	1
IS	530	5762	5762	0	0
IS	531	5881	5878	3	0
IS	532	5916	5913	3	0
IS	533	5748	5746	1	1
IS	534	5846	5846	0	0
IS	535	5847	5847	0	0
IS	536	5943	5941	1	1
IS	537	5996	5995	0	1
IS	538	6015	6012	1	2
IS	539	6164	6160	2	2
IS	540	6273	6270	2	1
IS	541	6421	6420	0	1
IS	542	6273	6272	1	0
IS	543	6473	6473	0	0
IS	544	6735	6734	1	0
IS	545	6545	6542	3	0
IS	546	6728	6726	0	2
IS	547	6699	6697	1	1
IS	548	6590	6588	1	1
IS	549	6590	6588	1	1
IS	550	6439	6439	0	0
IS	551	6518	6517	0	1
IS	552	6518	6516	1	1
IS	553	6470	6469	1	0
IS	554	6370	6369	1	0
IS	555	6201	6201	0	0
IS	556	6086	6086	0	0
IS	557	6035	6034	0	1
IS	558	6164	6163	0	1
IS	559	5881	5877	1	3
IS	560	5900	5900	0	0
IS	561	5767	5766	0	1
IS	562	5631	5630	1	0
IS	563	5619	5619	0	0
IS	564	5592	5592	0	0
IS	565	5518	5517	1	0
IS	566	5378	5375	2	1
IS	567	5313	5313	0	0
IS	568	5264	5264	0	0
IS	569	5053	5053	0	0
IS	570	5058	5057	0	1
IS	571	5180	5178	1	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	201218
RL	41	203977
RL	42	203549
RL	43	200858
RL	44	203693
RL	45	200903
RL	46	203271
RL	47	203105
RL	48	203925
RL	49	208396
RL	50	209684
RL	51	213713
RL	52	216587
RL	53	213961
RL	54	209723
RL	55	213185
RL	56	212532
RL	57	213125
RL	58	215560
RL	59	218065
RL	60	215005
RL	61	215922
RL	62	220748
RL	63	224484
RL	64	229210
RL	65	232539
RL	66	239900
RL	67	241475
RL	68	248286
RL	69	250468
RL	70	246265
RL	71	249976
RL	72	265008
RL	73	260371
RL	74	246258
RL	75	193273
RL	76	187633
RL	77	171834
RL	78	164732
RL	79	165783
RL	80	160177
RL	81	160880
RL	82	160820
RL	83	164459
RL	84	166482
RL	85	173033
RL	86	176372
RL	87	181462
RL	88	186954
RL	89	196550
RL	90	200353
RL	91	202889
RL	92	205163
RL	93	205725
RL	94	212530
RL	95	218758
RL	96	217376
RL	97	225425
RL	98	229069
RL	99	239122
RL	100	239010
RL	101	246843
RL	102	247414
RL	103	253699
RL	104	261737
RL	105	266547
RL	106	273581
RL	107	279557
RL	108	288022
RL	109	299346
RL	110	303831
RL	111	309293
RL	112	317594
RL	113	322361
RL	114	331587
RL	115	342530
RL	116	350463
RL	117	357358
RL	118	368213
RL	119	380069
RL	120	390864
RL	121	400779
RL	122	409150
RL	123	421998
RL	124	436520
RL	125	445245
RL	126	459503
RL	127	474186
RL	128	491643
RL	129	497518
RL	130	515413
RL	131	527537
RL	132	540420
RL	133	555801
RL	134	555116
RL	135	574725
RL	136	571912
RL	137	588204
RL	138	600634
RL	139	619604
RL	140	637595
RL	141	656309
RL	142	665942
RL	143	684984
RL	144	686426
RL	145	683542
RL	146	727457
RL	147	477082
RL	148	317655
RL	149	386170
RL	150	2254733
RL	151	68786223
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	75462
FRL	41	76229
FRL	42	76500
FRL	43	75043
FRL	44	77111
FRL	45	76359
FRL	46	75572
FRL	47	76166
FRL	48	76567
FRL	49	77276
FRL	50	79100
FRL	51	77178
FRL	52	77833
FRL	53	78713
FRL	54	78589
FRL	55	80416
FRL	56	82311
FRL	57	81284
FRL	58	83524
FRL	59	86403
FRL	60	82740
FRL	61	84680
FRL	62	87570
FRL	63	88874
FRL	64	90178
FRL	65	92626
FRL	66	93102
FRL	67	93586
FRL	68	96403
FRL	69	97578
FRL	70	96160
FRL	71	98627
FRL	72	104165
FRL	73	104493
FRL	74	99311
FRL	75	79319
FRL	76	77841
FRL	77	70929
FRL	78	68912
FRL	79	68294
FRL	80	66462
FRL	81	67665
FRL	82	68701
FRL	83	70594
FRL	84	73047
FRL	85	76115
FRL	86	77511
FRL	87	79334
FRL	88	83282
FRL	89	84237
FRL	90	86368
FRL	91	88801
FRL	92	89694
FRL	93	92326
FRL	94	94934
FRL	95	94884
FRL	96	98705
FRL	97	100628
FRL	98	103278
FRL	99	109123
FRL	100	108179
FRL	101	111846
FRL	102	113386
FRL	103	116384
FRL	104	121467
FRL	105	120659
FRL	106	125614
FRL	107	129091
FRL	108	133940
FRL	109	139465
FRL	110	141011
FRL	111	143199
FRL	112	147661
FRL	113	150149
FRL	114	153414
FRL	115	158057
FRL	116	161192
FRL	117	165102
FRL	118	171293
FRL	119	177681
FRL	120	183137
FRL	121	185431
FRL	122	188265
FRL	123	192066
FRL	124	197504
FRL	125	201859
FRL	126	207896
FRL	127	213988
FRL	128	219859
FRL	129	223069
FRL	130	229670
FRL	131	232653
FRL	132	235695
FRL	133	240160
FRL	134	241863
FRL	135	247207
FRL	136	252654
FRL	137	258707
FRL	138	264294
FRL	139	275732
FRL	140	283455
FRL	141	293287
FRL	142	299478
FRL	143	304780
FRL	144	307674
FRL	145	310120
FRL	146	335792
FRL	147	209977
FRL	148	144213
FRL	149	170540
FRL	150	1225811
FRL	151	39593923
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	125756
LRL	41	127748
LRL	42	127049
LRL	43	125815
LRL	44	126582
LRL	45	124544
LRL	46	127699
LRL	47	126939
LRL	48	127358
LRL	49	131120
LRL	50	130584
LRL	51	136535
LRL	52	138754
LRL	53	135248
LRL	54	131134
LRL	55	132769
LRL	56	130221
LRL	57	131841
LRL	58	132036
LRL	59	131662
LRL	60	132265
LRL	61	131242
LRL	62	133178
LRL	63	135610
LRL	64	139032
LRL	65	139913
LRL	66	146798
LRL	67	147889
LRL	68	151883
LRL	69	152890
LRL	70	150105
LRL	71	151349
LRL	72	160843
LRL	73	155878
LRL	74	146947
LRL	75	113954
LRL	76	109792
LRL	77	100905
LRL	78	95820
LRL	79	97489
LRL	80	93715
LRL	81	93215
LRL	82	92119
LRL	83	93865
LRL	84	93435
LRL	85	96918
LRL	86	98861
LRL	87	102128
LRL	88	103672
LRL	89	112313
LRL	90	113985
LRL	91	114088
LRL	92	115469
LRL	93	113399
LRL	94	117596
LRL	95	123874
LRL	96	118671
LRL	97	124797
LRL	98	125791
LRL	99	129999
LRL	100	130831
LRL	101	134997
LRL	102	134028
LRL	103	137315
LRL	104	140270
LRL	105	145888
LRL	106	147967
LRL	107	150466
LRL	108	154082
LRL	109	159881
LRL	110	162820
LRL	111	166094
LRL	112	169933
LRL	113	172212
LRL	114	178173
LRL	115	184473
LRL	116	189271
LRL	117	192256
LRL	118	196920
LRL	119	202388
LRL	120	207727
LRL	121	215348
LRL	122	220885
LRL	123	229932
LRL	124	239016
LRL	125	243386
LRL	126	251607
LRL	127	260198
LRL	128	271784
LRL	129	274449
LRL	130	285743
LRL	131	294884
LRL	132	304725
LRL	133	315641
LRL	134	313253
LRL	135	327518
LRL	136	319258
LRL	137	329497
LRL	138	336340
LRL	139	343872
LRL	140	354140
LRL	141	363022
LRL	142	366464
LRL	143	380204
LRL	144	378752
LRL	145	373422
LRL	146	391665
LRL	147	267105
LRL	148	173442
LRL	149	215630
LRL	150	1028922
LRL	151	29192300
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	10104621	10245146
ID	2	3721056	3577961
ID	3	2289967	2114382
ID	4	1558789	1419511
ID	5	941851	753278
ID	6	811005	610492
ID	7	529978	382590
ID	8	465101	337712
ID	9	332306	241706
ID	10	267995	194756
ID	11	202043	142719
ID	12	168294	123099
ID	13	111500	78634
ID	14	90833	59491
ID	15	69875	46930
ID	16	50139	32043
ID	17	35669	20923
ID	18	26251	15130
ID	19	17629	9512
ID	20	12764	6798
ID	21	8124	4299
ID	22	5538	2592
ID	23	2628	1361
ID	24	1727	740
ID	25	819	376
ID	26	350	113
ID	27	205	68
ID	28	28	14
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2131	1690	0	0
IC	3	10772	8907	4990	4465
IC	4	30880	23753	34152	28311
IC	5	170471	126776	53247	44205
IC	6	189209	132933	58907	48996
IC	7	154787	111548	63398	52100
IC	8	138038	101435	67783	56407
IC	9	128639	96330	70473	59484
IC	10	120364	92359	74321	62740
IC	11	114772	89319	76672	64511
IC	12	110285	87687	79042	66202
IC	13	106062	85718	80134	67959
IC	14	103141	83900	81610	69481
IC	15	100025	83246	82115	70584
IC	16	98679	82476	83701	71837
IC	17	96258	81180	83960	71887
IC	18	94156	79021	85288	72851
IC	19	93081	78436	84952	72941
IC	20	91963	77349	86574	74045
IC	21	90637	76713	87119	73739
IC	22	89128	75599	86683	73634
IC	23	88477	75553	86068	73911
IC	24	87428	74481	86200	73846
IC	25	85493	73912	86471	74625
IC	26	85342	73542	86934	74030
IC	27	84645	73178	87280	74746
IC	28	84422	73282	87909	74192
IC	29	84351	72655	87612	74702
IC	30	83634	72097	87682	75068
IC	31	83633	72012	88337	74640
IC	32	83330	72316	87781	74648
IC	33	83224	71891	87559	74115
IC	34	82868	71947	87000	74068
IC	35	83064	71760	86714	74235
IC	36	83031	71369	87718	74439
IC	37	82940	71870	88295	74200
IC	38	82995	71170	87286	73403
IC	39	83044	71460	87500	74463
IC	40	82552	71091	87445	74092
IC	41	83080	71101	87701	74226
IC	42	82291	70661	86552	73048
IC	43	82373	70694	89633	73231
IC	44	81761	70268	88454	72647
IC	45	82170	70225	89705	72535
IC	46	81743	70017	87643	72334
IC	47	82524	69664	86510	72724
IC	48	81702	69770	86902	72051
IC	49	81726	69784	86419	72518
IC	50	81518	68982	87246	71975
IC	51	81617	69075	87410	71811
IC	52	81770	69522	86815	71074
IC	53	81311	69037	87273	71525
IC	54	80887	68471	90520	71775
IC	55	81463	68432	87988	70836
IC	56	80908	68444	88293	70405
IC	57	81306	68391	86403	70823
IC	58	81425	67751	85525	69738
IC	59	80293	67576	86074	70189
IC	60	81299	67905	86956	70655
IC	61	80940	67039	86725	70110
IC	62	80685	67269	85619	69957
IC	63	80598	66994	86496	69549
IC	64	80366	67197	85426	69282
IC	65	80635	67085	84398	69120
IC	66	79940	66631	85614	69237
IC	67	80371	66303	85140	68544
IC	68	80059	66853	85232	68571
IC	69	80089	65703	84584	68401
IC	70	79799	65480	83872	67999
IC	71	79159	65276	84993	68212
IC	72	79973	64757	85054	67740
IC	73	79676	65124	84161	67490
IC	74	80084	64961	84303	67680
IC	75	79801	65177	83239	66871
IC	76	77759	63418	84139	66478
IC	77	79768	65288	83159	66971
IC	78	80156	65390	83524	66945
IC	79	79643	65038	84163	67076
IC	80	79467	64672	84444	66755
IC	81	79499	64563	84113	66572
IC	82	79511	64396	83770	66535
IC	83	79750	63985	84413	66689
IC	84	79710	64281	83104	66511
IC	85	79511	64301	82554	65488
IC	86	79586	63787	82772	65698
IC	87	79475	63535	85240	65682
IC	88	79190	63617	85594	66295
IC	89	78478	63702	85178	66148
IC	90	79335	63233	83819	65264
IC	91	78619	63031	83230	65025
IC	92	79308	62797	83739	65248
IC	93	79327	62542	83826	65149
IC	94	78416	62716	82288	64389
IC	95	78420	62190	83011	64395
IC	96	78174	62548	82829	63734
IC	97	78564	62600	84985	64796
IC	98	78303	62179	86264	64722
IC	99	78082	62065	84763	64215
IC	100	78089	61598	85216	63942
IC	101	78558	61673	83428	63229
IC	102	78194	60814	83077	62833
IC	103	77927	61189	81955	62465
IC	104	78212	61138	81393	62125
IC	105	78374	61459	80444	61474
IC	106	77711	60604	78974	61178
IC	107	77493	60899	79046	61171
IC	108	77494	60099	79037	61041
IC	109	77653	60036	78997	59915
IC	110	77230	59177	79073	60066
IC	111	77653	59741	78470	60091
IC	112	77092	59346	78183	59332
IC	113	77147	58698	77346	58685
IC	114	76695	58690	77180	58891
IC	115	76583	58681	76693	58325
IC	116	76802	58684	76151	57670
IC	117	76921	58135	75717	57342
IC	118	76920	57478	75467	57006
IC	119	77471	57653	75715	56870
IC	120	77040	57444	74780	56298
IC	121	77042	56683	75116	56054
IC	122	77058	56919	73646	55147
IC	123	77023	56672	73248	54828
IC	124	77548	56185	73138	54390
IC	125	78271	56103	72537	53419
IC	126	79000	56005	72439	53080
IC	127	78988	55669	71061	52457
IC	128	79715	55141	70704	51572
IC	129	80163	55201	70255	51117
IC	130	80331	54780	69282	50571
IC	131	81176	54673	68594	49498
IC	132	81654	54177	68097	49051
IC	133	82669	53360	67093	47873
IC	134	83460	53589	65914	46885
IC	135	84461	53300	65129	45800
IC	136	85017	52650	64257	45014
IC	137	86054	52347	61802	43925
IC	138	87535	52016	60552	41992
IC	139	88012	51804	59347	40606
IC	140	88628	51381	57118	39281
IC	141	88357	50802	54869	37431
IC	142	89630	50268	51925	34821
IC	143	90430	49418	49029	32616
IC	144	89163	48508	46581	30155
IC	145	87202	46660	43601	27708
IC	146	80074	43281	45749	28036
IC	147	67601	36449	28502	17311
IC	148	16141	9762	6299	3963
IC	149	6675	4103	2097	1327
IC	150	1811	997	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	18984924
COV	[2-2]	2	26083938
COV	[3-3]	3	35424975
COV	[4-4]	4	46131774
COV	[5-5]	5	56928220
COV	[6-6]	6	66787338
COV	[7-7]	7	74493955
COV	[8-8]	8	79392600
COV	[9-9]	9	81142225
COV	[10-10]	10	79890061
COV	[11-11]	11	76191953
COV	[12-12]	12	70552981
COV	[13-13]	13	63743446
COV	[14-14]	14	56389152
COV	[15-15]	15	49035233
COV	[16-16]	16	42013817
COV	[17-17]	17	35519196
COV	[18-18]	18	29754526
COV	[19-19]	19	24775340
COV	[20-20]	20	20563023
COV	[21-21]	21	17007007
COV	[22-22]	22	14061667
COV	[23-23]	23	11639416
COV	[24-24]	24	9665239
COV	[25-25]	25	8053549
COV	[26-26]	26	6724639
COV	[27-27]	27	5654053
COV	[28-28]	28	4774939
COV	[29-29]	29	4045963
COV	[30-30]	30	3447245
COV	[31-31]	31	2945611
COV	[32-32]	32	2535639
COV	[33-33]	33	2191733
COV	[34-34]	34	1898051
COV	[35-35]	35	1648242
COV	[36-36]	36	1443891
COV	[37-37]	37	1264412
COV	[38-38]	38	1113581
COV	[39-39]	39	979526
COV	[40-40]	40	868554
COV	[41-41]	41	766428
COV	[42-42]	42	678577
COV	[43-43]	43	603072
COV	[44-44]	44	535205
COV	[45-45]	45	478088
COV	[46-46]	46	425792
COV	[47-47]	47	379177
COV	[48-48]	48	338231
COV	[49-49]	49	302939
COV	[50-50]	50	271441
COV	[51-51]	51	243868
COV	[52-52]	52	218883
COV	[53-53]	53	197345
COV	[54-54]	54	179333
COV	[55-55]	55	163194
COV	[56-56]	56	147407
COV	[57-57]	57	134381
COV	[58-58]	58	121510
COV	[59-59]	59	111660
COV	[60-60]	60	102535
COV	[61-61]	61	95092
COV	[62-62]	62	87954
COV	[63-63]	63	81308
COV	[64-64]	64	75217
COV	[65-65]	65	70213
COV	[66-66]	66	66417
COV	[67-67]	67	62834
COV	[68-68]	68	58139
COV	[69-69]	69	54179
COV	[70-70]	70	51469
COV	[71-71]	71	48773
