IS	118	48101	25994	22090	17
IS	119	51072	27702	23354	16
IS	120	52852	28771	24074	7
IS	121	54671	29725	24939	7
IS	122	56842	30935	25899	8
IS	123	58762	31868	26885	9
IS	124	60012	32947	27055	10
IS	125	62177	34088	28070	19
IS	126	64272	35380	28885	7
IS	127	66451	36627	29813	11
IS	128	68771	38152	30609	10
IS	129	71731	39710	32003	18
IS	130	73827	41266	32552	9
IS	131	75988	42243	33739	6
IS	132	77455	43504	33941	10
IS	133	80169	44753	35408	8
IS	134	81827	46135	35686	6
IS	135	84299	47446	36842	11
IS	136	86891	49146	37729	16
IS	137	89330	50647	38673	10
IS	138	91426	52164	39249	13
IS	139	93796	53519	40270	7
IS	140	96171	55350	40809	12
IS	141	98197	56666	41523	8
IS	142	99786	57973	41802	11
IS	143	103145	60194	42942	9
IS	144	105038	61754	43275	9
IS	145	106984	63184	43790	10
IS	146	108776	65024	43744	8
IS	147	110134	66329	43798	7
IS	148	112647	68669	43965	13
IS	149	115104	70685	44413	6
IS	150	117461	74383	43069	9
IS	151	119570	79957	39608	5
IS	152	121640	114385	7250	5
IS	153	124324	120017	4298	9
IS	154	126280	123534	2740	6
IS	155	129416	127383	2024	9
IS	156	131004	129610	1383	11
IS	157	132698	131486	1201	11
IS	158	134911	134035	864	12
IS	159	136840	136135	696	9
IS	160	139382	138858	511	13
IS	161	141396	140954	435	7
IS	162	142583	142244	327	12
IS	163	144552	144339	202	11
IS	164	146384	146195	179	10
IS	165	148351	148241	102	8
IS	166	150666	150585	66	15
IS	167	152267	152207	49	11
IS	168	155353	155305	39	9
IS	169	156584	156556	18	10
IS	170	158392	158357	24	11
IS	171	159770	159750	12	8
IS	172	160539	160531	3	5
IS	173	163682	163669	2	11
IS	174	164660	164647	2	11
IS	175	166386	166373	1	12
IS	176	167591	167582	2	7
IS	177	169601	169589	3	9
IS	178	171449	171440	3	6
IS	179	172726	172715	1	10
IS	180	172920	172913	1	6
IS	181	174988	174981	0	7
IS	182	175922	175915	3	4
IS	183	177962	177956	1	5
IS	184	178142	178132	1	9
IS	185	179449	179442	0	7
IS	186	180334	180323	2	9
IS	187	182054	182041	3	10
IS	188	182392	182381	2	9
IS	189	184012	184005	2	5
IS	190	185823	185820	1	2
IS	191	185984	185973	2	9
IS	192	186326	186320	0	6
IS	193	187832	187828	1	3
IS	194	187948	187940	2	6
IS	195	188219	188214	2	3
IS	196	189345	189335	0	10
IS	197	190725	190719	1	5
IS	198	190896	190890	1	5
IS	199	191114	191110	0	4
IS	200	191926	191919	1	6
IS	201	192773	192766	0	7
IS	202	192930	192916	2	12
IS	203	193184	193177	0	7
IS	204	193190	193183	1	6
IS	205	193964	193949	2	13
IS	206	193660	193649	0	11
IS	207	194061	194052	2	7
IS	208	194556	194547	2	7
IS	209	195257	195247	2	8
IS	210	196057	196049	1	7
IS	211	194556	194544	0	12
IS	212	194904	194896	1	7
IS	213	194443	194437	2	4
IS	214	194957	194952	0	5
IS	215	194550	194547	2	1
IS	216	194656	194651	1	4
IS	217	194262	194259	1	2
IS	218	194135	194128	2	5
IS	219	195028	195022	0	6
IS	220	193886	193881	0	5
IS	221	194645	194639	1	5
IS	222	193515	193508	1	6
IS	223	193196	193187	2	7
IS	224	192565	192556	2	7
IS	225	191981	191969	4	8
IS	226	191917	191912	1	4
IS	227	191263	191256	1	6
IS	228	191366	191359	1	6
IS	229	190685	190676	0	9
IS	230	190081	190072	1	8
IS	231	188899	188894	3	2
IS	232	188596	188589	1	6
IS	233	188133	188125	2	6
IS	234	187373	187369	0	4
IS	235	186782	186780	0	2
IS	236	185785	185781	0	4
IS	237	185215	185211	1	3
IS	238	184107	184102	2	3
IS	239	184206	184201	1	4
IS	240	182043	182034	4	5
IS	241	181944	181938	1	5
IS	242	180705	180699	0	6
IS	243	179446	179442	0	4
IS	244	178712	178709	0	3
IS	245	178177	178173	1	3
IS	246	177040	177037	2	1
IS	247	175641	175637	3	1
IS	248	174943	174939	1	3
IS	249	174070	174065	2	3
IS	250	173119	173113	2	4
IS	251	172671	172664	1	6
IS	252	171639	171636	2	1
IS	253	170037	170031	1	5
IS	254	168606	168602	3	1
IS	255	168080	168068	1	11
IS	256	165897	165888	0	9
IS	257	165818	165811	4	3
IS	258	165558	165549	2	7
IS	259	163284	163282	0	2
IS	260	162261	162256	0	5
IS	261	161234	161232	2	0
IS	262	160184	160177	2	5
IS	263	159938	159937	0	1
IS	264	158229	158227	1	1
IS	265	156731	156728	1	2
IS	266	156483	156478	2	3
IS	267	154283	154278	3	2
IS	268	153944	153940	1	3
IS	269	152836	152831	0	5
IS	270	151444	151439	2	3
IS	271	149691	149686	3	2
IS	272	148714	148706	2	6
IS	273	147532	147526	3	3
IS	274	146365	146363	1	1
IS	275	145778	145773	1	4
IS	276	144604	144599	1	4
IS	277	143520	143516	1	3
IS	278	142402	142397	2	3
IS	279	141155	141150	1	4
IS	280	139540	139540	0	0
IS	281	138404	138397	2	5
IS	282	138554	138551	0	3
IS	283	135607	135602	1	4
IS	284	134597	134596	1	0
IS	285	133654	133651	1	2
IS	286	133061	133058	1	2
IS	287	132152	132146	0	6
IS	288	130508	130503	1	4
IS	289	129812	129811	0	1
IS	290	128056	128052	2	2
IS	291	126639	126637	1	1
IS	292	126309	126304	2	3
IS	293	124572	124570	1	1
IS	294	124054	124050	1	3
IS	295	122436	122430	4	2
IS	296	121969	121964	2	3
IS	297	120179	120177	0	2
IS	298	118917	118913	1	3
IS	299	118642	118638	2	2
IS	300	117268	117267	0	1
IS	301	115919	115912	3	4
IS	302	114791	114790	1	0
IS	303	113826	113822	0	4
IS	304	112732	112726	4	2
IS	305	111186	111182	3	1
IS	306	110602	110599	1	2
IS	307	109255	109253	2	0
IS	308	108059	108054	3	2
IS	309	106893	106888	1	4
IS	310	106260	106259	0	1
IS	311	104834	104832	0	2
IS	312	104054	104052	2	0
IS	313	102793	102785	4	4
IS	314	101686	101684	1	1
IS	315	100485	100481	0	4
IS	316	100132	100129	0	3
IS	317	98459	98457	2	0
IS	318	97789	97787	2	0
IS	319	97172	97169	1	2
IS	320	95541	95538	0	3
IS	321	94495	94493	1	1
IS	322	94019	94017	1	1
IS	323	92820	92818	1	1
IS	324	91899	91897	0	2
IS	325	91222	91221	0	1
IS	326	89574	89572	0	2
IS	327	89360	89358	0	2
IS	328	88102	88098	1	3
IS	329	87649	87648	0	1
IS	330	86548	86546	1	1
IS	331	85796	85794	0	2
IS	332	84244	84242	0	2
IS	333	83707	83705	2	0
IS	334	82553	82553	0	0
IS	335	81796	81794	2	0
IS	336	81066	81065	0	1
IS	337	79822	79822	0	0
IS	338	79337	79336	1	0
IS	339	78405	78401	2	2
IS	340	77542	77541	1	0
IS	341	76910	76909	1	0
IS	342	76042	76040	0	2
IS	343	74584	74583	1	0
IS	344	74242	74242	0	0
IS	345	73305	73304	0	1
IS	346	73015	73013	0	2
IS	347	72085	72083	0	2
IS	348	71111	71108	1	2
IS	349	70534	70534	0	0
IS	350	69417	69417	0	0
IS	351	68910	68908	0	2
IS	352	67719	67717	0	2
IS	353	67331	67328	0	3
IS	354	66708	66703	0	5
IS	355	65825	65823	0	2
IS	356	64949	64945	3	1
IS	357	64157	64155	1	1
IS	358	63349	63349	0	0
IS	359	63155	63153	0	2
IS	360	62398	62395	3	0
IS	361	61680	61679	1	0
IS	362	60757	60756	0	1
IS	363	60164	60162	0	2
IS	364	59374	59373	1	0
IS	365	58258	58256	1	1
IS	366	58138	58136	2	0
IS	367	57075	57073	0	2
IS	368	56279	56277	2	0
IS	369	56173	56172	0	1
IS	370	55104	55102	1	1
IS	371	54707	54706	1	0
IS	372	54072	54071	0	1
IS	373	53296	53296	0	0
IS	374	52578	52577	0	1
IS	375	51830	51829	1	0
IS	376	51158	51158	0	0
IS	377	50862	50859	1	2
IS	378	50416	50415	1	0
IS	379	49469	49468	0	1
IS	380	48271	48271	0	0
IS	381	48376	48376	0	0
IS	382	47694	47692	0	2
IS	383	46703	46700	2	1
IS	384	46640	46632	4	4
IS	385	45868	45866	0	2
IS	386	45304	45301	1	2
IS	387	45074	45072	1	1
IS	388	44357	44354	3	0
IS	389	43748	43747	1	0
IS	390	43036	43034	2	0
IS	391	42674	42671	1	2
IS	392	41743	41742	0	1
IS	393	41519	41514	1	4
IS	394	41279	41278	1	0
IS	395	40561	40560	0	1
IS	396	40450	40448	1	1
IS	397	39276	39275	0	1
IS	398	39109	39108	1	0
IS	399	39096	39094	0	2
IS	400	38346	38344	1	1
IS	401	37980	37979	0	1
IS	402	37694	37692	1	1
IS	403	36738	36737	1	0
IS	404	36299	36299	0	0
IS	405	36153	36153	0	0
IS	406	35502	35499	2	1
IS	407	35008	35007	0	1
IS	408	34686	34685	0	1
IS	409	34336	34335	1	0
IS	410	33876	33876	0	0
IS	411	33474	33472	0	2
IS	412	32808	32806	1	1
IS	413	32692	32689	3	0
IS	414	32100	32097	1	2
IS	415	31511	31508	0	3
IS	416	30799	30798	1	0
IS	417	30953	30951	1	1
IS	418	30253	30251	2	0
IS	419	29901	29898	3	0
IS	420	29509	29507	0	2
IS	421	29001	28999	2	0
IS	422	28575	28571	3	1
IS	423	28202	28201	0	1
IS	424	27657	27656	0	1
IS	425	27433	27430	2	1
IS	426	26908	26906	2	0
IS	427	26693	26692	0	1
IS	428	26301	26296	3	2
IS	429	26141	26140	0	1
IS	430	25313	25312	0	1
IS	431	25292	25289	1	2
IS	432	24591	24590	1	0
IS	433	24259	24258	1	0
IS	434	23880	23877	2	1
IS	435	24055	24054	1	0
IS	436	23468	23466	1	1
IS	437	22909	22904	4	1
IS	438	22747	22746	1	0
IS	439	22453	22451	0	2
IS	440	22016	22012	2	2
IS	441	21758	21758	0	0
IS	442	21199	21199	0	0
IS	443	21214	21212	1	1
IS	444	20970	20967	3	0
IS	445	20730	20728	0	2
IS	446	20340	20338	1	1
IS	447	20031	20029	1	1
IS	448	19754	19753	1	0
IS	449	19552	19548	4	0
IS	450	18943	18940	0	3
IS	451	18783	18781	2	0
IS	452	18646	18644	1	1
IS	453	18382	18380	1	1
IS	454	18512	18511	1	0
IS	455	17971	17970	0	1
IS	456	17758	17757	1	0
IS	457	17426	17423	2	1
IS	458	17200	17198	2	0
IS	459	17018	17018	0	0
IS	460	16871	16867	4	0
IS	461	16377	16376	0	1
IS	462	16347	16343	2	2
IS	463	15906	15904	1	1
IS	464	15768	15765	1	2
IS	465	15386	15384	1	1
IS	466	15403	15401	2	0
IS	467	15295	15293	1	1
IS	468	14813	14811	2	0
IS	469	14857	14855	2	0
IS	470	14687	14687	0	0
IS	471	14487	14485	1	1
IS	472	13980	13976	3	1
IS	473	13909	13907	2	0
IS	474	13710	13708	1	1
IS	475	13353	13352	1	0
IS	476	13207	13207	0	0
IS	477	13076	13074	2	0
IS	478	12941	12939	1	1
IS	479	12679	12677	2	0
IS	480	12770	12769	0	1
IS	481	12461	12460	1	0
IS	482	12280	12280	0	0
IS	483	11770	11766	3	1
IS	484	11751	11750	1	0
IS	485	11686	11685	1	0
IS	486	11633	11633	0	0
IS	487	11261	11258	2	1
IS	488	10925	10924	1	0
IS	489	10812	10810	2	0
IS	490	10960	10960	0	0
IS	491	10717	10716	1	0
IS	492	10517	10515	1	1
IS	493	10596	10596	0	0
IS	494	10388	10386	2	0
IS	495	10032	10031	0	1
IS	496	9863	9861	2	0
IS	497	9960	9960	0	0
IS	498	9788	9786	1	1
IS	499	9745	9745	0	0
IS	500	9493	9493	0	0
IS	501	8039	8039	0	0
IS	502	7941	7938	2	1
IS	503	7920	7918	2	0
IS	504	7720	7718	2	0
IS	505	7510	7508	1	1
IS	506	7399	7398	0	1
IS	507	7389	7389	0	0
IS	508	7159	7159	0	0
IS	509	7188	7187	1	0
IS	510	7147	7145	2	0
IS	511	6723	6722	1	0
IS	512	6689	6686	1	2
IS	513	6996	6996	0	0
IS	514	7340	7337	2	1
IS	515	8684	8683	1	0
IS	516	5896	5896	0	0
IS	517	5765	5763	2	0
IS	518	5822	5820	1	1
IS	519	5714	5713	1	0
IS	520	5763	5762	1	0
IS	521	5696	5695	1	0
IS	522	5687	5687	0	0
IS	523	5846	5845	0	1
IS	524	5717	5715	2	0
IS	525	5524	5523	0	1
IS	526	6178	6176	1	1
IS	527	7761	7759	2	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	188219
RL	41	196420
RL	42	190830
RL	43	199079
RL	44	199470
RL	45	191101
RL	46	196787
RL	47	197509
RL	48	201397
RL	49	202169
RL	50	205182
RL	51	197858
RL	52	196509
RL	53	199271
RL	54	200924
RL	55	209516
RL	56	221866
RL	57	229931
RL	58	234639
RL	59	213197
RL	60	213677
RL	61	212457
RL	62	217886
RL	63	216874
RL	64	221608
RL	65	224621
RL	66	231144
RL	67	228364
RL	68	233424
RL	69	235608
RL	70	237310
RL	71	249344
RL	72	250713
RL	73	239466
RL	74	218179
RL	75	169447
RL	76	162875
RL	77	152404
RL	78	147736
RL	79	145965
RL	80	148494
RL	81	149566
RL	82	156076
RL	83	156842
RL	84	161535
RL	85	164163
RL	86	165386
RL	87	166958
RL	88	172206
RL	89	177350
RL	90	180247
RL	91	182296
RL	92	194892
RL	93	191383
RL	94	198286
RL	95	203971
RL	96	207195
RL	97	210204
RL	98	215030
RL	99	219734
RL	100	218242
RL	101	222136
RL	102	227304
RL	103	241022
RL	104	241803
RL	105	246233
RL	106	262275
RL	107	263501
RL	108	268717
RL	109	280725
RL	110	282529
RL	111	282399
RL	112	293822
RL	113	294270
RL	114	310432
RL	115	304234
RL	116	312542
RL	117	315302
RL	118	323240
RL	119	327944
RL	120	335807
RL	121	346424
RL	122	346980
RL	123	356121
RL	124	371180
RL	125	383506
RL	126	382749
RL	127	408187
RL	128	401548
RL	129	421181
RL	130	419474
RL	131	427732
RL	132	426447
RL	133	441204
RL	134	450972
RL	135	458470
RL	136	467735
RL	137	477733
RL	138	478233
RL	139	496854
RL	140	501423
RL	141	520357
RL	142	524596
RL	143	539884
RL	144	544652
RL	145	553865
RL	146	588262
RL	147	353213
RL	148	214307
RL	149	257234
RL	150	1577279
RL	151	49743243
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	68824
FRL	41	71183
FRL	42	69896
FRL	43	72526
FRL	44	71072
FRL	45	71509
FRL	46	72422
FRL	47	72256
FRL	48	73779
FRL	49	75132
FRL	50	75914
FRL	51	76034
FRL	52	76483
FRL	53	77807
FRL	54	79716
FRL	55	80619
FRL	56	84248
FRL	57	85022
FRL	58	86107
FRL	59	84353
FRL	60	85604
FRL	61	87458
FRL	62	85859
FRL	63	87719
FRL	64	89961
FRL	65	89697
FRL	66	90363
FRL	67	91432
FRL	68	94200
FRL	69	92848
FRL	70	93228
FRL	71	94675
FRL	72	99506
FRL	73	98580
FRL	74	91009
FRL	75	71556
FRL	76	68407
FRL	77	64323
FRL	78	62025
FRL	79	61169
FRL	80	62016
FRL	81	63132
FRL	82	63478
FRL	83	64387
FRL	84	66120
FRL	85	67937
FRL	86	68731
FRL	87	69427
FRL	88	71377
FRL	89	74728
FRL	90	74958
FRL	91	77381
FRL	92	80774
FRL	93	82218
FRL	94	86654
FRL	95	92238
FRL	96	90126
FRL	97	91691
FRL	98	94961
FRL	99	96583
FRL	100	95646
FRL	101	97669
FRL	102	99352
FRL	103	104201
FRL	104	106271
FRL	105	109548
FRL	106	121292
FRL	107	116923
FRL	108	117657
FRL	109	122691
FRL	110	124463
FRL	111	126970
FRL	112	131146
FRL	113	133569
FRL	114	137788
FRL	115	143514
FRL	116	143517
FRL	117	146713
FRL	118	151473
FRL	119	152698
FRL	120	157666
FRL	121	161410
FRL	122	164474
FRL	123	168350
FRL	124	173622
FRL	125	178339
FRL	126	180329
FRL	127	187246
FRL	128	190909
FRL	129	195309
FRL	130	197158
FRL	131	200218
FRL	132	203940
FRL	133	210802
FRL	134	213592
FRL	135	217944
FRL	136	223098
FRL	137	229102
FRL	138	225839
FRL	139	235325
FRL	140	236582
FRL	141	247252
FRL	142	247730
FRL	143	256680
FRL	144	256596
FRL	145	258695
FRL	146	275713
FRL	147	159708
FRL	148	101981
FRL	149	128701
FRL	150	928913
FRL	151	28624034
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	119395
LRL	41	125237
LRL	42	120934
LRL	43	126553
LRL	44	128398
LRL	45	119592
LRL	46	124365
LRL	47	125253
LRL	48	127618
LRL	49	127037
LRL	50	129268
LRL	51	121824
LRL	52	120026
LRL	53	121464
LRL	54	121208
LRL	55	128897
LRL	56	137618
LRL	57	144909
LRL	58	148532
LRL	59	128844
LRL	60	128073
LRL	61	124999
LRL	62	132027
LRL	63	129155
LRL	64	131647
LRL	65	134924
LRL	66	140781
LRL	67	136932
LRL	68	139224
LRL	69	142760
LRL	70	144082
LRL	71	154669
LRL	72	151207
LRL	73	140886
LRL	74	127170
LRL	75	97891
LRL	76	94468
LRL	77	88081
LRL	78	85711
LRL	79	84796
LRL	80	86478
LRL	81	86434
LRL	82	92598
LRL	83	92455
LRL	84	95415
LRL	85	96226
LRL	86	96655
LRL	87	97531
LRL	88	100829
LRL	89	102622
LRL	90	105289
LRL	91	104915
LRL	92	114118
LRL	93	109165
LRL	94	111632
LRL	95	111733
LRL	96	117069
LRL	97	118513
LRL	98	120069
LRL	99	123151
LRL	100	122596
LRL	101	124467
LRL	102	127952
LRL	103	136821
LRL	104	135532
LRL	105	136685
LRL	106	140983
LRL	107	146578
LRL	108	151060
LRL	109	158034
LRL	110	158066
LRL	111	155429
LRL	112	162676
LRL	113	160701
LRL	114	172644
LRL	115	160720
LRL	116	169025
LRL	117	168589
LRL	118	171767
LRL	119	175246
LRL	120	178141
LRL	121	185014
LRL	122	182506
LRL	123	187771
LRL	124	197558
LRL	125	205167
LRL	126	202420
LRL	127	220941
LRL	128	210639
LRL	129	225872
LRL	130	222316
LRL	131	227514
LRL	132	222507
LRL	133	230402
LRL	134	237380
LRL	135	240526
LRL	136	244637
LRL	137	248631
LRL	138	252394
LRL	139	261529
LRL	140	264841
LRL	141	273105
LRL	142	276866
LRL	143	283204
LRL	144	288056
LRL	145	295170
LRL	146	312549
LRL	147	193505
LRL	148	112326
LRL	149	128533
LRL	150	648366
LRL	151	21119209
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	7359151	7561522
ID	2	2651626	2603118
ID	3	1631329	1547346
ID	4	1091889	1036044
ID	5	658555	549683
ID	6	579484	447786
ID	7	380700	283899
ID	8	340751	253088
ID	9	239958	179345
ID	10	193422	143837
ID	11	147657	105815
ID	12	122992	91561
ID	13	81121	59452
ID	14	65798	43942
ID	15	51285	35065
ID	16	37757	23969
ID	17	25317	15753
ID	18	19148	11207
ID	19	12928	7166
ID	20	8981	5012
ID	21	6060	2965
ID	22	3957	1777
ID	23	1837	992
ID	24	1327	534
ID	25	484	271
ID	26	248	67
ID	27	116	41
ID	28	17	5
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1501	1301	0	0
IC	3	7801	6646	3824	3433
IC	4	20974	17434	24767	21459
IC	5	105019	87744	38604	33673
IC	6	114478	94231	42457	36594
IC	7	97941	80241	46106	39398
IC	8	89144	73077	49456	42185
IC	9	84510	69921	51659	44713
IC	10	80142	67393	54350	46976
IC	11	77415	65638	56314	48754
IC	12	75080	64112	57996	50031
IC	13	74259	63735	58646	51335
IC	14	72295	61871	60074	52522
IC	15	70883	60976	61426	52975
IC	16	70317	60555	62615	53898
IC	17	68781	59174	62453	54222
IC	18	67871	58918	63226	55200
IC	19	67404	58263	63475	54962
IC	20	66072	57916	64021	55829
IC	21	65575	57479	64913	55886
IC	22	65294	56694	65165	55210
IC	23	65217	56211	64477	55957
IC	24	64314	55999	64837	55715
IC	25	63658	54949	64668	56120
IC	26	63366	54821	64984	55894
IC	27	62677	54794	65615	56171
IC	28	63206	54701	65222	56195
IC	29	62428	54667	65193	55971
IC	30	61677	54968	65011	56452
IC	31	61790	54474	65099	56271
IC	32	62157	54050	65426	56176
IC	33	61695	54050	65763	56098
IC	34	61838	54254	64766	55917
IC	35	61848	53920	65065	55786
IC	36	61894	54595	65321	55914
IC	37	61500	53634	65816	56345
IC	38	61572	53796	65050	55527
IC	39	61531	53527	65166	56166
IC	40	61489	53540	65042	55454
IC	41	62212	53502	64741	55573
IC	42	61295	53420	64595	54985
IC	43	61268	52713	65603	55086
IC	44	60863	52325	65795	55139
IC	45	61012	52446	66441	55095
IC	46	61040	52424	65777	54550
IC	47	61316	52529	65259	55240
IC	48	60987	52870	65078	54555
IC	49	60974	52276	64793	54221
IC	50	60555	51997	65394	54187
IC	51	60724	52425	65710	53665
IC	52	60494	51424	64880	53802
IC	53	61050	51596	64226	53574
IC	54	60605	51235	66496	53617
IC	55	60511	51405	65559	53090
IC	56	60386	51187	65444	53211
IC	57	60728	50721	64536	52869
IC	58	60193	50581	63747	52418
IC	59	59732	51934	64605	52097
IC	60	60060	49945	63858	52333
IC	61	59706	49805	63900	52303
IC	62	60156	50015	63424	51917
IC	63	59507	49942	63405	51723
IC	64	59885	49659	62817	51401
IC	65	59371	49617	62879	51356
IC	66	59208	49487	63110	51203
IC	67	58727	49004	63631	51094
IC	68	58903	48804	63182	50712
IC	69	58799	48718	63291	50680
IC	70	59162	48289	61852	50448
IC	71	58605	48497	62638	50828
IC	72	58178	48301	62994	50410
IC	73	58526	47826	62251	50193
IC	74	58630	48595	62620	49786
IC	75	58479	47879	61985	49496
IC	76	57884	46605	63038	49718
IC	77	59240	47875	62622	49856
IC	78	58320	48341	62749	49884
IC	79	58515	47350	62532	49765
IC	80	58311	47664	63768	49464
IC	81	58502	47693	62865	49594
IC	82	58537	47627	62397	49019
IC	83	58377	47263	62274	48910
IC	84	58646	47552	61396	48533
IC	85	57980	46545	60725	48160
IC	86	58119	46460	61516	48627
IC	87	57938	46683	62438	48439
IC	88	58062	46363	63330	48549
IC	89	57370	46266	62383	48306
IC	90	57748	45604	62207	47839
IC	91	57681	46079	61321	47892
IC	92	57698	46254	61635	47382
IC	93	57489	45888	61772	48093
IC	94	57415	45111	60535	47072
IC	95	57597	45110	60792	46940
IC	96	57335	45380	60780	46651
IC	97	56769	45355	62732	46937
IC	98	57244	44684	62618	47119
IC	99	56826	44744	62781	47061
IC	100	57042	44330	61932	46321
IC	101	56716	44327	60063	45563
IC	102	56949	43959	60012	45429
IC	103	56330	44289	58981	44997
IC	104	56625	43819	58816	44501
IC	105	56233	43282	58301	44444
IC	106	56197	43515	57623	43993
IC	107	56302	43511	57226	43850
IC	108	56179	42756	57093	43934
IC	109	56377	42835	56775	43798
IC	110	55798	42530	57049	42997
IC	111	55944	42043	56610	42373
IC	112	55676	42124	56939	42663
IC	113	55333	41643	56243	42455
IC	114	55370	41421	56114	42152
IC	115	55091	41492	55532	41221
IC	116	55035	41177	55254	41251
IC	117	55295	40952	54451	40795
IC	118	55444	40703	54623	40498
IC	119	55100	40404	54008	40378
IC	120	54619	40322	54160	40151
IC	121	54926	39898	53367	40005
IC	122	54995	39852	52849	39317
IC	123	54484	39363	52834	38844
IC	124	54783	39026	52661	38802
IC	125	55041	38892	51319	38026
IC	126	54862	38748	51409	37566
IC	127	54967	38590	50615	36834
IC	128	55036	38109	50608	36517
IC	129	55373	38069	49801	36502
IC	130	55651	37666	48992	35360
IC	131	55283	37388	48176	34732
IC	132	55635	37272	47962	34404
IC	133	56171	36772	47423	33361
IC	134	56550	36260	46588	33160
IC	135	56434	36024	45367	32963
IC	136	57185	36010	44462	31714
IC	137	57879	35702	43723	30422
IC	138	58334	35216	42240	29729
IC	139	58333	34960	41169	28535
IC	140	58841	34401	39409	27218
IC	141	58280	33907	38370	26026
IC	142	58573	33336	35851	24405
IC	143	59255	32952	34167	22766
IC	144	58434	31776	31464	20860
IC	145	56447	30740	29829	19320
IC	146	52486	28956	30864	19149
IC	147	44121	24169	19212	11691
IC	148	10618	6646	4107	2645
IC	149	4302	2849	1325	816
IC	150	1112	645	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	63042251
COV	[2-2]	2	72838945
COV	[3-3]	3	76490599
COV	[4-4]	4	77747139
COV	[5-5]	5	77149835
COV	[6-6]	6	75280021
COV	[7-7]	7	72574779
COV	[8-8]	8	69158065
COV	[9-9]	9	65146047
COV	[10-10]	10	60576654
COV	[11-11]	11	55619153
COV	[12-12]	12	50408598
COV	[13-13]	13	45062502
COV	[14-14]	14	39780173
COV	[15-15]	15	34712985
COV	[16-16]	16	29849780
COV	[17-17]	17	25398173
COV	[18-18]	18	21361606
COV	[19-19]	19	17753996
COV	[20-20]	20	14639288
COV	[21-21]	21	11946007
COV	[22-22]	22	9661410
COV	[23-23]	23	7771235
COV	[24-24]	24	6209689
COV	[25-25]	25	4929953
COV	[26-26]	26	3907325
COV	[27-27]	27	3097623
COV	[28-28]	28	2455066
COV	[29-29]	29	1948735
COV	[30-30]	30	1555868
COV	[31-31]	31	1248806
COV	[32-32]	32	1013568
COV	[33-33]	33	825784
COV	[34-34]	34	679402
COV	[35-35]	35	563233
COV	[36-36]	36	472852
COV	[37-37]	37	400303
COV	[38-38]	38	344301
COV	[39-39]	39	297992
COV	[40-40]	40	256410
COV	[41-41]	41	225064
COV	[42-42]	42	197243
COV	[43-43]	43	174565
COV	[44-44]	44	156197
COV	[45-45]	45	141355
COV	[46-46]	46	127145
COV	[47-47]	47	115893
COV	[48-48]	48	105671
COV	[49-49]	49	97343
COV	[50-50]	50	90091
COV	[51-51]	51	83217
COV	[52-52]	52	77038
COV	[53-53]	53	71230
COV	[54-54]	54	67953
COV	[55-55]	55	63598
COV	[56-56]	56	59626
COV	[57-57]	57	56695
COV	[58-58]	58	53907
COV	[59-59]	59	51443
COV	[60-60]	60	48970
COV	[61-61]	61	46338
COV	[62-62]	62	43997
COV	[63-63]	63	42453
COV	[64-64]	64	41265
COV	[65-65]	65	39178
COV	[66-66]	66	38303
COV	[67-67]	67	36210
COV	[68-68]	68	35652
COV	[69-69]	69	34756
COV	[70-70]	70	33428
COV	[71-71]	71	32188
COV	[72-72]	72	30745
COV	[73-73]	73	29535
COV	[74-74]	74	28488
COV	[75-75]	75	27750
COV	[76-76]	76	26462
COV	[77-77]	77	25989
COV	[78-78]	78	25717
COV	[79-79]	79	24428
COV	[80-80]	80	24271
COV	[81-81]	81	23408
COV	[82-82]	82	22461
COV	[83-83]	83	21888
COV	[84-84]	84	21122
COV	[85-85]	85	20579
COV	[86-86]	86	19993
COV	[87-87]	87	19571
COV	[88-88]	88	19477
COV	[89-89]	89	18928
COV	[90-90]	90	17974
COV	[91-91]	91	17482
COV	[92-92]	92	17370
COV	[93-93]	93	16876
COV	[94-94]	94	16621
COV	[95-95]	95	16189
COV	[96-96]	96	15631
COV	[97-97]	97	15241
COV	[98-98]	98	14587
COV	[99-99]	99	14492
COV	[100-100]	100	14099
COV	[101-101]	101	14023
COV	[102-102]	102	13804
COV	[103-103]	103	13362
COV	[104-104]	104	13460
COV	[105-105]	105	12996
COV	[106-106]	106	12658
COV	[107-107]	107	12290
COV	[108-108]	108	12146
COV	[109-109]	109	12167
COV	[110-110]	110	11943
COV	[111-111]	111	11152
COV	[112-112]	112	11188
COV	[113-113]	113	11058
COV	[114-114]	114	11148
COV	[115-115]	115	10545
COV	[116-116]	116	10588
COV	[117-117]	117	10535
COV	[118-118]	118	10233
COV	[119-119]	119	9863
COV	[120-120]	120	9585
COV	[121-121]	121	9549
COV	[122-122]	122	9360
COV	[123-123]	123	9397
