IS	106	42889	22320	20545	24
IS	107	45091	23599	21460	32
IS	108	47807	25118	22664	25
IS	109	49860	25960	23872	28
IS	110	53294	27810	25447	37
IS	111	55202	28990	26176	36
IS	112	57894	30436	27423	35
IS	113	61192	32304	28852	36
IS	114	64391	34292	30070	29
IS	115	67710	35672	32010	28
IS	116	71461	37832	33595	34
IS	117	74294	39662	34604	28
IS	118	77269	41080	36155	34
IS	119	81600	43376	38190	34
IS	120	84965	45357	39568	40
IS	121	88301	47462	40802	37
IS	122	92998	49886	43087	25
IS	123	96266	51515	44714	37
IS	124	100326	53768	46525	33
IS	125	104078	55693	48349	36
IS	126	108694	58604	50052	38
IS	127	112370	60464	51866	40
IS	128	116509	62869	53607	33
IS	129	120165	64994	55134	37
IS	130	124922	67250	57631	41
IS	131	128487	69992	58457	38
IS	132	132720	72097	60579	44
IS	133	137215	74815	62360	40
IS	134	141374	77476	63861	37
IS	135	145391	79874	65476	41
IS	136	150084	82482	67552	50
IS	137	154197	85173	68992	32
IS	138	158045	87320	70688	37
IS	139	162897	90564	72296	37
IS	140	166646	92850	73766	30
IS	141	171075	95863	75170	42
IS	142	174668	98486	76142	40
IS	143	179184	101358	77792	34
IS	144	182406	103647	78715	44
IS	145	187787	107700	80045	42
IS	146	190849	109871	80931	47
IS	147	194126	113268	80816	42
IS	148	198206	116982	81180	44
IS	149	202948	121537	81361	50
IS	150	207058	127069	79944	45
IS	151	211421	138309	73075	37
IS	152	214185	200531	13611	43
IS	153	219125	211313	7762	50
IS	154	221865	216395	5417	53
IS	155	226071	222358	3671	42
IS	156	229102	226321	2740	41
IS	157	232759	230614	2095	50
IS	158	236688	234964	1683	41
IS	159	239263	237935	1281	47
IS	160	243682	242617	1016	49
IS	161	246245	245412	788	45
IS	162	250379	249754	576	49
IS	163	253078	252615	412	51
IS	164	257030	256662	337	31
IS	165	258361	258081	240	40
IS	166	262362	262191	132	39
IS	167	264498	264373	84	41
IS	168	266854	266738	67	49
IS	169	270648	270577	39	32
IS	170	272935	272872	25	38
IS	171	275768	275697	22	49
IS	172	276716	276667	8	41
IS	173	281202	281151	15	36
IS	174	282288	282245	5	38
IS	175	284923	284870	1	52
IS	176	286662	286620	0	42
IS	177	288157	288115	5	37
IS	178	290620	290589	3	28
IS	179	293357	293315	0	42
IS	180	294584	294548	1	35
IS	181	297009	296972	2	35
IS	182	297940	297895	0	45
IS	183	299304	299267	2	35
IS	184	301429	301390	2	37
IS	185	301580	301542	3	35
IS	186	304476	304426	1	49
IS	187	306424	306391	1	32
IS	188	306614	306577	2	35
IS	189	308543	308520	1	22
IS	190	309898	309860	1	37
IS	191	311199	311177	0	22
IS	192	310747	310716	2	29
IS	193	312635	312598	2	35
IS	194	313040	313007	1	32
IS	195	312998	312966	1	31
IS	196	313882	313857	2	23
IS	197	315186	315155	1	30
IS	198	314854	314814	2	38
IS	199	316014	315980	3	31
IS	200	315861	315815	3	43
IS	201	316990	316957	1	32
IS	202	316693	316663	4	26
IS	203	316451	316413	1	37
IS	204	316297	316263	1	33
IS	205	316771	316736	0	35
IS	206	315775	315735	3	37
IS	207	317359	317317	2	40
IS	208	317564	317534	2	28
IS	209	316905	316874	1	30
IS	210	316621	316585	0	36
IS	211	315869	315833	2	34
IS	212	316467	316443	3	21
IS	213	315425	315388	4	33
IS	214	314612	314581	4	27
IS	215	314815	314787	3	25
IS	216	313251	313220	1	30
IS	217	312399	312370	5	24
IS	218	311928	311901	2	25
IS	219	312389	312365	2	22
IS	220	311166	311142	2	22
IS	221	310519	310488	4	27
IS	222	309199	309173	1	25
IS	223	308773	308754	2	17
IS	224	307350	307326	3	21
IS	225	307576	307558	3	15
IS	226	304992	304968	2	22
IS	227	304078	304052	4	22
IS	228	303383	303359	4	20
IS	229	301833	301801	7	25
IS	230	300997	300974	2	21
IS	231	298691	298662	1	28
IS	232	298002	297970	4	28
IS	233	296607	296590	2	15
IS	234	294406	294381	2	23
IS	235	293735	293701	5	29
IS	236	292070	292039	3	28
IS	237	290493	290471	3	19
IS	238	290614	290586	1	27
IS	239	287645	287621	2	22
IS	240	286474	286447	5	22
IS	241	285284	285251	3	30
IS	242	283873	283850	5	18
IS	243	282586	282563	1	22
IS	244	279427	279400	3	24
IS	245	277306	277273	2	31
IS	246	276431	276408	4	19
IS	247	275186	275161	2	23
IS	248	273364	273346	4	14
IS	249	272214	272183	3	28
IS	250	270427	270409	2	16
IS	251	268876	268848	5	23
IS	252	266917	266899	1	17
IS	253	265220	265200	3	17
IS	254	262898	262878	4	16
IS	255	261781	261764	3	14
IS	256	260380	260363	5	12
IS	257	257505	257482	5	18
IS	258	255915	255893	1	21
IS	259	253605	253586	2	17
IS	260	252367	252346	3	18
IS	261	251392	251372	5	15
IS	262	248768	248748	6	14
IS	263	246991	246969	4	18
IS	264	244376	244353	8	15
IS	265	243728	243699	7	22
IS	266	241110	241090	3	17
IS	267	239717	239701	4	12
IS	268	238439	238425	4	10
IS	269	235835	235824	3	8
IS	270	234713	234692	6	15
IS	271	232340	232320	4	16
IS	272	230501	230487	4	10
IS	273	229135	229118	3	14
IS	274	225924	225904	1	19
IS	275	224316	224303	3	10
IS	276	223114	223096	5	13
IS	277	221574	221550	6	18
IS	278	218738	218724	5	9
IS	279	218041	218024	4	13
IS	280	216491	216478	4	9
IS	281	213524	213511	4	9
IS	282	212080	212065	2	13
IS	283	210894	210883	2	9
IS	284	209483	209467	3	13
IS	285	208027	208016	4	7
IS	286	204823	204802	8	13
IS	287	204481	204465	2	14
IS	288	202082	202071	5	6
IS	289	200211	200194	4	13
IS	290	198223	198200	11	12
IS	291	196194	196177	2	15
IS	292	194860	194846	5	9
IS	293	193721	193707	2	12
IS	294	191903	191889	3	11
IS	295	188896	188884	2	10
IS	296	187855	187845	3	7
IS	297	185950	185935	1	14
IS	298	183545	183535	2	8
IS	299	182142	182132	3	7
IS	300	181296	181275	6	15
IS	301	178545	178534	1	10
IS	302	178049	178036	4	9
IS	303	175664	175655	1	8
IS	304	174591	174575	2	14
IS	305	173577	173568	1	8
IS	306	170088	170080	1	7
IS	307	169523	169514	1	8
IS	308	168355	168348	2	5
IS	309	166341	166330	2	9
IS	310	164162	164155	2	5
IS	311	163310	163303	1	6
IS	312	162211	162204	2	5
IS	313	160071	160062	0	9
IS	314	158331	158324	0	7
IS	315	157030	157019	2	9
IS	316	155177	155166	3	8
IS	317	153197	153192	2	3
IS	318	152428	152417	2	9
IS	319	150976	150959	3	14
IS	320	149620	149613	1	6
IS	321	148711	148704	2	5
IS	322	146275	146268	2	5
IS	323	145433	145421	3	9
IS	324	144090	144082	2	6
IS	325	142065	142058	1	6
IS	326	140409	140390	5	14
IS	327	139165	139159	1	5
IS	328	137356	137351	1	4
IS	329	136802	136794	0	8
IS	330	135372	135367	1	4
IS	331	133441	133432	1	8
IS	332	132454	132450	0	4
IS	333	130489	130481	1	7
IS	334	129268	129265	0	3
IS	335	127890	127881	2	7
IS	336	126505	126498	1	6
IS	337	125667	125659	2	6
IS	338	124929	124921	0	8
IS	339	122943	122934	2	7
IS	340	122150	122142	1	7
IS	341	120401	120393	2	6
IS	342	119461	119449	2	10
IS	343	118695	118690	1	4
IS	344	116908	116902	1	5
IS	345	116100	116093	2	5
IS	346	114275	114271	1	3
IS	347	113261	113256	1	4
IS	348	112036	112035	0	1
IS	349	110833	110823	1	9
IS	350	109695	109689	0	6
IS	351	108767	108765	0	2
IS	352	107096	107088	2	6
IS	353	105917	105913	2	2
IS	354	104893	104890	0	3
IS	355	103869	103863	3	3
IS	356	103219	103214	1	4
IS	357	101916	101906	0	10
IS	358	100088	100085	2	1
IS	359	99634	99624	1	9
IS	360	98332	98328	0	4
IS	361	97594	97586	1	7
IS	362	96283	96278	1	4
IS	363	95528	95523	1	4
IS	364	94011	94008	0	3
IS	365	93584	93582	1	1
IS	366	91680	91672	3	5
IS	367	91430	91421	2	7
IS	368	90548	90545	0	3
IS	369	89198	89192	2	4
IS	370	88579	88576	2	1
IS	371	87339	87333	0	6
IS	372	86473	86463	3	7
IS	373	85493	85491	1	1
IS	374	84435	84432	1	2
IS	375	83595	83589	2	4
IS	376	83097	83094	1	2
IS	377	80995	80990	2	3
IS	378	80580	80576	2	2
IS	379	79485	79477	0	8
IS	380	79471	79469	1	1
IS	381	78070	78068	1	1
IS	382	76874	76873	0	1
IS	383	76118	76116	1	1
IS	384	75321	75318	1	2
IS	385	74709	74703	4	2
IS	386	73641	73639	0	2
IS	387	73180	73175	0	5
IS	388	71889	71888	1	0
IS	389	71005	71000	2	3
IS	390	70306	70302	2	2
IS	391	69182	69178	3	1
IS	392	68965	68960	3	2
IS	393	68241	68235	5	1
IS	394	67173	67169	2	2
IS	395	66695	66692	1	2
IS	396	65599	65594	1	4
IS	397	64561	64557	0	4
IS	398	64017	64016	0	1
IS	399	63827	63823	0	4
IS	400	62994	62990	2	2
IS	401	62093	62088	3	2
IS	402	62158	62153	1	4
IS	403	60700	60697	1	2
IS	404	59966	59962	2	2
IS	405	59405	59401	2	2
IS	406	59216	59208	2	6
IS	407	58158	58155	1	2
IS	408	57053	57050	2	1
IS	409	56383	56378	4	1
IS	410	55800	55798	1	1
IS	411	55206	55200	2	4
IS	412	54829	54827	1	1
IS	413	54028	54024	1	3
IS	414	53286	53284	2	0
IS	415	52912	52905	5	2
IS	416	51562	51556	4	2
IS	417	51604	51598	4	2
IS	418	50663	50656	3	4
IS	419	49931	49928	1	2
IS	420	48984	48976	7	1
IS	421	48830	48821	6	3
IS	422	48269	48266	2	1
IS	423	47499	47495	4	0
IS	424	47134	47132	1	1
IS	425	46465	46458	4	3
IS	426	46282	46277	1	4
IS	427	45139	45135	1	3
IS	428	44400	44395	3	2
IS	429	44124	44120	3	1
IS	430	43476	43470	4	2
IS	431	43125	43118	5	2
IS	432	42713	42709	3	1
IS	433	41827	41820	4	3
IS	434	41235	41228	5	2
IS	435	40835	40827	7	1
IS	436	40530	40524	4	2
IS	437	40279	40272	5	2
IS	438	39367	39357	7	3
IS	439	38851	38849	2	0
IS	440	38431	38428	2	1
IS	441	37924	37917	6	1
IS	442	37647	37639	4	4
IS	443	37199	37191	7	1
IS	444	36714	36708	5	1
IS	445	35942	35931	7	4
IS	446	35633	35627	4	2
IS	447	34803	34795	6	2
IS	448	34846	34840	3	3
IS	449	34337	34331	5	1
IS	450	33910	33905	4	1
IS	451	33653	33646	4	3
IS	452	32967	32963	2	2
IS	453	32873	32869	4	0
IS	454	32032	32024	7	1
IS	455	31909	31904	2	3
IS	456	31638	31631	7	0
IS	457	30916	30908	5	3
IS	458	30459	30448	9	2
IS	459	29865	29861	3	1
IS	460	29941	29936	5	0
IS	461	29539	29529	8	2
IS	462	28919	28917	2	0
IS	463	28836	28827	7	2
IS	464	28264	28258	3	3
IS	465	28129	28123	4	2
IS	466	27906	27898	7	1
IS	467	27845	27838	5	2
IS	468	27002	26993	8	1
IS	469	26824	26817	2	5
IS	470	26432	26427	3	2
IS	471	25890	25885	3	2
IS	472	25740	25733	7	0
IS	473	25504	25497	5	2
IS	474	24914	24909	2	3
IS	475	24797	24792	4	1
IS	476	24473	24467	5	1
IS	477	23897	23891	4	2
IS	478	23719	23713	4	2
IS	479	23763	23758	3	2
IS	480	23425	23419	5	1
IS	481	23038	23033	1	4
IS	482	22422	22420	2	0
IS	483	22175	22172	0	3
IS	484	21863	21857	6	0
IS	485	21623	21618	4	1
IS	486	21445	21441	2	2
IS	487	21185	21185	0	0
IS	488	20950	20943	6	1
IS	489	20624	20618	5	1
IS	490	20334	20333	0	1
IS	491	20105	20102	3	0
IS	492	19610	19609	0	1
IS	493	19383	19380	2	1
IS	494	19354	19351	2	1
IS	495	19079	19077	2	0
IS	496	18946	18943	3	0
IS	497	18827	18824	2	1
IS	498	18433	18429	4	0
IS	499	18513	18510	2	1
IS	500	18238	18236	0	2
IS	501	15948	15946	1	1
IS	502	15689	15687	2	0
IS	503	15315	15314	0	1
IS	504	15242	15239	1	2
IS	505	15025	15022	2	1
IS	506	14795	14791	3	1
IS	507	14558	14554	2	2
IS	508	14423	14421	1	1
IS	509	14216	14212	0	4
IS	510	14116	14116	0	0
IS	511	13792	13791	1	0
IS	512	13835	13832	2	1
IS	513	13615	13613	1	1
IS	514	14188	14188	0	0
IS	515	15812	15808	3	1
IS	516	12368	12366	2	0
IS	517	12092	12089	1	2
IS	518	12408	12407	1	0
IS	519	12076	12075	0	1
IS	520	12106	12103	3	0
IS	521	11997	11996	0	1
IS	522	11783	11780	3	0
IS	523	11917	11914	3	0
IS	524	11628	11628	0	0
IS	525	12166	12162	2	2
IS	526	14225	14221	1	3
IS	527	19311	19309	1	1
IS	528	29430	29426	3	1
IS	529	6563	6562	0	1
IS	530	6757	6753	4	0
IS	531	6687	6686	1	0
IS	532	6786	6785	1	0
IS	533	6725	6722	3	0
IS	534	6787	6785	2	0
IS	535	6837	6834	2	1
IS	536	6973	6971	2	0
IS	537	6964	6963	1	0
IS	538	6966	6963	2	1
IS	539	7022	7021	1	0
IS	540	7162	7162	0	0
IS	541	7398	7397	1	0
IS	542	7573	7570	1	2
IS	543	7464	7464	0	0
IS	544	7515	7514	1	0
IS	545	7640	7639	0	1
IS	546	7792	7789	2	1
IS	547	7724	7723	1	0
IS	548	7779	7778	1	0
IS	549	7735	7735	0	0
IS	550	7659	7655	3	1
IS	551	7507	7503	3	1
IS	552	7608	7608	0	0
IS	553	7357	7357	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	228051
RL	41	232931
RL	42	231073
RL	43	229575
RL	44	233120
RL	45	229502
RL	46	233511
RL	47	233323
RL	48	234026
RL	49	239125
RL	50	239430
RL	51	246081
RL	52	250409
RL	53	246552
RL	54	241231
RL	55	241838
RL	56	241300
RL	57	244762
RL	58	246249
RL	59	250037
RL	60	245542
RL	61	247102
RL	62	251329
RL	63	256818
RL	64	262932
RL	65	265079
RL	66	272931
RL	67	274142
RL	68	280303
RL	69	283178
RL	70	280013
RL	71	284202
RL	72	303018
RL	73	293934
RL	74	280064
RL	75	217941
RL	76	214337
RL	77	196158
RL	78	185556
RL	79	183685
RL	80	178467
RL	81	180102
RL	82	180801
RL	83	183729
RL	84	187805
RL	85	193137
RL	86	196812
RL	87	203913
RL	88	208329
RL	89	218447
RL	90	222558
RL	91	226192
RL	92	231574
RL	93	230774
RL	94	239747
RL	95	247259
RL	96	246006
RL	97	254557
RL	98	256480
RL	99	266706
RL	100	267836
RL	101	278268
RL	102	279671
RL	103	286507
RL	104	296850
RL	105	303388
RL	106	312062
RL	107	318464
RL	108	328144
RL	109	335524
RL	110	344015
RL	111	352453
RL	112	361347
RL	113	367706
RL	114	382799
RL	115	391596
RL	116	401598
RL	117	409148
RL	118	421527
RL	119	432853
RL	120	445916
RL	121	460337
RL	122	473717
RL	123	490890
RL	124	509160
RL	125	522281
RL	126	539534
RL	127	557410
RL	128	576512
RL	129	583982
RL	130	607415
RL	131	621616
RL	132	640954
RL	133	654221
RL	134	658978
RL	135	683030
RL	136	682312
RL	137	699848
RL	138	717080
RL	139	740617
RL	140	762493
RL	141	786572
RL	142	800895
RL	143	822714
RL	144	825102
RL	145	826999
RL	146	887411
RL	147	579574
RL	148	390985
RL	149	471070
RL	150	2867644
RL	151	89472304
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	82471
FRL	41	84034
FRL	42	83893
FRL	43	83090
FRL	44	85349
FRL	45	84047
FRL	46	83665
FRL	47	84023
FRL	48	84361
FRL	49	84745
FRL	50	86494
FRL	51	85866
FRL	52	86125
FRL	53	87515
FRL	54	87431
FRL	55	88681
FRL	56	90825
FRL	57	90811
FRL	58	93242
FRL	59	96548
FRL	60	91577
FRL	61	94083
FRL	62	97130
FRL	63	99210
FRL	64	100550
FRL	65	101936
FRL	66	102708
FRL	67	102518
FRL	68	105771
FRL	69	107084
FRL	70	105815
FRL	71	108219
FRL	72	115198
FRL	73	114551
FRL	74	109425
FRL	75	86425
FRL	76	86053
FRL	77	78647
FRL	78	74530
FRL	79	73275
FRL	80	71652
FRL	81	73272
FRL	82	75205
FRL	83	76279
FRL	84	79576
FRL	85	82057
FRL	86	84332
FRL	87	86745
FRL	88	89241
FRL	89	90453
FRL	90	92816
FRL	91	95578
FRL	92	97677
FRL	93	100602
FRL	94	103745
FRL	95	104468
FRL	96	108682
FRL	97	109397
FRL	98	112247
FRL	99	117521
FRL	100	117643
FRL	101	122996
FRL	102	124755
FRL	103	128017
FRL	104	134036
FRL	105	133936
FRL	106	138938
FRL	107	143993
FRL	108	148347
FRL	109	151679
FRL	110	155463
FRL	111	158637
FRL	112	163974
FRL	113	167126
FRL	114	173291
FRL	115	175882
FRL	116	179974
FRL	117	184934
FRL	118	191348
FRL	119	197851
FRL	120	203892
FRL	121	207367
FRL	122	212644
FRL	123	217933
FRL	124	225645
FRL	125	231707
FRL	126	237670
FRL	127	245612
FRL	128	251467
FRL	129	256430
FRL	130	264624
FRL	131	267641
FRL	132	272448
FRL	133	276406
FRL	134	279955
FRL	135	286606
FRL	136	295099
FRL	137	301455
FRL	138	309234
FRL	139	322528
FRL	140	331232
FRL	141	344477
FRL	142	353116
FRL	143	358574
FRL	144	361268
FRL	145	366693
FRL	146	400980
FRL	147	250954
FRL	148	176732
FRL	149	202143
FRL	150	1539889
FRL	151	50899030
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	145580
LRL	41	148897
LRL	42	147180
LRL	43	146485
LRL	44	147771
LRL	45	145455
LRL	46	149846
LRL	47	149300
LRL	48	149665
LRL	49	154380
LRL	50	152936
LRL	51	160215
LRL	52	164284
LRL	53	159037
LRL	54	153800
LRL	55	153157
LRL	56	150475
LRL	57	153951
LRL	58	153007
LRL	59	153489
LRL	60	153965
LRL	61	153019
LRL	62	154199
LRL	63	157608
LRL	64	162382
LRL	65	163143
LRL	66	170223
LRL	67	171624
LRL	68	174532
LRL	69	176094
LRL	70	174198
LRL	71	175983
LRL	72	187820
LRL	73	179383
LRL	74	170639
LRL	75	131516
LRL	76	128284
LRL	77	117511
LRL	78	111026
LRL	79	110410
LRL	80	106815
LRL	81	106830
LRL	82	105596
LRL	83	107450
LRL	84	108229
LRL	85	111080
LRL	86	112480
LRL	87	117168
LRL	88	119088
LRL	89	127994
LRL	90	129742
LRL	91	130614
LRL	92	133897
LRL	93	130172
LRL	94	136002
LRL	95	142791
LRL	96	137324
LRL	97	145160
LRL	98	144233
LRL	99	149185
LRL	100	150193
LRL	101	155272
LRL	102	154916
LRL	103	158490
LRL	104	162814
LRL	105	169452
LRL	106	173124
LRL	107	174471
LRL	108	179797
LRL	109	183845
LRL	110	188552
LRL	111	193816
LRL	112	197373
LRL	113	200580
LRL	114	209508
LRL	115	215714
LRL	116	221624
LRL	117	224214
LRL	118	230179
LRL	119	235002
LRL	120	242024
LRL	121	252970
LRL	122	261073
LRL	123	272957
LRL	124	283515
LRL	125	290574
LRL	126	301864
LRL	127	311798
LRL	128	325045
LRL	129	327552
LRL	130	342791
LRL	131	353975
LRL	132	368506
LRL	133	377815
LRL	134	379023
LRL	135	396424
LRL	136	387213
LRL	137	398393
LRL	138	407846
LRL	139	418089
LRL	140	431261
LRL	141	442095
LRL	142	447779
LRL	143	464140
LRL	144	463834
LRL	145	460306
LRL	146	486431
LRL	147	328620
LRL	148	214253
LRL	149	268927
LRL	150	1327755
LRL	151	38573274
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	12349633	12572919
ID	2	4583552	4395115
ID	3	2778694	2645920
ID	4	1907605	1804963
ID	5	1126757	942561
ID	6	984035	763218
ID	7	648060	484466
ID	8	578559	433294
ID	9	406645	303943
ID	10	327243	244476
ID	11	246792	181295
ID	12	208310	155370
ID	13	139883	101365
ID	14	112991	76758
ID	15	87310	58790
ID	16	64433	41009
ID	17	43912	26669
ID	18	32832	19327
ID	19	22294	12334
ID	20	16029	9113
ID	21	10089	5055
ID	22	6910	2956
ID	23	3333	1679
ID	24	2101	786
ID	25	993	402
ID	26	442	122
ID	27	291	72
ID	28	45	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2585	2081	0	2
IC	3	12960	11006	6351	5618
IC	4	34251	28444	40767	35154
IC	5	179313	151477	63668	55275
IC	6	197196	158965	69855	60588
IC	7	162640	134430	74941	64772
IC	8	149129	122876	80705	70271
IC	9	140465	116928	84783	74285
IC	10	134283	112364	88798	77506
IC	11	129888	110336	92425	80672
IC	12	126185	107402	94861	82859
IC	13	122802	105244	97218	85175
IC	14	120532	103432	98711	87088
IC	15	117472	102273	100363	88648
IC	16	115273	100599	100925	89727
IC	17	113264	99395	102213	90048
IC	18	111874	97721	103285	90772
IC	19	110764	97134	103911	91052
IC	20	109484	95982	105009	92685
IC	21	109181	94807	105443	92823
IC	22	106880	94045	105280	92204
IC	23	105617	93604	104958	92724
IC	24	105792	92280	105566	92945
IC	25	104153	91879	105908	92803
IC	26	103409	92218	105495	93076
IC	27	103731	91260	105999	92917
IC	28	103140	90568	106838	93352
IC	29	102548	90715	106049	93415
IC	30	102167	89814	106153	93105
IC	31	102005	89397	106800	93423
IC	32	101829	89814	106231	93072
IC	33	102043	89640	106622	92725
IC	34	101757	89580	107160	93205
IC	35	100599	89551	105581	93254
IC	36	101111	89826	105960	92653
IC	37	101149	89344	106806	93013
IC	38	101233	89354	105776	92483
IC	39	101699	89800	106744	92739
IC	40	101252	88922	106074	92986
IC	41	101116	88538	105909	92527
IC	42	100978	88648	105541	91594
IC	43	100883	88091	105259	91865
IC	44	100458	87825	106976	91831
IC	45	100634	87222	105921	92033
IC	46	100578	87988	105418	90697
IC	47	100649	87632	105441	90994
IC	48	100290	87335	106453	91074
IC	49	100056	86965	105875	90454
IC	50	99857	86538	105497	90538
IC	51	100064	87334	105869	90251
IC	52	99599	86104	104941	90128
IC	53	99781	86169	105251	90048
IC	54	99934	86097	105526	89171
IC	55	99989	85602	105364	89167
IC	56	99496	85540	104399	88985
IC	57	99299	85563	105367	89673
IC	58	99907	85885	104471	88400
IC	59	99720	84658	104585	88840
IC	60	99684	85007	104577	87980
IC	61	99172	85269	103642	88238
IC	62	99110	84358	104127	87114
IC	63	98606	84112	104397	87484
IC	64	98907	84704	103199	86933
IC	65	98850	83277	102859	86789
IC	66	98785	83371	103282	87053
IC	67	97737	83488	102983	86062
IC	68	97974	82895	103124	86193
IC	69	98494	82759	103814	87039
IC	70	98130	82812	103070	85832
IC	71	97631	82499	102856	85639
IC	72	97944	82205	102834	85568
IC	73	98011	81302	102595	86352
IC	74	97744	81812	102678	84622
IC	75	97674	81960	101558	85148
IC	76	95826	79520	101872	84324
IC	77	98268	82088	102222	84344
IC	78	99173	81783	101965	84464
IC	79	98148	81532	102152	84876
IC	80	98112	81113	102307	85014
IC	81	97532	81070	102818	84028
IC	82	97338	80986	101638	83856
IC	83	97921	80669	101066	83909
IC	84	98007	80178	101548	83846
IC	85	97434	81371	101554	82981
IC	86	96723	79640	101136	83186
IC	87	97171	79552	101759	83312
IC	88	96997	79744	101711	82057
IC	89	96984	79495	102531	82359
IC	90	97417	79286	100854	81636
IC	91	97130	79542	101044	82367
IC	92	97018	79360	100849	81485
IC	93	97345	79149	101513	81653
IC	94	96263	78319	101022	81446
IC	95	96435	78783	101370	81390
IC	96	96627	78447	100455	80760
IC	97	96907	78640	100876	80667
IC	98	96396	77993	100008	80281
IC	99	96705	77412	100438	80816
IC	100	95687	77616	100632	80250
IC	101	95868	77461	100901	79807
IC	102	95717	76966	99368	79230
IC	103	95557	76819	99474	78699
IC	104	96006	76998	98487	78403
IC	105	95685	76570	98522	78491
IC	106	95685	76281	98229	77618
IC	107	96357	75636	96905	77143
IC	108	95388	75678	97409	77123
IC	109	95198	75606	96825	77197
IC	110	94832	75325	97480	76813
IC	111	94516	75053	96837	75739
IC	112	94583	74673	96876	75987
IC	113	94350	74186	96516	75225
IC	114	94543	73612	96027	75076
IC	115	94338	73862	95483	74622
IC	116	93764	73322	94823	73692
IC	117	94447	73074	94673	73375
IC	118	94093	72794	94375	73104
IC	119	94389	72636	93717	72632
IC	120	94536	72602	93478	72388
IC	121	94123	71975	93620	71776
IC	122	93986	71223	92099	70420
IC	123	94565	70952	91574	70479
IC	124	94732	70049	90930	69523
IC	125	95033	70338	90732	69015
IC	126	95525	70446	89765	68226
IC	127	95506	69723	89484	67528
IC	128	95740	69634	88985	66742
IC	129	96140	68719	87623	65629
IC	130	97203	68298	86745	65132
IC	131	97447	68189	85149	63674
IC	132	97958	67188	84852	63480
IC	133	99133	67286	84315	62177
IC	134	99349	66969	82441	61122
IC	135	100462	66403	80648	59661
IC	136	101142	65568	79753	58448
IC	137	102317	65604	77771	56615
IC	138	102390	65468	76070	54737
IC	139	103647	64933	73289	53303
IC	140	104824	63766	71411	50868
IC	141	105227	63183	68777	48591
IC	142	105254	62302	65157	45435
IC	143	105667	62110	61708	42421
IC	144	105485	60637	57409	39340
IC	145	102512	59093	54107	36348
IC	146	94956	54178	57205	36485
IC	147	81133	46457	35652	22690
IC	148	20392	12641	8056	5490
IC	149	8084	5488	2791	1774
IC	150	2396	1300	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	20663966
COV	[2-2]	2	25847820
COV	[3-3]	3	30751589
COV	[4-4]	4	35234818
COV	[5-5]	5	39011291
COV	[6-6]	6	42051002
COV	[7-7]	7	44592653
COV	[8-8]	8	46601699
COV	[9-9]	9	48180895
COV	[10-10]	10	49347843
COV	[11-11]	11	50135029
COV	[12-12]	12	50587309
COV	[13-13]	13	50678368
COV	[14-14]	14	50364622
COV	[15-15]	15	49676183
COV	[16-16]	16	48548120
COV	[17-17]	17	46997332
COV	[18-18]	18	44992481
COV	[19-19]	19	42622961
COV	[20-20]	20	39923033
COV	[21-21]	21	36957255
COV	[22-22]	22	33848884
COV	[23-23]	23	30641282
COV	[24-24]	24	27406200
COV	[25-25]	25	24226123
COV	[26-26]	26	21187738
COV	[27-27]	27	18310733
COV	[28-28]	28	15676682
COV	[29-29]	29	13290428
COV	[30-30]	30	11167276
COV	[31-31]	31	9313095
COV	[32-32]	32	7681406
COV	[33-33]	33	6306998
COV	[34-34]	34	5150724
COV	[35-35]	35	4181412
COV	[36-36]	36	3389741
COV	[37-37]	37	2738133
COV	[38-38]	38	2214142
COV	[39-39]	39	1791029
COV	[40-40]	40	1449741
COV	[41-41]	41	1172623
COV	[42-42]	42	960349
COV	[43-43]	43	787950
COV	[44-44]	44	656182
COV	[45-45]	45	547051
COV	[46-46]	46	460298
COV	[47-47]	47	393857
COV	[48-48]	48	334566
COV	[49-49]	49	290694
COV	[50-50]	50	252775
COV	[51-51]	51	223422
COV	[52-52]	52	197884
COV	[53-53]	53	177663
COV	[54-54]	54	159986
COV	[55-55]	55	145052
COV	[56-56]	56	133631
COV	[57-57]	57	122760
COV	[58-58]	58	114144
COV	[59-59]	59	106266
COV	[60-60]	60	99251
COV	[61-61]	61	93057
COV	[62-62]	62	88366
COV	[63-63]	63	83470
COV	[64-64]	64	79077
COV	[65-65]	65	75071
COV	[66-66]	66	70868
COV	[67-67]	67	68203
COV	[68-68]	68	65250
COV	[69-69]	69	62973
COV	[70-70]	70	60072
COV	[71-71]	71	57875
COV	[72-72]	72	55522
COV	[73-73]	73	53855
COV	[74-74]	74	51625
COV	[75-75]	75	49123
COV	[76-76]	76	47837
COV	[77-77]	77	46679
COV	[78-78]	78	45032
COV	[79-79]	79	43257
COV	[80-80]	80	42681
