IS	103	31886	16823	15045	18
IS	104	33643	17982	15646	15
IS	105	35539	19000	16519	20
IS	106	37954	20130	17806	18
IS	107	39930	21074	18835	21
IS	108	42416	22570	19830	16
IS	109	45371	24249	21108	14
IS	110	47169	25045	22104	20
IS	111	49717	26527	23170	20
IS	112	52443	28185	24239	19
IS	113	55038	29478	25543	17
IS	114	58004	30886	27100	18
IS	115	61464	33175	28268	21
IS	116	64628	34513	30101	14
IS	117	67548	36250	31281	17
IS	118	70561	37759	32787	15
IS	119	74129	39740	34363	26
IS	120	76874	41472	35387	15
IS	121	80361	43120	37226	15
IS	122	83876	45345	38516	15
IS	123	87565	47760	39789	16
IS	124	91085	49107	41956	22
IS	125	94283	51219	43035	29
IS	126	97747	53094	44630	23
IS	127	100993	54750	46229	14
IS	128	105445	57594	47830	21
IS	129	109453	59966	49470	17
IS	130	112825	61684	51120	21
IS	131	117085	64323	52747	15
IS	132	120587	66357	54210	20
IS	133	124534	69136	55381	17
IS	134	128460	70792	57644	24
IS	135	131123	73038	58060	25
IS	136	136846	76389	60439	18
IS	137	140037	78174	61841	22
IS	138	143427	80446	62954	27
IS	139	146694	82285	64390	19
IS	140	151435	85449	65963	23
IS	141	155222	87964	67230	28
IS	142	158696	90682	67973	41
IS	143	163013	93274	69717	22
IS	144	165343	95567	69748	28
IS	145	169362	98420	70921	21
IS	146	172846	101820	70993	33
IS	147	175722	104543	71156	23
IS	148	179366	107062	72284	20
IS	149	182630	110819	71788	23
IS	150	186185	115796	70372	17
IS	151	190154	125603	64529	22
IS	152	194394	181923	12453	18
IS	153	197956	190792	7136	28
IS	154	200746	195904	4812	30
IS	155	204088	200681	3383	24
IS	156	206685	204181	2479	25
IS	157	210915	208970	1924	21
IS	158	213380	211986	1371	23
IS	159	215991	214843	1116	32
IS	160	219046	218186	840	20
IS	161	222268	221597	646	25
IS	162	225393	224852	512	29
IS	163	228389	228008	364	17
IS	164	230407	230131	253	23
IS	165	233051	232842	180	29
IS	166	236932	236752	157	23
IS	167	238487	238355	101	31
IS	168	241063	240984	61	18
IS	169	243496	243428	43	25
IS	170	245561	245512	27	22
IS	171	247757	247710	17	30
IS	172	248745	248700	14	31
IS	173	252120	252090	6	24
IS	174	252965	252923	7	35
IS	175	256111	256084	2	25
IS	176	258528	258511	2	15
IS	177	259235	259209	1	25
IS	178	262139	262110	4	25
IS	179	263330	263298	3	29
IS	180	265304	265279	3	22
IS	181	267018	266987	3	28
IS	182	268313	268295	1	17
IS	183	270304	270277	3	24
IS	184	271018	271003	1	14
IS	185	271834	271806	2	26
IS	186	272794	272774	1	19
IS	187	274127	274100	2	25
IS	188	276435	276425	3	7
IS	189	277736	277717	2	17
IS	190	279149	279121	0	28
IS	191	279277	279255	4	18
IS	192	279340	279315	3	22
IS	193	280410	280378	6	26
IS	194	281409	281396	3	10
IS	195	282319	282295	4	20
IS	196	282064	282047	0	17
IS	197	284061	284036	3	22
IS	198	284735	284711	0	24
IS	199	284206	284183	0	23
IS	200	285391	285373	1	17
IS	201	285348	285319	2	27
IS	202	285093	285065	3	25
IS	203	285371	285343	2	26
IS	204	286292	286266	1	25
IS	205	286643	286629	0	14
IS	206	285326	285302	1	23
IS	207	286609	286589	5	15
IS	208	286750	286727	3	20
IS	209	286234	286206	4	24
IS	210	285792	285773	1	18
IS	211	285938	285919	3	16
IS	212	285757	285739	3	15
IS	213	284635	284616	2	17
IS	214	284731	284714	1	16
IS	215	283757	283739	2	16
IS	216	283305	283285	1	19
IS	217	282937	282917	1	19
IS	218	283426	283399	4	23
IS	219	283157	283143	2	12
IS	220	283201	283177	4	20
IS	221	280510	280483	3	24
IS	222	280889	280869	2	18
IS	223	280094	280076	0	18
IS	224	279588	279567	3	18
IS	225	278136	278117	3	16
IS	226	278010	277995	0	15
IS	227	275467	275445	2	20
IS	228	275932	275916	3	13
IS	229	274019	274000	3	16
IS	230	273161	273145	5	11
IS	231	271897	271876	4	17
IS	232	271924	271911	1	12
IS	233	270756	270741	2	13
IS	234	268422	268404	5	13
IS	235	266420	266402	1	17
IS	236	266285	266273	1	11
IS	237	265093	265074	2	17
IS	238	264371	264360	1	10
IS	239	262985	262971	1	13
IS	240	261321	261301	0	20
IS	241	260448	260434	4	10
IS	242	259182	259164	3	15
IS	243	255761	255744	2	15
IS	244	256339	256324	2	13
IS	245	254655	254639	2	14
IS	246	253719	253705	0	14
IS	247	252366	252344	0	22
IS	248	250085	250076	1	8
IS	249	249084	249062	3	19
IS	250	247011	246992	4	15
IS	251	245826	245808	4	14
IS	252	244273	244258	4	11
IS	253	242312	242301	1	10
IS	254	241864	241844	6	14
IS	255	239615	239601	3	11
IS	256	238507	238490	1	16
IS	257	236024	236012	4	8
IS	258	235676	235662	4	10
IS	259	233279	233265	1	13
IS	260	231599	231582	3	14
IS	261	230009	229993	1	15
IS	262	228635	228623	3	9
IS	263	227247	227228	4	15
IS	264	225248	225238	1	9
IS	265	223598	223581	3	14
IS	266	222184	222175	1	8
IS	267	221192	221185	0	7
IS	268	218625	218617	2	6
IS	269	218953	218945	2	6
IS	270	216828	216818	2	8
IS	271	214646	214633	2	11
IS	272	212896	212884	0	12
IS	273	211492	211487	2	3
IS	274	209737	209726	2	9
IS	275	207857	207852	1	4
IS	276	206524	206511	1	12
IS	277	204654	204640	4	10
IS	278	203683	203673	2	8
IS	279	201536	201523	3	10
IS	280	200609	200593	8	8
IS	281	198893	198875	5	13
IS	282	196443	196430	2	11
IS	283	195682	195667	4	11
IS	284	193943	193932	4	7
IS	285	192172	192162	5	5
IS	286	191262	191256	1	5
IS	287	189797	189783	3	11
IS	288	187989	187975	3	11
IS	289	186657	186649	2	6
IS	290	185041	185027	6	8
IS	291	183287	183273	4	10
IS	292	181642	181631	0	11
IS	293	180501	180490	6	5
IS	294	178735	178725	2	8
IS	295	177597	177586	1	10
IS	296	175077	175072	0	5
IS	297	174191	174186	0	5
IS	298	172583	172571	1	11
IS	299	171786	171775	3	8
IS	300	169773	169767	2	4
IS	301	168734	168726	3	5
IS	302	167168	167154	1	13
IS	303	165923	165914	4	5
IS	304	163483	163475	2	6
IS	305	162473	162466	1	6
IS	306	160903	160890	4	9
IS	307	159539	159533	2	4
IS	308	158749	158739	2	8
IS	309	157798	157789	3	6
IS	310	155681	155670	5	6
IS	311	154294	154284	5	5
IS	312	152904	152894	5	5
IS	313	152109	152094	4	11
IS	314	150269	150262	2	5
IS	315	148806	148800	0	6
IS	316	147781	147772	2	7
IS	317	145601	145596	1	4
IS	318	144469	144463	1	5
IS	319	143321	143315	3	3
IS	320	142061	142055	3	3
IS	321	140747	140740	2	5
IS	322	139399	139392	2	5
IS	323	138016	138012	0	4
IS	324	137374	137370	1	3
IS	325	135392	135384	1	7
IS	326	134137	134129	3	5
IS	327	132529	132526	1	2
IS	328	131940	131931	2	7
IS	329	130257	130251	1	5
IS	330	129411	129406	2	3
IS	331	128029	128021	4	4
IS	332	127098	127092	2	4
IS	333	125619	125616	0	3
IS	334	124097	124090	3	4
IS	335	123809	123802	1	6
IS	336	121829	121822	3	4
IS	337	120431	120425	2	4
IS	338	119544	119540	1	3
IS	339	118949	118943	0	6
IS	340	117278	117266	4	8
IS	341	117156	117149	3	4
IS	342	115086	115075	3	8
IS	343	114336	114329	0	7
IS	344	112944	112939	0	5
IS	345	111492	111484	4	4
IS	346	110371	110366	3	2
IS	347	109409	109399	3	7
IS	348	108564	108562	1	1
IS	349	107921	107916	2	3
IS	350	105653	105652	1	0
IS	351	105357	105352	1	4
IS	352	104192	104190	1	1
IS	353	103468	103459	2	7
IS	354	102123	102114	2	7
IS	355	101226	101221	1	4
IS	356	100213	100210	0	3
IS	357	99452	99447	1	4
IS	358	97511	97498	3	10
IS	359	97529	97521	3	5
IS	360	96073	96069	2	2
IS	361	94530	94527	2	1
IS	362	93999	93992	0	7
IS	363	93017	93008	4	5
IS	364	92031	92027	1	3
IS	365	91271	91266	0	5
IS	366	90046	90043	3	0
IS	367	89389	89388	0	1
IS	368	88001	87996	2	3
IS	369	87924	87917	5	2
IS	370	87375	87367	2	6
IS	371	86531	86525	2	4
IS	372	85360	85357	1	2
IS	373	84388	84381	0	7
IS	374	83158	83154	2	2
IS	375	82523	82519	1	3
IS	376	81612	81607	3	2
IS	377	81076	81074	1	1
IS	378	79834	79832	0	2
IS	379	78813	78811	1	1
IS	380	78156	78151	0	5
IS	381	77329	77325	1	3
IS	382	76437	76429	3	5
IS	383	75522	75519	1	2
IS	384	74612	74611	1	0
IS	385	73756	73753	0	3
IS	386	73174	73169	3	2
IS	387	72022	72016	1	5
IS	388	72010	72010	0	0
IS	389	70728	70724	2	2
IS	390	70184	70183	0	1
IS	391	69492	69489	0	3
IS	392	68548	68545	2	1
IS	393	67871	67868	1	2
IS	394	67065	67061	0	4
IS	395	66171	66166	3	2
IS	396	65912	65907	1	4
IS	397	65154	65152	1	1
IS	398	64704	64697	5	2
IS	399	64064	64062	1	1
IS	400	63191	63189	1	1
IS	401	62753	62747	2	4
IS	402	61999	61995	1	3
IS	403	61386	61381	2	3
IS	404	60956	60953	0	3
IS	405	59922	59919	1	2
IS	406	59670	59667	1	2
IS	407	58575	58571	1	3
IS	408	57824	57822	1	1
IS	409	57066	57061	2	3
IS	410	56458	56452	4	2
IS	411	56307	56303	1	3
IS	412	55024	55021	1	2
IS	413	54676	54674	1	1
IS	414	53999	53997	0	2
IS	415	53517	53513	1	3
IS	416	53357	53352	2	3
IS	417	52730	52724	3	3
IS	418	51818	51814	2	2
IS	419	51073	51068	2	3
IS	420	50564	50562	1	1
IS	421	49437	49434	1	2
IS	422	49432	49430	0	2
IS	423	48702	48700	1	1
IS	424	48112	48107	2	3
IS	425	47790	47788	1	1
IS	426	47063	47058	1	4
IS	427	46547	46542	2	3
IS	428	45990	45985	1	4
IS	429	45229	45225	2	2
IS	430	44518	44516	0	2
IS	431	44627	44625	2	0
IS	432	43330	43329	1	0
IS	433	43818	43815	0	3
IS	434	42992	42988	2	2
IS	435	42300	42297	1	2
IS	436	41916	41913	3	0
IS	437	41355	41353	1	1
IS	438	40901	40896	3	2
IS	439	40525	40524	0	1
IS	440	40140	40138	0	2
IS	441	39556	39552	3	1
IS	442	38857	38852	2	3
IS	443	38354	38351	1	2
IS	444	38220	38218	2	0
IS	445	37729	37727	2	0
IS	446	37128	37123	5	0
IS	447	36815	36813	1	1
IS	448	36883	36878	2	3
IS	449	36023	36020	0	3
IS	450	35582	35575	5	2
IS	451	35181	35178	3	0
IS	452	34773	34770	2	1
IS	453	34321	34317	2	2
IS	454	33777	33769	6	2
IS	455	33641	33636	3	2
IS	456	33220	33215	5	0
IS	457	32542	32538	2	2
IS	458	32334	32332	1	1
IS	459	31659	31655	3	1
IS	460	31681	31680	1	0
IS	461	30930	30928	1	1
IS	462	30823	30816	4	3
IS	463	30473	30469	2	2
IS	464	30227	30223	3	1
IS	465	29841	29841	0	0
IS	466	29480	29479	1	0
IS	467	28852	28846	6	0
IS	468	28917	28911	5	1
IS	469	28291	28288	3	0
IS	470	27988	27986	1	1
IS	471	27819	27818	0	1
IS	472	27571	27567	2	2
IS	473	27113	27111	1	1
IS	474	26743	26743	0	0
IS	475	26657	26654	1	2
IS	476	26000	25996	3	1
IS	477	25731	25730	1	0
IS	478	25381	25381	0	0
IS	479	25011	25006	4	1
IS	480	24718	24713	3	2
IS	481	24798	24795	0	3
IS	482	24548	24542	4	2
IS	483	23747	23743	4	0
IS	484	23791	23791	0	0
IS	485	23238	23235	2	1
IS	486	23055	23053	1	1
IS	487	22985	22981	3	1
IS	488	22902	22898	3	1
IS	489	22485	22484	1	0
IS	490	22168	22167	1	0
IS	491	21801	21798	2	1
IS	492	21523	21519	2	2
IS	493	21499	21498	1	0
IS	494	21184	21181	2	1
IS	495	20948	20946	1	1
IS	496	20819	20816	3	0
IS	497	20592	20588	1	3
IS	498	20283	20281	1	1
IS	499	20415	20415	0	0
IS	500	19814	19813	0	1
IS	501	17100	17097	1	2
IS	502	16732	16726	2	4
IS	503	16367	16365	2	0
IS	504	16024	16021	1	2
IS	505	16146	16143	2	1
IS	506	15960	15959	1	0
IS	507	15617	15615	0	2
IS	508	15571	15571	0	0
IS	509	15398	15393	4	1
IS	510	15009	15005	0	4
IS	511	14699	14698	1	0
IS	512	14780	14778	2	0
IS	513	14944	14939	3	2
IS	514	15348	15347	1	0
IS	515	17434	17433	0	1
IS	516	13261	13260	0	1
IS	517	13148	13147	1	0
IS	518	13081	13076	0	5
IS	519	13140	13140	0	0
IS	520	13160	13158	2	0
IS	521	13047	13045	2	0
IS	522	13006	13005	0	1
IS	523	12895	12892	1	2
IS	524	12997	12990	5	2
IS	525	13248	13245	2	1
IS	526	15217	15216	0	1
IS	527	20566	20564	2	0
IS	528	31382	31382	0	0
IS	529	7451	7446	4	1
IS	530	7590	7588	1	1
IS	531	7496	7494	0	2
IS	532	7471	7471	0	0
IS	533	7542	7540	1	1
IS	534	7563	7555	7	1
IS	535	7686	7683	3	0
IS	536	7570	7568	1	1
IS	537	7883	7879	3	1
IS	538	7889	7889	0	0
IS	539	8074	8071	1	2
IS	540	8156	8151	4	1
IS	541	8237	8236	1	0
IS	542	8286	8280	6	0
IS	543	8457	8457	0	0
IS	544	8538	8537	1	0
IS	545	8711	8708	2	1
IS	546	8635	8633	1	1
IS	547	8617	8615	1	1
IS	548	8541	8541	0	0
IS	549	8321	8318	1	2
IS	550	8468	8466	0	2
IS	551	8242	8241	1	0
IS	552	8450	8446	2	2
IS	553	8344	8344	0	0
IS	554	8105	8104	1	0
IS	555	8086	8085	0	1
IS	556	8054	8052	2	0
IS	557	7809	7805	3	1
IS	558	7773	7770	1	2
IS	559	7554	7553	1	0
IS	560	7376	7375	0	1
IS	561	7505	7502	1	2
IS	562	7514	7512	1	1
IS	563	7248	7243	3	2
IS	564	7077	7074	2	1
IS	565	7086	7084	0	2
IS	566	6903	6900	1	2
IS	567	6661	6660	1	0
IS	568	6658	6655	1	2
IS	569	6725	6724	0	1
IS	570	6640	6637	2	1
IS	571	6426	6423	1	2
IS	572	6463	6461	2	0
IS	573	6354	6353	1	0
IS	574	6306	6304	1	1
IS	575	6154	6153	1	0
IS	576	6119	6118	1	0
IS	577	6106	6105	1	0
IS	578	5974	5972	2	0
IS	579	5918	5915	1	2
IS	580	5557	5556	1	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	245817
RL	41	251286
RL	42	249580
RL	43	246698
RL	44	251073
RL	45	247324
RL	46	252107
RL	47	251351
RL	48	251367
RL	49	257188
RL	50	258714
RL	51	264821
RL	52	268464
RL	53	266421
RL	54	261072
RL	55	263612
RL	56	262974
RL	57	264264
RL	58	266003
RL	59	269493
RL	60	266462
RL	61	266825
RL	62	273318
RL	63	277893
RL	64	283509
RL	65	285551
RL	66	294799
RL	67	296211
RL	68	302834
RL	69	305780
RL	70	303196
RL	71	305186
RL	72	324384
RL	73	316518
RL	74	297942
RL	75	231129
RL	76	226346
RL	77	207150
RL	78	195824
RL	79	195405
RL	80	189928
RL	81	189497
RL	82	190702
RL	83	194082
RL	84	196279
RL	85	203714
RL	86	206783
RL	87	214272
RL	88	217577
RL	89	229450
RL	90	231494
RL	91	235022
RL	92	239621
RL	93	240371
RL	94	248971
RL	95	256474
RL	96	253249
RL	97	261207
RL	98	265034
RL	99	274523
RL	100	276246
RL	101	284910
RL	102	287336
RL	103	293784
RL	104	305361
RL	105	308881
RL	106	318910
RL	107	322614
RL	108	333997
RL	109	342625
RL	110	346767
RL	111	355520
RL	112	365525
RL	113	373646
RL	114	385243
RL	115	397081
RL	116	406459
RL	117	414583
RL	118	425694
RL	119	437020
RL	120	447234
RL	121	462407
RL	122	472979
RL	123	491013
RL	124	509770
RL	125	519741
RL	126	537618
RL	127	553366
RL	128	575288
RL	129	580885
RL	130	602189
RL	131	617173
RL	132	632440
RL	133	651224
RL	134	652338
RL	135	674105
RL	136	675576
RL	137	690947
RL	138	706283
RL	139	729767
RL	140	751644
RL	141	775305
RL	142	783046
RL	143	803542
RL	144	808398
RL	145	805796
RL	146	847830
RL	147	552037
RL	148	355325
RL	149	420833
RL	150	2631126
RL	151	82209810
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	90002
FRL	41	91845
FRL	42	91558
FRL	43	89804
FRL	44	92312
FRL	45	92324
FRL	46	91384
FRL	47	91677
FRL	48	91404
FRL	49	92454
FRL	50	94475
FRL	51	94360
FRL	52	94263
FRL	53	96224
FRL	54	95959
FRL	55	97579
FRL	56	99534
FRL	57	99253
FRL	58	101394
FRL	59	104990
FRL	60	101087
FRL	61	103631
FRL	62	106680
FRL	63	109448
FRL	64	110311
FRL	65	111645
FRL	66	112636
FRL	67	113267
FRL	68	116799
FRL	69	117440
FRL	70	117171
FRL	71	118333
FRL	72	126057
FRL	73	125539
FRL	74	119089
FRL	75	93990
FRL	76	92485
FRL	77	84191
FRL	78	80559
FRL	79	78860
FRL	80	77703
FRL	81	78407
FRL	82	80247
FRL	83	82424
FRL	84	85038
FRL	85	87961
FRL	86	89677
FRL	87	92285
FRL	88	94952
FRL	89	96485
FRL	90	97720
FRL	91	100926
FRL	92	103619
FRL	93	106517
FRL	94	109706
FRL	95	109821
FRL	96	114040
FRL	97	114175
FRL	98	117928
FRL	99	123151
FRL	100	123088
FRL	101	127790
FRL	102	130268
FRL	103	133460
FRL	104	140343
FRL	105	138292
FRL	106	144458
FRL	107	147144
FRL	108	153520
FRL	109	156981
FRL	110	159387
FRL	111	162700
FRL	112	167988
FRL	113	172015
FRL	114	176099
FRL	115	181168
FRL	116	184633
FRL	117	189376
FRL	118	196245
FRL	119	202501
FRL	120	206372
FRL	121	211300
FRL	122	215607
FRL	123	221179
FRL	124	228727
FRL	125	233227
FRL	126	240100
FRL	127	247009
FRL	128	254229
FRL	129	258009
FRL	130	265989
FRL	131	269432
FRL	132	272648
FRL	133	278370
FRL	134	280125
FRL	135	285936
FRL	136	294423
FRL	137	300685
FRL	138	307507
FRL	139	320632
FRL	140	330181
FRL	141	343933
FRL	142	350266
FRL	143	356855
FRL	144	359830
FRL	145	363481
FRL	146	393929
FRL	147	240770
FRL	148	159451
FRL	149	182528
FRL	150	1417068
FRL	151	47722278
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	155815
LRL	41	159441
LRL	42	158022
LRL	43	156894
LRL	44	158761
LRL	45	155000
LRL	46	160723
LRL	47	159674
LRL	48	159963
LRL	49	164734
LRL	50	164239
LRL	51	170461
LRL	52	174201
LRL	53	170197
LRL	54	165113
LRL	55	166033
LRL	56	163440
LRL	57	165011
LRL	58	164609
LRL	59	164503
LRL	60	165375
LRL	61	163194
LRL	62	166638
LRL	63	168445
LRL	64	173198
LRL	65	173906
LRL	66	182163
LRL	67	182944
LRL	68	186035
LRL	69	188340
LRL	70	186025
LRL	71	186853
LRL	72	198327
LRL	73	190979
LRL	74	178853
LRL	75	137139
LRL	76	133861
LRL	77	122959
LRL	78	115265
LRL	79	116545
LRL	80	112225
LRL	81	111090
LRL	82	110455
LRL	83	111658
LRL	84	111241
LRL	85	115753
LRL	86	117106
LRL	87	121987
LRL	88	122625
LRL	89	132965
LRL	90	133774
LRL	91	134096
LRL	92	136002
LRL	93	133854
LRL	94	139265
LRL	95	146653
LRL	96	139209
LRL	97	147032
LRL	98	147106
LRL	99	151372
LRL	100	153158
LRL	101	157120
LRL	102	157068
LRL	103	160324
LRL	104	165018
LRL	105	170589
LRL	106	174452
LRL	107	175470
LRL	108	180477
LRL	109	185644
LRL	110	187380
LRL	111	192820
LRL	112	197537
LRL	113	201631
LRL	114	209144
LRL	115	215913
LRL	116	221826
LRL	117	225207
LRL	118	229449
LRL	119	234519
LRL	120	240862
LRL	121	251107
LRL	122	257372
LRL	123	269834
LRL	124	281043
LRL	125	286514
LRL	126	297518
LRL	127	306357
LRL	128	321059
LRL	129	322876
LRL	130	336200
LRL	131	347741
LRL	132	359792
LRL	133	372854
LRL	134	372213
LRL	135	388169
LRL	136	381153
LRL	137	390262
LRL	138	398776
LRL	139	409135
LRL	140	421463
LRL	141	431372
LRL	142	432780
LRL	143	446687
LRL	144	448568
LRL	145	442315
LRL	146	453901
LRL	147	311267
LRL	148	195874
LRL	149	238305
LRL	150	1214058
LRL	151	34487532
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	11985562	12159080
ID	2	4328371	4430696
ID	3	2672113	2469724
ID	4	1806187	1676792
ID	5	1103202	896250
ID	6	957144	729682
ID	7	630270	456059
ID	8	555685	408398
ID	9	395822	292939
ID	10	320617	231859
ID	11	236220	169558
ID	12	203177	146942
ID	13	129178	93915
ID	14	105405	69877
ID	15	81838	54416
ID	16	60487	37840
ID	17	41305	24226
ID	18	31154	18411
ID	19	20278	11290
ID	20	14746	8102
ID	21	9273	5286
ID	22	6273	2750
ID	23	3122	1498
ID	24	1933	839
ID	25	878	361
ID	26	369	137
ID	27	275	60
ID	28	36	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2664	2106	0	0
IC	3	12666	10217	6040	5176
IC	4	35586	27343	40223	33174
IC	5	200876	150071	64628	52899
IC	6	221741	156245	71095	58378
IC	7	181109	131006	75700	62513
IC	8	163980	119782	81181	66651
IC	9	151177	113826	84633	70881
IC	10	142826	109269	89973	74482
IC	11	135639	106781	93241	77653
IC	12	131220	103952	94333	79249
IC	13	126580	102200	96515	81522
IC	14	123532	99880	97793	82623
IC	15	119237	98338	99567	83588
IC	16	116737	96966	100981	85002
IC	17	114478	94875	100878	85578
IC	18	112991	93395	101648	86968
IC	19	109587	92422	103303	87305
IC	20	108726	91021	105195	88003
IC	21	107532	90610	105239	87733
IC	22	106199	89365	105475	88000
IC	23	104638	88240	103998	88336
IC	24	103849	88066	104593	88328
IC	25	102381	87386	105128	88642
IC	26	101868	86401	104209	87953
IC	27	101148	86167	105061	88302
IC	28	100477	86044	105292	88861
IC	29	100483	85275	105046	88524
IC	30	99511	85696	105548	88219
IC	31	98812	85398	106136	88740
IC	32	99315	85813	105498	88745
IC	33	98631	84842	104921	88239
IC	34	98490	84405	107461	88688
IC	35	98669	83886	104779	88304
IC	36	98808	84204	106698	88149
IC	37	98042	84328	106071	87910
IC	38	97932	83792	105881	87496
IC	39	98292	84200	104786	87790
IC	40	97531	83677	104301	87510
IC	41	97691	83559	106513	87267
IC	42	97083	83434	105163	87316
IC	43	96492	82781	104282	86620
IC	44	97071	82348	105105	86569
IC	45	97794	82623	105675	86150
IC	46	97761	82405	106096	86066
IC	47	96932	81939	104692	85858
IC	48	96988	81759	105582	85938
IC	49	96907	81214	104563	85373
IC	50	95965	81231	104258	85309
IC	51	96430	81110	106732	85540
IC	52	96466	80556	104992	84978
IC	53	96429	80725	103950	84598
IC	54	96547	80973	107400	84684
IC	55	96474	80923	105707	83646
IC	56	95625	80360	104057	83994
IC	57	96300	79734	104833	84029
IC	58	95868	79892	103249	84111
IC	59	95149	79050	104643	83719
IC	60	95844	79250	106044	83593
IC	61	95116	79414	103620	83050
IC	62	95425	78745	103198	82863
IC	63	95328	79007	105079	82476
IC	64	94453	78545	100915	81870
IC	65	94645	77516	101225	81543
IC	66	94772	78144	103462	81775
IC	67	93561	77199	101710	81883
IC	68	94504	77146	101728	80658
IC	69	95398	77163	100606	80892
IC	70	93962	76564	101240	80509
IC	71	93706	75814	101266	80439
IC	72	94065	76001	101145	79877
IC	73	94028	76436	100177	79605
IC	74	93367	75954	100118	79802
IC	75	94155	75835	100701	78961
IC	76	91271	74199	100867	79381
IC	77	94298	76306	100895	79031
IC	78	95411	75969	100524	78851
IC	79	94384	75884	102383	79094
IC	80	93951	75886	101372	78972
IC	81	93974	75283	100629	79010
IC	82	94624	74972	99726	78567
IC	83	93418	74774	100295	78802
IC	84	93640	74585	101288	78635
IC	85	94059	74500	99586	77824
IC	86	93784	74337	100004	77922
IC	87	93521	74171	101774	77320
IC	88	93042	74217	101166	77910
IC	89	92571	74061	102220	77134
IC	90	92992	73594	99496	77594
IC	91	92478	73566	100328	76900
IC	92	93396	73198	100869	76676
IC	93	93068	73429	100288	76368
IC	94	93228	73515	99566	75916
IC	95	93014	73022	102492	76937
IC	96	92680	72968	99741	75869
IC	97	92161	72512	100112	75358
IC	98	92657	72358	99787	75436
IC	99	92074	72342	99876	75041
IC	100	92812	71474	101638	74892
IC	101	93017	71887	100248	74776
IC	102	92758	71182	97850	73911
IC	103	92300	71406	97196	73500
IC	104	92081	71282	97484	73213
IC	105	92436	70824	97329	73368
IC	106	92353	71049	95605	72445
IC	107	91688	70467	95858	71231
IC	108	92288	69735	94925	71772
IC	109	91753	70131	94875	71058
IC	110	91936	69910	96442	71179
IC	111	91379	69170	94844	70820
IC	112	91343	69126	94279	69966
IC	113	90925	68481	94359	70451
IC	114	90276	68688	92800	69656
IC	115	90244	68281	92997	69269
IC	116	90769	67542	92034	68395
IC	117	91461	67327	92002	67979
IC	118	90750	66478	91304	67858
IC	119	90698	67040	91641	67458
IC	120	91368	66752	91083	66258
IC	121	90895	66265	91337	66367
IC	122	91406	66596	89373	65310
IC	123	91296	65343	88848	64993
IC	124	91161	65194	88497	64264
IC	125	92462	65301	87840	63681
IC	126	92996	65042	87981	62773
IC	127	93296	64078	87094	61833
IC	128	93585	63909	85593	61414
IC	129	94777	63972	85071	60094
IC	130	95191	63647	83296	59627
IC	131	96085	62958	82153	58317
IC	132	97006	62642	81814	57735
IC	133	97004	62249	80095	56748
IC	134	98976	61702	79243	55626
IC	135	100249	61628	77376	54368
IC	136	100757	61362	76564	53202
IC	137	101611	60846	74919	51148
IC	138	102747	60528	73338	49869
IC	139	104415	60256	70718	48177
IC	140	104494	59677	67829	46032
IC	141	105621	58868	65393	44331
IC	142	106086	58369	61886	41326
IC	143	107210	57551	58539	38407
IC	144	105623	56184	55422	35656
IC	145	103793	54591	52261	32326
IC	146	95536	50216	54813	32866
IC	147	81002	42632	34045	20347
IC	148	19326	11380	7474	4726
IC	149	7939	4737	2562	1527
IC	150	2218	1123	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	55422148
COV	[2-2]	2	60229072
COV	[3-3]	3	58701353
COV	[4-4]	4	55593978
COV	[5-5]	5	51828620
COV	[6-6]	6	48430247
COV	[7-7]	7	45541133
COV	[8-8]	8	43065463
COV	[9-9]	9	40918477
COV	[10-10]	10	39049902
COV	[11-11]	11	37466718
COV	[12-12]	12	36006134
COV	[13-13]	13	34812259
COV	[14-14]	14	33661546
COV	[15-15]	15	32671282
COV	[16-16]	16	31673853
COV	[17-17]	17	30737362
COV	[18-18]	18	29809439
COV	[19-19]	19	28849779
COV	[20-20]	20	27814642
COV	[21-21]	21	26708874
COV	[22-22]	22	25455547
COV	[23-23]	23	24121171
COV	[24-24]	24	22676687
COV	[25-25]	25	21133405
COV	[26-26]	26	19580441
COV	[27-27]	27	17952459
COV	[28-28]	28	16354181
COV	[29-29]	29	14757533
COV	[30-30]	30	13208494
COV	[31-31]	31	11703232
COV	[32-32]	32	10316074
COV	[33-33]	33	9014653
COV	[34-34]	34	7830759
COV	[35-35]	35	6783310
COV	[36-36]	36	5834471
COV	[37-37]	37	4996848
COV	[38-38]	38	4265984
COV	[39-39]	39	3636469
COV	[40-40]	40	3095528
COV	[41-41]	41	2640862
COV	[42-42]	42	2250038
COV	[43-43]	43	1916493
COV	[44-44]	44	1639276
COV	[45-45]	45	1403814
COV	[46-46]	46	1206460
COV	[47-47]	47	1041666
COV	[48-48]	48	906422
