IS	120	63206	34694	28495	17
IS	121	65215	36113	29085	17
IS	122	67019	36885	30116	18
IS	123	69761	38628	31104	29
IS	124	71084	39520	31541	23
IS	125	73237	40575	32642	20
IS	126	75585	42217	33352	16
IS	127	77828	43353	34456	19
IS	128	80378	45050	35312	16
IS	129	82510	46157	36330	23
IS	130	85778	48228	37536	14
IS	131	88304	49768	38528	8
IS	132	89681	50754	38913	14
IS	133	92749	52435	40299	15
IS	134	94634	53749	40872	13
IS	135	97406	55558	41832	16
IS	136	99655	56856	42774	25
IS	137	101410	58131	43269	10
IS	138	104705	60399	44291	15
IS	139	106974	61883	45067	24
IS	140	109476	63386	46078	12
IS	141	111445	64894	46542	9
IS	142	114780	66783	47986	11
IS	143	117041	68443	48586	12
IS	144	119829	70011	49800	18
IS	145	120907	70842	50052	13
IS	146	123689	73374	50298	17
IS	147	124930	74436	50484	10
IS	148	127528	76230	51278	20
IS	149	129425	77339	52072	14
IS	150	132559	80825	51720	14
IS	151	135690	86131	49549	10
IS	152	138651	135497	3143	11
IS	153	140936	139341	1580	15
IS	154	142928	141873	1043	12
IS	155	146322	145586	725	11
IS	156	148194	147640	534	20
IS	157	150345	149892	440	13
IS	158	152118	151738	355	25
IS	159	154705	154405	283	17
IS	160	157796	157559	219	18
IS	161	158274	158061	196	17
IS	162	159950	159765	170	15
IS	163	162820	162696	111	13
IS	164	164291	164178	97	16
IS	165	167336	167243	79	14
IS	166	169655	169588	55	12
IS	167	171920	171839	57	24
IS	168	174125	174065	49	11
IS	169	175689	175622	49	18
IS	170	177132	177100	21	11
IS	171	179213	179166	29	18
IS	172	179638	179608	19	11
IS	173	183101	183075	11	15
IS	174	184083	184051	13	19
IS	175	186657	186628	12	17
IS	176	187859	187837	10	12
IS	177	190011	189995	5	11
IS	178	191763	191738	11	14
IS	179	193346	193328	7	11
IS	180	193549	193525	10	14
IS	181	193702	193685	7	10
IS	182	196249	196238	3	8
IS	183	197664	197639	11	14
IS	184	198192	198171	6	15
IS	185	200654	200636	7	11
IS	186	201056	201038	9	9
IS	187	202343	202324	5	14
IS	188	202332	202321	3	8
IS	189	202773	202761	3	9
IS	190	203835	203817	6	12
IS	191	204320	204298	8	14
IS	192	203849	203834	7	8
IS	193	204975	204948	9	18
IS	194	205316	205299	6	11
IS	195	204335	204315	9	11
IS	196	206014	205994	8	12
IS	197	207309	207299	4	6
IS	198	207536	207528	4	4
IS	199	207146	207129	7	10
IS	200	208728	208713	5	10
IS	201	208566	208549	6	11
IS	202	209129	209105	8	16
IS	203	208849	208831	4	14
IS	204	209056	209038	10	8
IS	205	210262	210246	5	11
IS	206	209449	209428	10	11
IS	207	208699	208676	9	14
IS	208	209831	209810	7	14
IS	209	209715	209699	5	11
IS	210	209774	209765	3	6
IS	211	209125	209101	8	16
IS	212	208396	208380	7	9
IS	213	208675	208661	5	9
IS	214	208121	208112	3	6
IS	215	208327	208318	5	4
IS	216	208741	208727	8	6
IS	217	208194	208177	7	10
IS	218	207112	207102	5	5
IS	219	208549	208536	8	5
IS	220	209115	209088	16	11
IS	221	209042	209028	4	10
IS	222	209224	209207	7	10
IS	223	208371	208357	6	8
IS	224	207437	207423	6	8
IS	225	206313	206294	8	11
IS	226	206556	206541	4	11
IS	227	206291	206279	7	5
IS	228	205880	205864	6	10
IS	229	206054	206032	7	15
IS	230	204843	204826	8	9
IS	231	203759	203748	6	5
IS	232	203165	203150	10	5
IS	233	202894	202883	6	5
IS	234	201721	201707	12	2
IS	235	201264	201254	5	5
IS	236	200846	200838	2	6
IS	237	199630	199615	7	8
IS	238	199301	199284	8	9
IS	239	198267	198255	8	4
IS	240	197801	197792	5	4
IS	241	196244	196238	4	2
IS	242	195789	195776	6	7
IS	243	193850	193838	8	4
IS	244	194387	194369	12	6
IS	245	193382	193375	3	4
IS	246	192120	192105	10	5
IS	247	190714	190704	6	4
IS	248	188837	188828	5	4
IS	249	189428	189414	10	4
IS	250	187637	187629	2	6
IS	251	186705	186699	5	1
IS	252	185579	185563	11	5
IS	253	183901	183886	7	8
IS	254	182599	182585	10	4
IS	255	181526	181508	7	11
IS	256	180472	180457	7	8
IS	257	180367	180358	4	5
IS	258	177588	177571	10	7
IS	259	177336	177324	8	4
IS	260	175390	175374	8	8
IS	261	174594	174580	7	7
IS	262	173290	173280	8	2
IS	263	172403	172385	13	5
IS	264	171747	171737	6	4
IS	265	168874	168862	9	3
IS	266	168715	168705	7	3
IS	267	166485	166477	4	4
IS	268	166512	166504	5	3
IS	269	165343	165328	9	6
IS	270	164439	164425	7	7
IS	271	161303	161288	8	7
IS	272	160107	160096	6	5
IS	273	159870	159852	9	9
IS	274	157841	157838	3	0
IS	275	157067	157055	8	4
IS	276	156465	156452	8	5
IS	277	155109	155098	4	7
IS	278	153482	153471	6	5
IS	279	152846	152836	8	2
IS	280	150919	150915	2	2
IS	281	150001	149989	9	3
IS	282	148870	148855	11	4
IS	283	147324	147314	7	3
IS	284	145476	145469	5	2
IS	285	144767	144759	6	2
IS	286	143774	143759	9	6
IS	287	142071	142063	7	1
IS	288	140434	140420	10	4
IS	289	139635	139623	10	2
IS	290	138308	138290	15	3
IS	291	136787	136779	4	4
IS	292	136082	136070	10	2
IS	293	134119	134107	8	4
IS	294	133129	133112	12	5
IS	295	132413	132401	7	5
IS	296	131133	131118	7	8
IS	297	130077	130071	5	1
IS	298	128735	128727	7	1
IS	299	127027	127018	7	2
IS	300	126123	126109	14	0
IS	301	124756	124750	3	3
IS	302	124071	124068	2	1
IS	303	122532	122520	10	2
IS	304	122112	122100	7	5
IS	305	119913	119902	8	3
IS	306	119346	119334	11	1
IS	307	118346	118340	4	2
IS	308	116357	116349	6	2
IS	309	115052	115039	7	6
IS	310	114046	114041	3	2
IS	311	112904	112888	10	6
IS	312	111933	111929	2	2
IS	313	111238	111230	8	0
IS	314	109735	109726	8	1
IS	315	108047	108031	12	4
IS	316	107645	107632	7	6
IS	317	106033	106026	7	0
IS	318	104862	104847	11	4
IS	319	104311	104302	7	2
IS	320	102660	102651	7	2
IS	321	102214	102206	7	1
IS	322	101154	101145	8	1
IS	323	99927	99920	4	3
IS	324	98782	98772	9	1
IS	325	97809	97801	8	0
IS	326	96631	96624	3	4
IS	327	96455	96446	7	2
IS	328	94430	94420	6	4
IS	329	93880	93869	8	3
IS	330	93114	93104	7	3
IS	331	91690	91686	2	2
IS	332	89888	89878	9	1
IS	333	89633	89627	5	1
IS	334	88359	88352	7	0
IS	335	87731	87715	12	4
IS	336	86784	86774	9	1
IS	337	85522	85519	2	1
IS	338	84645	84634	9	2
IS	339	83719	83711	7	1
IS	340	82528	82520	6	2
IS	341	81502	81491	9	2
IS	342	81087	81080	5	2
IS	343	80090	80083	6	1
IS	344	79357	79350	6	1
IS	345	78562	78556	6	0
IS	346	77487	77475	7	5
IS	347	76866	76857	8	1
IS	348	76083	76078	5	0
IS	349	75223	75215	6	2
IS	350	73967	73960	5	2
IS	351	73855	73849	4	2
IS	352	72448	72439	8	1
IS	353	71788	71783	4	1
IS	354	71330	71320	7	3
IS	355	69691	69684	6	1
IS	356	69686	69680	4	2
IS	357	68270	68264	5	1
IS	358	67223	67215	6	2
IS	359	67200	67189	11	0
IS	360	66731	66710	17	4
IS	361	65635	65627	8	0
IS	362	64762	64754	8	0
IS	363	63775	63769	6	0
IS	364	63038	63031	6	1
IS	365	62319	62315	4	0
IS	366	61965	61955	7	3
IS	367	60955	60946	8	1
IS	368	60197	60190	5	2
IS	369	59650	59640	10	0
IS	370	58912	58907	5	0
IS	371	58516	58511	5	0
IS	372	57051	57040	9	2
IS	373	56382	56377	4	1
IS	374	55689	55681	7	1
IS	375	55120	55117	3	0
IS	376	54396	54392	3	1
IS	377	53931	53925	5	1
IS	378	53211	53204	5	2
IS	379	53099	53090	9	0
IS	380	51790	51788	2	0
IS	381	51236	51231	5	0
IS	382	50697	50688	6	3
IS	383	49881	49870	9	2
IS	384	49918	49913	4	1
IS	385	48825	48817	8	0
IS	386	48123	48115	6	2
IS	387	47683	47680	3	0
IS	388	46971	46966	4	1
IS	389	46029	46024	3	2
IS	390	45839	45832	7	0
IS	391	45834	45826	5	3
IS	392	44797	44794	3	0
IS	393	43761	43752	9	0
IS	394	43397	43391	5	1
IS	395	42931	42919	11	1
IS	396	42460	42452	6	2
IS	397	41916	41910	6	0
IS	398	41393	41386	6	1
IS	399	40826	40818	7	1
IS	400	40398	40388	9	1
IS	401	39774	39772	1	1
IS	402	39658	39650	6	2
IS	403	38621	38616	4	1
IS	404	38441	38434	7	0
IS	405	37908	37898	10	0
IS	406	37371	37363	6	2
IS	407	36956	36947	7	2
IS	408	36243	36236	7	0
IS	409	35821	35816	4	1
IS	410	35486	35479	5	2
IS	411	34732	34730	2	0
IS	412	34768	34761	7	0
IS	413	34121	34115	5	1
IS	414	33420	33414	5	1
IS	415	32915	32907	8	0
IS	416	32399	32392	6	1
IS	417	32360	32357	3	0
IS	418	31929	31920	9	0
IS	419	31624	31618	6	0
IS	420	31369	31357	10	2
IS	421	30793	30784	8	1
IS	422	30047	30040	7	0
IS	423	30229	30224	4	1
IS	424	29544	29537	5	2
IS	425	29402	29398	3	1
IS	426	28855	28849	6	0
IS	427	28836	28828	8	0
IS	428	28352	28343	8	1
IS	429	27915	27906	7	2
IS	430	27290	27284	5	1
IS	431	26895	26885	8	2
IS	432	26695	26691	4	0
IS	433	26376	26369	6	1
IS	434	25770	25763	7	0
IS	435	25574	25567	7	0
IS	436	25388	25383	5	0
IS	437	24819	24813	6	0
IS	438	24465	24458	7	0
IS	439	24413	24406	6	1
IS	440	23766	23764	2	0
IS	441	23703	23697	6	0
IS	442	23120	23115	5	0
IS	443	23216	23209	7	0
IS	444	22742	22736	6	0
IS	445	22248	22241	7	0
IS	446	21857	21851	5	1
IS	447	21638	21636	1	1
IS	448	21175	21169	6	0
IS	449	20819	20810	9	0
IS	450	20689	20686	2	1
IS	451	20464	20460	4	0
IS	452	20440	20431	9	0
IS	453	19849	19841	8	0
IS	454	19596	19594	2	0
IS	455	19027	19015	12	0
IS	456	19122	19114	8	0
IS	457	18584	18577	6	1
IS	458	18374	18370	3	1
IS	459	18165	18155	10	0
IS	460	17912	17905	7	0
IS	461	17470	17463	6	1
IS	462	17313	17309	3	1
IS	463	17150	17147	3	0
IS	464	16757	16755	2	0
IS	465	16314	16312	2	0
IS	466	16289	16285	4	0
IS	467	15788	15782	6	0
IS	468	16073	16066	7	0
IS	469	15627	15624	3	0
IS	470	15304	15300	4	0
IS	471	15347	15340	7	0
IS	472	14939	14934	5	0
IS	473	14745	14742	3	0
IS	474	14577	14572	4	1
IS	475	14258	14254	4	0
IS	476	13878	13871	7	0
IS	477	13842	13837	4	1
IS	478	13613	13609	4	0
IS	479	13483	13482	1	0
IS	480	13515	13513	1	1
IS	481	12986	12981	4	1
IS	482	13218	13210	8	0
IS	483	12795	12792	3	0
IS	484	12648	12643	5	0
IS	485	12311	12303	8	0
IS	486	12262	12257	5	0
IS	487	12008	12001	6	1
IS	488	11868	11859	9	0
IS	489	11566	11558	7	1
IS	490	11789	11783	6	0
IS	491	11321	11314	6	1
IS	492	11301	11292	9	0
IS	493	10960	10952	7	1
IS	494	10743	10735	8	0
IS	495	10631	10626	5	0
IS	496	10395	10388	7	0
IS	497	10371	10361	9	1
IS	498	10368	10363	5	0
IS	499	10162	10157	5	0
IS	500	9850	9845	5	0
IS	501	9016	9013	3	0
IS	502	8832	8829	3	0
IS	503	8795	8785	9	1
IS	504	8787	8781	5	1
IS	505	8533	8523	10	0
IS	506	8361	8354	6	1
IS	507	8438	8432	6	0
IS	508	8260	8256	3	1
IS	509	8048	8046	2	0
IS	510	7978	7974	4	0
IS	511	7777	7773	4	0
IS	512	7796	7792	4	0
IS	513	7892	7888	4	0
IS	514	8573	8566	7	0
IS	515	10471	10468	3	0
IS	516	7118	7113	5	0
IS	517	6842	6834	8	0
IS	518	6953	6946	7	0
IS	519	7008	7004	4	0
IS	520	6913	6903	10	0
IS	521	7036	7030	6	0
IS	522	6982	6977	5	0
IS	523	7099	7094	5	0
IS	524	7048	7038	9	1
IS	525	7142	7137	4	1
IS	526	8211	8203	8	0
IS	527	11556	11554	1	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	218078
RL	41	226809
RL	42	220831
RL	43	230325
RL	44	229488
RL	45	220999
RL	46	226660
RL	47	227375
RL	48	232070
RL	49	232918
RL	50	235486
RL	51	227117
RL	52	226043
RL	53	228297
RL	54	229531
RL	55	239540
RL	56	252380
RL	57	263272
RL	58	267666
RL	59	244228
RL	60	244674
RL	61	243293
RL	62	249128
RL	63	248540
RL	64	252328
RL	65	257365
RL	66	263873
RL	67	261451
RL	68	265502
RL	69	267760
RL	70	270725
RL	71	282885
RL	72	285813
RL	73	273150
RL	74	249429
RL	75	196470
RL	76	188582
RL	77	178685
RL	78	173185
RL	79	170731
RL	80	174162
RL	81	175082
RL	82	181658
RL	83	183243
RL	84	187123
RL	85	191354
RL	86	192666
RL	87	194909
RL	88	200715
RL	89	206621
RL	90	209307
RL	91	210367
RL	92	224635
RL	93	220317
RL	94	227228
RL	95	234332
RL	96	237180
RL	97	240748
RL	98	246052
RL	99	249433
RL	100	249718
RL	101	253056
RL	102	259125
RL	103	272586
RL	104	273010
RL	105	277754
RL	106	295516
RL	107	297042
RL	108	301077
RL	109	314339
RL	110	317890
RL	111	316623
RL	112	328553
RL	113	328026
RL	114	345272
RL	115	337979
RL	116	346692
RL	117	350319
RL	118	359452
RL	119	363820
RL	120	371795
RL	121	381665
RL	122	382150
RL	123	392351
RL	124	407450
RL	125	421582
RL	126	419796
RL	127	447249
RL	128	440287
RL	129	459466
RL	130	458078
RL	131	467243
RL	132	465481
RL	133	480645
RL	134	489367
RL	135	498894
RL	136	507358
RL	137	518173
RL	138	518215
RL	139	537887
RL	140	542399
RL	141	560336
RL	142	567656
RL	143	582349
RL	144	587687
RL	145	597037
RL	146	632400
RL	147	383542
RL	148	234869
RL	149	280004
RL	150	1668975
RL	151	52495923
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	75455
FRL	41	77738
FRL	42	76819
FRL	43	79835
FRL	44	77533
FRL	45	78246
FRL	46	78691
FRL	47	79038
FRL	48	80412
FRL	49	82393
FRL	50	82564
FRL	51	83150
FRL	52	83452
FRL	53	84913
FRL	54	86648
FRL	55	87453
FRL	56	90632
FRL	57	92374
FRL	58	93036
FRL	59	92178
FRL	60	93257
FRL	61	95875
FRL	62	94334
FRL	63	96194
FRL	64	98008
FRL	65	98548
FRL	66	98885
FRL	67	101161
FRL	68	103214
FRL	69	101285
FRL	70	102408
FRL	71	103110
FRL	72	109432
FRL	73	108614
FRL	74	100248
FRL	75	79819
FRL	76	76150
FRL	77	72764
FRL	78	70357
FRL	79	69416
FRL	80	70435
FRL	81	71403
FRL	82	71881
FRL	83	73285
FRL	84	74608
FRL	85	77241
FRL	86	78012
FRL	87	79408
FRL	88	81101
FRL	89	84946
FRL	90	84974
FRL	91	87544
FRL	92	91596
FRL	93	93013
FRL	94	97434
FRL	95	103980
FRL	96	101510
FRL	97	103310
FRL	98	107214
FRL	99	107750
FRL	100	108034
FRL	101	109500
FRL	102	111665
FRL	103	116038
FRL	104	118175
FRL	105	121863
FRL	106	134281
FRL	107	130231
FRL	108	129865
FRL	109	135264
FRL	110	138187
FRL	111	140282
FRL	112	144474
FRL	113	146561
FRL	114	150963
FRL	115	157237
FRL	116	156723
FRL	117	160738
FRL	118	165886
FRL	119	166918
FRL	120	172301
FRL	121	175296
FRL	122	178393
FRL	123	182626
FRL	124	188184
FRL	125	192919
FRL	126	194957
FRL	127	202233
FRL	128	206292
FRL	129	209854
FRL	130	212600
FRL	131	215651
FRL	132	219711
FRL	133	226502
FRL	134	228336
FRL	135	233617
FRL	136	238557
FRL	137	245134
FRL	138	241081
FRL	139	251081
FRL	140	252447
FRL	141	262071
FRL	142	264610
FRL	143	273187
FRL	144	273062
FRL	145	275125
FRL	146	291685
FRL	147	171443
FRL	148	111411
FRL	149	139069
FRL	150	971038
FRL	151	29777908
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	142623
LRL	41	149071
LRL	42	144012
LRL	43	150490
LRL	44	151955
LRL	45	142753
LRL	46	147969
LRL	47	148337
LRL	48	151658
LRL	49	150525
LRL	50	152922
LRL	51	143967
LRL	52	142591
LRL	53	143384
LRL	54	142883
LRL	55	152087
LRL	56	161748
LRL	57	170898
LRL	58	174630
LRL	59	152050
LRL	60	151417
LRL	61	147418
LRL	62	154794
LRL	63	152346
LRL	64	154320
LRL	65	158817
LRL	66	164988
LRL	67	160290
LRL	68	162288
LRL	69	166475
LRL	70	168317
LRL	71	179775
LRL	72	176381
LRL	73	164536
LRL	74	149181
LRL	75	116651
LRL	76	112432
LRL	77	105921
LRL	78	102828
LRL	79	101315
LRL	80	103727
LRL	81	103679
LRL	82	109777
LRL	83	109958
LRL	84	112515
LRL	85	114113
LRL	86	114654
LRL	87	115501
LRL	88	119614
LRL	89	121675
LRL	90	124333
LRL	91	122823
LRL	92	133039
LRL	93	127304
LRL	94	129794
LRL	95	130352
LRL	96	135670
LRL	97	137438
LRL	98	138838
LRL	99	141683
LRL	100	141684
LRL	101	143556
LRL	102	147460
LRL	103	156548
LRL	104	154835
LRL	105	155891
LRL	106	161235
LRL	107	166811
LRL	108	171212
LRL	109	179075
LRL	110	179703
LRL	111	176341
LRL	112	184079
LRL	113	181465
LRL	114	194309
LRL	115	180742
LRL	116	189969
LRL	117	189581
LRL	118	193566
LRL	119	196902
LRL	120	199494
LRL	121	206369
LRL	122	203757
LRL	123	209725
LRL	124	219266
LRL	125	228663
LRL	126	224839
LRL	127	245016
LRL	128	233995
LRL	129	249612
LRL	130	245478
LRL	131	251592
LRL	132	245770
LRL	133	254143
LRL	134	261031
LRL	135	265277
LRL	136	268801
LRL	137	273039
LRL	138	277134
LRL	139	286806
LRL	140	289952
LRL	141	298265
LRL	142	303046
LRL	143	309162
LRL	144	314625
LRL	145	321912
LRL	146	340715
LRL	147	212099
LRL	148	123458
LRL	149	140935
LRL	150	697937
LRL	151	22718015
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	3059240	2907532
ID	2	1083213	930520
ID	3	714301	527720
ID	4	461319	343429
ID	5	265524	169589
ID	6	234919	138351
ID	7	142578	87973
ID	8	135162	92309
ID	9	91793	60816
ID	10	77982	53577
ID	11	60449	39534
ID	12	60308	36112
ID	13	39115	25170
ID	14	33769	20742
ID	15	28563	18793
ID	16	24694	14888
ID	17	19418	11015
ID	18	50372	9148
ID	19	13494	9130
ID	20	11931	6218
ID	21	9894	4556
ID	22	7272	3624
ID	23	5514	2267
ID	24	4515	1662
ID	25	3006	1199
ID	26	1792	558
ID	27	1242	392
ID	28	401	137
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1443	1069	0	0
IC	3	4502	3542	1669	1443
IC	4	11749	9070	15381	12798
IC	5	81362	61734	19754	16640
IC	6	70620	52587	20901	17189
IC	7	54991	41528	23929	19516
IC	8	47543	35076	23018	19366
IC	9	41480	31303	23768	20052
IC	10	38976	29632	22005	18781
IC	11	37182	29126	22000	18501
IC	12	36953	29280	23727	20417
IC	13	36119	28890	23259	20198
IC	14	33306	26904	23869	20691
IC	15	31758	25985	24336	20834
IC	16	31271	26384	24395	20690
IC	17	31382	25957	24652	21348
IC	18	30546	25507	24095	20916
IC	19	29881	25349	24598	21150
IC	20	29409	25136	24914	21302
IC	21	29386	24940	24740	21265
IC	22	29256	24567	25222	21370
IC	23	27878	23733	24689	20938
IC	24	27534	23691	24975	21440
IC	25	27337	23543	26124	21806
IC	26	27009	23293	26778	21861
IC	27	26835	22724	25103	21873
IC	28	26880	22361	25201	21503
IC	29	25783	22406	25057	21303
IC	30	26003	22708	25488	21469
IC	31	25959	22594	25023	21578
IC	32	25599	22547	24367	20932
IC	33	25390	22206	24373	21476
IC	34	25143	22206	24307	20836
IC	35	24942	21675	24380	21080
IC	36	25311	21780	24221	21132
IC	37	25078	21817	24169	20877
IC	38	25064	21829	24182	20796
IC	39	25249	21977	23663	20765
IC	40	24790	21734	24021	20902
IC	41	24846	21532	24089	20353
IC	42	24423	21301	23800	20412
IC	43	24234	20946	23643	20342
IC	44	24715	21643	23637	20425
IC	45	26021	21710	22884	19826
IC	46	25105	21688	23053	20058
IC	47	24254	20932	23120	20297
IC	48	24587	21021	23242	20236
IC	49	24407	21052	22875	19892
IC	50	23889	20288	23135	19503
IC	51	24994	21635	22887	19583
IC	52	24140	20516	22870	19668
IC	53	23965	20462	22495	19560
IC	54	24652	20163	22610	19358
IC	55	24293	20449	22164	18850
IC	56	23554	20477	22536	19565
IC	57	24518	20479	23002	18735
IC	58	24376	20178	22275	18871
IC	59	24100	20944	22523	18937
IC	60	24047	20069	22226	18783
IC	61	24384	20082	22120	18814
IC	62	24094	20220	21866	18744
IC	63	24057	20279	21731	18523
IC	64	23583	19617	22077	18281
IC	65	22873	19423	22100	18388
IC	66	23640	19591	21785	18346
IC	67	22918	19605	22084	18236
IC	68	23111	19429	22044	18369
IC	69	22613	19177	22129	18012
IC	70	22646	18976	21586	17851
IC	71	22744	18991	21597	17802
IC	72	22804	19031	21264	17719
IC	73	23161	19292	21380	17702
IC	74	23044	18969	20901	17330
IC	75	23402	19251	20965	17600
IC	76	22553	18291	21124	17432
IC	77	23008	18641	21016	17395
IC	78	23022	18708	20865	17497
IC	79	22827	18494	21044	17510
IC	80	22599	18441	21022	17220
IC	81	22338	18421	21173	17252
IC	82	22347	18799	21151	17078
IC	83	22288	18340	21278	17262
IC	84	22551	18357	21275	17154
IC	85	22400	18255	20720	16990
IC	86	22299	18484	21082	16935
IC	87	22596	18142	21592	16937
IC	88	22485	17998	21268	16900
IC	89	22730	18285	21291	16904
IC	90	22350	18018	20909	16857
IC	91	22844	17994	20959	16843
IC	92	23099	17769	20893	16734
IC	93	22603	17923	21085	16586
IC	94	22754	18010	20989	16322
IC	95	23089	17883	20877	16240
IC	96	23438	18208	20898	16546
IC	97	23250	18151	21336	16189
IC	98	23177	17755	20742	16124
IC	99	22233	17515	21073	16754
IC	100	22545	17543	21444	16057
IC	101	22721	17415	21408	15874
IC	102	22881	17733	21723	16487
IC	103	23317	17936	21820	16206
IC	104	23453	17745	21307	15725
IC	105	22580	17362	20960	15577
IC	106	22181	17021	20991	15661
IC	107	22613	17555	20859	15477
IC	108	22654	17214	20994	15667
IC	109	22738	17273	20732	15517
IC	110	22505	16991	21176	15484
IC	111	22582	17087	20933	15322
IC	112	23729	16695	21734	15219
IC	113	22752	16967	20714	14987
IC	114	22803	16781	20410	14997
IC	115	22413	16546	20457	14728
IC	116	21953	16193	20430	14719
IC	117	22672	16805	20181	14557
IC	118	22609	16308	20431	14594
IC	119	22923	16463	20670	14288
IC	120	24142	16705	20003	14192
IC	121	23462	16388	19255	14102
IC	122	23233	16046	19259	14253
IC	123	23335	15976	19622	13723
IC	124	23523	15925	18882	13493
IC	125	23664	15549	19183	13611
IC	126	23891	15911	18888	13420
IC	127	24149	15701	18674	13222
IC	128	24507	15734	18749	13104
IC	129	24381	15426	18604	12846
IC	130	24481	15495	17592	12582
IC	131	24658	15197	19034	12544
IC	132	24951	15219	18313	12414
IC	133	25298	14979	17996	12182
IC	134	25442	14863	17161	11823
IC	135	25530	15112	16955	11594
IC	136	25716	14813	16795	11196
IC	137	25903	14512	16675	10803
IC	138	26210	14719	16101	10504
IC	139	26994	14455	15861	10238
IC	140	27013	14117	15065	9700
IC	141	26951	13856	14813	9249
IC	142	26482	13291	14686	8819
IC	143	27396	13396	13775	8268
IC	144	27572	13298	12326	7647
IC	145	26117	12724	12370	7463
IC	146	24069	11352	12554	6975
IC	147	18905	9339	8908	4484
IC	148	5491	2767	1583	1083
IC	149	2483	1239	539	313
IC	150	514	293	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	53271518
COV	[2-2]	2	66020998
COV	[3-3]	3	71725532
COV	[4-4]	4	74485219
COV	[5-5]	5	75047089
COV	[6-6]	6	74109116
COV	[7-7]	7	72191955
COV	[8-8]	8	69487266
COV	[9-9]	9	66092873
COV	[10-10]	10	62026625
COV	[11-11]	11	57478367
COV	[12-12]	12	52612625
COV	[13-13]	13	47520247
COV	[14-14]	14	42361923
COV	[15-15]	15	37354569
COV	[16-16]	16	32433269
COV	[17-17]	17	27833276
COV	[18-18]	18	23648426
COV	[19-19]	19	19817162
COV	[20-20]	20	16463407
COV	[21-21]	21	13513245
COV	[22-22]	22	10979254
COV	[23-23]	23	8863488
COV	[24-24]	24	7088658
COV	[25-25]	25	5630945
COV	[26-26]	26	4450508
COV	[27-27]	27	3505586
COV	[28-28]	28	2758688
COV	[29-29]	29	2158563
COV	[30-30]	30	1698589
COV	[31-31]	31	1337300
COV	[32-32]	32	1063295
COV	[33-33]	33	848403
COV	[34-34]	34	678622
COV	[35-35]	35	546521
COV	[36-36]	36	445612
COV	[37-37]	37	367820
COV	[38-38]	38	305626
COV	[39-39]	39	256677
COV	[40-40]	40	218352
COV	[41-41]	41	186871
COV	[42-42]	42	162922
COV	[43-43]	43	142830
COV	[44-44]	44	126590
COV	[45-45]	45	113656
COV	[46-46]	46	101407
COV	[47-47]	47	92354
COV	[48-48]	48	84963
COV	[49-49]	49	77865
COV	[50-50]	50	72447
COV	[51-51]	51	66500
COV	[52-52]	52	62104
COV	[53-53]	53	57978
COV	[54-54]	54	54399
COV	[55-55]	55	50159
COV	[56-56]	56	47434
COV	[57-57]	57	44656
COV	[58-58]	58	42463
COV	[59-59]	59	41377
COV	[60-60]	60	39639
COV	[61-61]	61	37980
COV	[62-62]	62	35802
COV	[63-63]	63	34887
COV	[64-64]	64	32960
COV	[65-65]	65	31644
COV	[66-66]	66	30114
COV	[67-67]	67	28496
COV	[68-68]	68	27549
COV	[69-69]	69	26542
COV	[70-70]	70	25225
COV	[71-71]	71	24459
COV	[72-72]	72	24068
COV	[73-73]	73	23181
COV	[74-74]	74	22116
COV	[75-75]	75	21686
COV	[76-76]	76	21382
COV	[77-77]	77	20912
COV	[78-78]	78	19843
COV	[79-79]	79	19720
COV	[80-80]	80	19166
COV	[81-81]	81	18366
COV	[82-82]	82	17831
COV	[83-83]	83	17514
COV	[84-84]	84	16969
COV	[85-85]	85	16135
COV	[86-86]	86	15851
COV	[87-87]	87	15356
COV	[88-88]	88	15131
COV	[89-89]	89	14459
COV	[90-90]	90	14366
COV	[91-91]	91	13973
COV	[92-92]	92	13443
COV	[93-93]	93	13097
COV	[94-94]	94	12407
COV	[95-95]	95	12456
COV	[96-96]	96	12038
COV	[97-97]	97	11413
COV	[98-98]	98	11379
COV	[99-99]	99	11020
COV	[100-100]	100	10733
COV	[101-101]	101	10780
COV	[102-102]	102	10554
COV	[103-103]	103	10168
COV	[104-104]	104	10179
COV	[105-105]	105	9932
COV	[106-106]	106	9475
COV	[107-107]	107	9446
COV	[108-108]	108	9491
COV	[109-109]	109	9159
COV	[110-110]	110	8962
COV	[111-111]	111	8763
COV	[112-112]	112	8476
COV	[113-113]	113	8450
COV	[114-114]	114	8191
COV	[115-115]	115	7976
COV	[116-116]	116	7970
COV	[117-117]	117	7855
COV	[118-118]	118	7659
COV	[119-119]	119	7490
COV	[120-120]	120	7557
COV	[121-121]	121	7175
COV	[122-122]	122	7022
COV	[123-123]	123	6971
COV	[124-124]	124	6835
COV	[125-125]	125	6766
COV	[126-126]	126	6746
