IS	114	69197	37100	32066	31
IS	115	72474	39157	33287	30
IS	116	76037	40960	35040	37
IS	117	78957	42586	36351	20
IS	118	83768	45068	38675	25
IS	119	87664	47319	40316	29
IS	120	91747	49488	42223	36
IS	121	93640	51036	42578	26
IS	122	95930	51906	43990	34
IS	123	97946	53580	44332	34
IS	124	101560	55111	46414	35
IS	125	104128	56650	47448	30
IS	126	108106	59349	48719	38
IS	127	110995	60960	50003	32
IS	128	115006	63070	51896	40
IS	129	119195	65616	53545	34
IS	130	122284	67108	55139	37
IS	131	126643	69782	56827	34
IS	132	129419	71774	57607	38
IS	133	133132	73767	59332	33
IS	134	137252	76425	60784	43
IS	135	140210	78269	61903	38
IS	136	142789	79729	63030	30
IS	137	146398	81949	64411	38
IS	138	150858	84289	66540	29
IS	139	154654	86887	67736	31
IS	140	158763	89584	69140	39
IS	141	161132	91002	70094	36
IS	142	164764	93781	70941	42
IS	143	168286	96043	72203	40
IS	144	172599	99295	73265	39
IS	145	174487	100350	74099	38
IS	146	177907	103229	74652	26
IS	147	180234	104985	75218	31
IS	148	182996	106932	76036	28
IS	149	186828	109774	77013	41
IS	150	189381	112697	76645	39
IS	151	196109	122458	73615	36
IS	152	198199	193251	4918	30
IS	153	201494	198975	2478	41
IS	154	204219	202591	1595	33
IS	155	206806	205689	1087	30
IS	156	209361	208476	834	51
IS	157	212024	211339	647	38
IS	158	214992	214455	507	30
IS	159	217441	217010	400	31
IS	160	219838	219432	365	41
IS	161	222206	221859	301	46
IS	162	223646	223372	225	49
IS	163	226740	226514	190	36
IS	164	229385	229185	156	44
IS	165	231807	231659	110	38
IS	166	233716	233575	106	35
IS	167	235991	235897	71	23
IS	168	237755	237640	72	43
IS	169	241126	241054	37	35
IS	170	243450	243373	43	34
IS	171	243841	243781	35	25
IS	172	246890	246827	34	29
IS	173	247297	247235	33	29
IS	174	249434	249389	15	30
IS	175	251226	251184	20	22
IS	176	252850	252790	17	43
IS	177	255830	255781	20	29
IS	178	257346	257300	11	35
IS	179	259224	259184	16	24
IS	180	260870	260819	12	39
IS	181	260841	260797	11	33
IS	182	261854	261806	18	30
IS	183	263130	263079	14	37
IS	184	263786	263745	13	28
IS	185	264706	264680	6	20
IS	186	265404	265353	11	40
IS	187	267398	267357	8	33
IS	188	267563	267511	14	38
IS	189	268038	267977	17	44
IS	190	268498	268453	10	35
IS	191	269026	268987	11	28
IS	192	267368	267334	10	24
IS	193	267569	267530	11	28
IS	194	267896	267862	7	27
IS	195	268289	268256	12	21
IS	196	266317	266275	7	35
IS	197	268564	268516	17	31
IS	198	267969	267914	23	32
IS	199	268274	268233	10	31
IS	200	268071	268027	17	27
IS	201	267664	267618	17	29
IS	202	265883	265846	11	26
IS	203	265985	265950	7	28
IS	204	263938	263899	14	25
IS	205	263423	263369	13	41
IS	206	263416	263381	12	23
IS	207	263188	263132	18	38
IS	208	263308	263274	10	24
IS	209	263487	263443	11	33
IS	210	263096	263059	16	21
IS	211	260767	260733	15	19
IS	212	259329	259299	9	21
IS	213	258422	258397	7	18
IS	214	256666	256635	14	17
IS	215	255452	255416	14	22
IS	216	253861	253811	14	36
IS	217	254414	254382	14	18
IS	218	253325	253287	20	18
IS	219	253988	253960	10	18
IS	220	254191	254159	12	20
IS	221	254032	253993	14	25
IS	222	253011	252978	13	20
IS	223	250546	250500	11	35
IS	224	249194	249162	12	20
IS	225	247927	247896	15	16
IS	226	246740	246704	11	25
IS	227	245960	245931	17	12
IS	228	245602	245574	11	17
IS	229	244119	244084	11	24
IS	230	242835	242810	8	17
IS	231	243361	243334	7	20
IS	232	240638	240612	12	14
IS	233	239359	239330	9	20
IS	234	237924	237883	16	25
IS	235	236629	236592	17	20
IS	236	234328	234301	11	16
IS	237	233760	233730	15	15
IS	238	233728	233694	16	18
IS	239	231691	231667	14	10
IS	240	230785	230756	10	19
IS	241	230198	230163	17	18
IS	242	229511	229493	6	12
IS	243	227988	227966	13	9
IS	244	225669	225639	10	20
IS	245	223776	223747	10	19
IS	246	222961	222930	10	21
IS	247	220362	220339	14	9
IS	248	220274	220245	13	16
IS	249	218820	218796	11	13
IS	250	218125	218103	9	13
IS	251	217464	217436	11	17
IS	252	216018	215984	19	15
IS	253	214462	214431	14	17
IS	254	212371	212336	21	14
IS	255	211334	211305	18	11
IS	256	209005	208983	13	9
IS	257	207793	207766	16	11
IS	258	206270	206238	13	19
IS	259	206577	206539	18	20
IS	260	204401	204381	9	11
IS	261	204060	204035	8	17
IS	262	202072	202046	12	14
IS	263	201418	201387	15	16
IS	264	199036	199004	15	17
IS	265	196587	196560	10	17
IS	266	196299	196277	13	9
IS	267	194594	194567	18	9
IS	268	192915	192894	12	9
IS	269	192057	192030	9	18
IS	270	190616	190594	12	10
IS	271	190083	190059	9	15
IS	272	188253	188232	14	7
IS	273	186346	186323	11	12
IS	274	185460	185432	18	10
IS	275	182969	182942	13	14
IS	276	183101	183080	14	7
IS	277	181295	181268	16	11
IS	278	179232	179206	18	8
IS	279	178101	178075	15	11
IS	280	177379	177346	19	14
IS	281	175682	175661	15	6
IS	282	174318	174300	12	6
IS	283	173530	173510	7	13
IS	284	172592	172561	19	12
IS	285	170034	170008	19	7
IS	286	169080	169056	16	8
IS	287	167063	167049	8	6
IS	288	165590	165562	8	20
IS	289	164187	164169	10	8
IS	290	161931	161910	14	7
IS	291	160963	160940	12	11
IS	292	160075	160052	14	9
IS	293	158654	158640	7	7
IS	294	157305	157274	15	16
IS	295	155850	155826	14	10
IS	296	154207	154181	16	10
IS	297	152933	152916	10	7
IS	298	151268	151254	9	5
IS	299	149323	149309	8	6
IS	300	148880	148859	8	13
IS	301	147601	147590	7	4
IS	302	146934	146919	9	6
IS	303	145208	145194	9	5
IS	304	144013	143993	13	7
IS	305	142666	142645	11	10
IS	306	140516	140498	6	12
IS	307	139470	139453	12	5
IS	308	138788	138775	10	3
IS	309	137104	137081	9	14
IS	310	135826	135806	11	9
IS	311	133528	133513	7	8
IS	312	132896	132876	9	11
IS	313	131641	131623	13	5
IS	314	130342	130322	9	11
IS	315	128964	128955	3	6
IS	316	127284	127265	13	6
IS	317	126560	126550	7	3
IS	318	126104	126089	10	5
IS	319	123835	123821	12	2
IS	320	122593	122577	11	5
IS	321	121825	121810	7	8
IS	322	120074	120063	6	5
IS	323	119165	119149	8	8
IS	324	118307	118293	7	7
IS	325	116228	116208	11	9
IS	326	114864	114846	10	8
IS	327	113975	113954	15	6
IS	328	112714	112700	7	7
IS	329	111655	111643	6	6
IS	330	111258	111242	10	6
IS	331	109855	109844	5	6
IS	332	108443	108424	11	8
IS	333	107297	107287	9	1
IS	334	106304	106282	10	12
IS	335	105468	105449	15	4
IS	336	104713	104700	8	5
IS	337	103763	103747	14	2
IS	338	102410	102393	13	4
IS	339	100791	100777	7	7
IS	340	100222	100213	7	2
IS	341	99335	99321	9	5
IS	342	98319	98306	5	8
IS	343	97067	97038	15	14
IS	344	96461	96449	7	5
IS	345	95380	95363	11	6
IS	346	94033	94022	9	2
IS	347	93438	93427	6	5
IS	348	92210	92198	7	5
IS	349	90856	90844	7	5
IS	350	90471	90458	10	3
IS	351	88801	88785	7	9
IS	352	88354	88335	13	6
IS	353	87372	87358	9	5
IS	354	86390	86383	6	1
IS	355	85794	85786	6	2
IS	356	85325	85314	7	4
IS	357	84710	84699	7	4
IS	358	83626	83615	8	3
IS	359	82669	82660	4	5
IS	360	82003	81990	10	3
IS	361	80957	80943	11	3
IS	362	80403	80391	8	4
IS	363	79376	79363	8	5
IS	364	78600	78591	8	1
IS	365	77454	77444	10	0
IS	366	76677	76668	6	3
IS	367	76470	76457	10	3
IS	368	75390	75377	12	1
IS	369	74636	74627	6	3
IS	370	73994	73979	8	7
IS	371	73673	73665	4	4
IS	372	72201	72194	5	2
IS	373	71997	71986	7	4
IS	374	70447	70433	9	5
IS	375	70160	70149	5	6
IS	376	69104	69092	8	4
IS	377	69060	69049	7	4
IS	378	68067	68053	10	4
IS	379	67130	67116	10	4
IS	380	66574	66563	9	2
IS	381	66083	66073	8	2
IS	382	65170	65155	11	4
IS	383	64490	64475	11	4
IS	384	63736	63719	9	8
IS	385	62619	62608	6	5
IS	386	62741	62729	6	6
IS	387	61362	61350	10	2
IS	388	61017	61004	10	3
IS	389	60331	60318	12	1
IS	390	59651	59640	5	6
IS	391	59242	59234	6	2
IS	392	58097	58086	8	3
IS	393	57802	57786	12	4
IS	394	57134	57120	12	2
IS	395	56890	56873	11	6
IS	396	55891	55882	8	1
IS	397	54786	54779	6	1
IS	398	54518	54504	10	4
IS	399	54302	54295	5	2
IS	400	53635	53625	6	4
IS	401	53141	53130	9	2
IS	402	52733	52719	10	4
IS	403	52052	52041	7	4
IS	404	51230	51224	5	1
IS	405	50516	50507	9	0
IS	406	50053	50038	14	1
IS	407	48978	48967	10	1
IS	408	48633	48625	6	2
IS	409	47850	47835	12	3
IS	410	47329	47321	6	2
IS	411	46793	46784	9	0
IS	412	46908	46898	10	0
IS	413	45424	45418	5	1
IS	414	45524	45511	13	0
IS	415	44791	44780	7	4
IS	416	44204	44196	7	1
IS	417	43334	43319	13	2
IS	418	43078	43066	7	5
IS	419	42827	42813	13	1
IS	420	42690	42685	5	0
IS	421	41884	41872	11	1
IS	422	41340	41330	8	2
IS	423	40979	40972	5	2
IS	424	40511	40503	6	2
IS	425	40019	40014	5	0
IS	426	39793	39785	6	2
IS	427	38871	38857	10	4
IS	428	38805	38799	5	1
IS	429	38491	38480	10	1
IS	430	37742	37734	8	0
IS	431	37271	37258	12	1
IS	432	36893	36883	6	4
IS	433	36667	36661	5	1
IS	434	35895	35881	10	4
IS	435	35701	35692	4	5
IS	436	35049	35040	8	1
IS	437	35033	35027	6	0
IS	438	34176	34166	9	1
IS	439	34197	34193	4	0
IS	440	33258	33252	2	4
IS	441	33261	33248	11	2
IS	442	32501	32494	6	1
IS	443	32030	32018	11	1
IS	444	32312	32302	6	4
IS	445	31287	31281	6	0
IS	446	31194	31187	7	0
IS	447	30697	30686	9	2
IS	448	30438	30428	8	2
IS	449	29697	29689	7	1
IS	450	29647	29636	9	2
IS	451	29321	29316	4	1
IS	452	29093	29083	9	1
IS	453	28683	28673	8	2
IS	454	28294	28284	8	2
IS	455	27554	27544	9	1
IS	456	27948	27937	9	2
IS	457	27289	27283	5	1
IS	458	26983	26972	9	2
IS	459	26497	26486	9	2
IS	460	26084	26069	13	2
IS	461	25915	25907	6	2
IS	462	25702	25690	10	2
IS	463	25294	25289	5	0
IS	464	24890	24881	7	2
IS	465	24614	24605	9	0
IS	466	24188	24175	12	1
IS	467	23968	23963	5	0
IS	468	23737	23730	6	1
IS	469	23523	23508	14	1
IS	470	22930	22924	5	1
IS	471	22984	22980	3	1
IS	472	22435	22426	8	1
IS	473	22396	22389	7	0
IS	474	22274	22265	9	0
IS	475	22021	22011	9	1
IS	476	21498	21484	13	1
IS	477	21013	21004	8	1
IS	478	20973	20970	0	3
IS	479	20644	20633	11	0
IS	480	20551	20548	3	0
IS	481	20318	20312	5	1
IS	482	19978	19973	4	1
IS	483	19880	19875	4	1
IS	484	19381	19374	6	1
IS	485	19153	19148	5	0
IS	486	19173	19162	9	2
IS	487	18687	18679	6	2
IS	488	18755	18749	6	0
IS	489	18531	18525	5	1
IS	490	18123	18120	2	1
IS	491	18238	18228	9	1
IS	492	17542	17533	9	0
IS	493	17394	17382	11	1
IS	494	17423	17418	5	0
IS	495	16896	16886	8	2
IS	496	16673	16665	8	0
IS	497	16597	16587	8	2
IS	498	16353	16348	4	1
IS	499	16095	16089	3	3
IS	500	15971	15967	4	0
IS	501	14822	14813	8	1
IS	502	14722	14713	9	0
IS	503	14628	14625	2	1
IS	504	14294	14282	12	0
IS	505	14242	14236	5	1
IS	506	13787	13784	3	0
IS	507	13789	13782	5	2
IS	508	13618	13608	10	0
IS	509	13473	13466	7	0
IS	510	13391	13377	11	3
IS	511	13168	13162	6	0
IS	512	12958	12954	4	0
IS	513	13306	13298	4	4
IS	514	13626	13620	6	0
IS	515	16067	16061	6	0
IS	516	12156	12147	9	0
IS	517	11934	11929	5	0
IS	518	12115	12107	7	1
IS	519	12268	12262	6	0
IS	520	11918	11908	8	2
IS	521	12033	12025	7	1
IS	522	12091	12081	9	1
IS	523	12064	12056	6	2
IS	524	12479	12472	7	0
IS	525	12966	12956	8	2
IS	526	16005	15999	5	1
IS	527	25049	25040	7	2
IS	528	42501	42494	7	0
IS	529	6113	6105	6	2
IS	530	6164	6156	8	0
IS	531	6021	6017	4	0
IS	532	6070	6065	5	0
IS	533	5954	5949	5	0
IS	534	6077	6072	4	1
IS	535	5999	5989	9	1
IS	536	5977	5970	5	2
IS	537	5966	5961	4	1
IS	538	5783	5778	5	0
IS	539	5894	5887	5	2
IS	540	5868	5862	5	1
IS	541	5854	5846	7	1
IS	542	6046	6042	4	0
IS	543	5805	5798	7	0
IS	544	5933	5925	8	0
IS	545	6004	5997	6	1
IS	546	6041	6032	7	2
IS	547	6197	6189	7	1
IS	548	6298	6290	8	0
IS	549	6595	6586	7	2
IS	550	6803	6795	7	1
IS	551	6987	6979	6	2
IS	552	7278	7273	5	0
IS	553	7380	7372	7	1
IS	554	7292	7289	3	0
IS	555	7410	7406	3	1
IS	556	7291	7285	4	2
IS	557	7076	7068	7	1
IS	558	7058	7055	2	1
IS	559	6955	6949	6	0
IS	560	6875	6870	5	0
IS	561	6797	6792	4	1
IS	562	6639	6632	6	1
IS	563	6520	6509	11	0
IS	564	6271	6267	4	0
IS	565	6416	6410	6	0
IS	566	6166	6165	1	0
IS	567	6156	6142	14	0
IS	568	5988	5980	8	0
IS	569	6061	6059	2	0
IS	570	5925	5916	8	1
IS	571	5915	5908	7	0
IS	572	5923	5918	4	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	233967
RL	41	236529
RL	42	236622
RL	43	233363
RL	44	235797
RL	45	232417
RL	46	234619
RL	47	234487
RL	48	235622
RL	49	240589
RL	50	240391
RL	51	245002
RL	52	248856
RL	53	245116
RL	54	239720
RL	55	243077
RL	56	241305
RL	57	243891
RL	58	246493
RL	59	249848
RL	60	245691
RL	61	246666
RL	62	252027
RL	63	256163
RL	64	260321
RL	65	264639
RL	66	272561
RL	67	274818
RL	68	280833
RL	69	282149
RL	70	279896
RL	71	282521
RL	72	300924
RL	73	294344
RL	74	277253
RL	75	220066
RL	76	213970
RL	77	197677
RL	78	190158
RL	79	190887
RL	80	185166
RL	81	185549
RL	82	186838
RL	83	190058
RL	84	192351
RL	85	200247
RL	86	203767
RL	87	209600
RL	88	215737
RL	89	226450
RL	90	230788
RL	91	232473
RL	92	235328
RL	93	236118
RL	94	243465
RL	95	251010
RL	96	248398
RL	97	258397
RL	98	261294
RL	99	271026
RL	100	272725
RL	101	279776
RL	102	281128
RL	103	287339
RL	104	294953
RL	105	300780
RL	106	308954
RL	107	315708
RL	108	323544
RL	109	334972
RL	110	340171
RL	111	345688
RL	112	354672
RL	113	358536
RL	114	369169
RL	115	379642
RL	116	388370
RL	117	396214
RL	118	409582
RL	119	420262
RL	120	432180
RL	121	441678
RL	122	450615
RL	123	464078
RL	124	479460
RL	125	489198
RL	126	503546
RL	127	519046
RL	128	537133
RL	129	542195
RL	130	562121
RL	131	574341
RL	132	588654
RL	133	602480
RL	134	602524
RL	135	624225
RL	136	620259
RL	137	637602
RL	138	650392
RL	139	669058
RL	140	688471
RL	141	707098
RL	142	719165
RL	143	738661
RL	144	740564
RL	145	737660
RL	146	783192
RL	147	518396
RL	148	348262
RL	149	420179
RL	150	2391561
RL	151	72864082
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	83226
FRL	41	84212
FRL	42	84957
FRL	43	83132
FRL	44	85186
FRL	45	83957
FRL	46	82960
FRL	47	83508
FRL	48	84144
FRL	49	85305
FRL	50	86300
FRL	51	84548
FRL	52	85136
FRL	53	85880
FRL	54	85303
FRL	55	87736
FRL	56	89175
FRL	57	88904
FRL	58	91292
FRL	59	94349
FRL	60	89849
FRL	61	93258
FRL	62	96792
FRL	63	97484
FRL	64	97816
FRL	65	100685
FRL	66	101166
FRL	67	102980
FRL	68	105600
FRL	69	105442
FRL	70	104781
FRL	71	106689
FRL	72	113720
FRL	73	114258
FRL	74	107751
FRL	75	87065
FRL	76	84902
FRL	77	78375
FRL	78	75944
FRL	79	76074
FRL	80	74359
FRL	81	75410
FRL	82	77203
FRL	83	78802
FRL	84	81522
FRL	85	85521
FRL	86	86946
FRL	87	89221
FRL	88	93298
FRL	89	94410
FRL	90	96945
FRL	91	99512
FRL	92	101045
FRL	93	103517
FRL	94	106249
FRL	95	106977
FRL	96	110445
FRL	97	113189
FRL	98	115563
FRL	99	121045
FRL	100	121206
FRL	101	124507
FRL	102	126500
FRL	103	129539
FRL	104	134373
FRL	105	133774
FRL	106	139409
FRL	107	143440
FRL	108	148099
FRL	109	153271
FRL	110	155326
FRL	111	157532
FRL	112	162204
FRL	113	164046
FRL	114	167884
FRL	115	172225
FRL	116	175582
FRL	117	179873
FRL	118	187619
FRL	119	193490
FRL	120	199205
FRL	121	201003
FRL	122	204306
FRL	123	207995
FRL	124	213728
FRL	125	218485
FRL	126	224160
FRL	127	230437
FRL	128	236268
FRL	129	239236
FRL	130	246560
FRL	131	249335
FRL	132	252514
FRL	133	255757
FRL	134	258000
FRL	135	264432
FRL	136	269836
FRL	137	276247
FRL	138	281687
FRL	139	292775
FRL	140	300862
FRL	141	310775
FRL	142	318993
FRL	143	323817
FRL	144	327076
FRL	145	329770
FRL	146	355728
FRL	147	225596
FRL	148	157275
FRL	149	183936
FRL	150	1279551
FRL	151	41293685
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	150741
LRL	41	152317
LRL	42	151665
LRL	43	150231
LRL	44	150611
LRL	45	148460
LRL	46	151659
LRL	47	150979
LRL	48	151478
LRL	49	155284
LRL	50	154091
LRL	51	160454
LRL	52	163720
LRL	53	159236
LRL	54	154417
LRL	55	155341
LRL	56	152130
LRL	57	154987
LRL	58	155201
LRL	59	155499
LRL	60	155842
LRL	61	153408
LRL	62	155235
LRL	63	158679
LRL	64	162505
LRL	65	163954
LRL	66	171395
LRL	67	171838
LRL	68	175233
LRL	69	176707
LRL	70	175115
LRL	71	175832
LRL	72	187204
LRL	73	180086
LRL	74	169502
LRL	75	133001
LRL	76	129068
LRL	77	119302
LRL	78	114214
LRL	79	114813
LRL	80	110807
LRL	81	110139
LRL	82	109635
LRL	83	111256
LRL	84	110829
LRL	85	114726
LRL	86	116821
LRL	87	120379
LRL	88	122439
LRL	89	132040
LRL	90	133843
LRL	91	132961
LRL	92	134283
LRL	93	132601
LRL	94	137216
LRL	95	144033
LRL	96	137953
LRL	97	145208
LRL	98	145731
LRL	99	149981
LRL	100	151519
LRL	101	155269
LRL	102	154628
LRL	103	157800
LRL	104	160580
LRL	105	167006
LRL	106	169545
LRL	107	172268
LRL	108	175445
LRL	109	181701
LRL	110	184845
LRL	111	188156
LRL	112	192468
LRL	113	194490
LRL	114	201285
LRL	115	207417
LRL	116	212788
LRL	117	216341
LRL	118	221963
LRL	119	226772
LRL	120	232975
LRL	121	240675
LRL	122	246309
LRL	123	256083
LRL	124	265732
LRL	125	270713
LRL	126	279386
LRL	127	288609
LRL	128	300865
LRL	129	302959
LRL	130	315561
LRL	131	325006
LRL	132	336140
LRL	133	346723
LRL	134	344524
LRL	135	359793
LRL	136	350423
LRL	137	361355
LRL	138	368705
LRL	139	376283
LRL	140	387609
LRL	141	396323
LRL	142	400172
LRL	143	414844
LRL	144	413488
LRL	145	407890
LRL	146	427464
LRL	147	292800
LRL	148	190987
LRL	149	236243
LRL	150	1112010
LRL	151	31570397
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4356813	4067560
ID	2	1637490	1308245
ID	3	1118222	736455
ID	4	727069	476809
ID	5	433823	235544
ID	6	374138	189998
ID	7	232048	117902
ID	8	212100	122876
ID	9	148921	81529
ID	10	124740	72580
ID	11	96763	52765
ID	12	92630	47913
ID	13	61195	33538
ID	14	53054	27981
ID	15	44913	25172
ID	16	37847	19657
ID	17	29732	14460
ID	18	68778	12936
ID	19	20688	12821
ID	20	18293	8294
ID	21	14889	6255
ID	22	11376	4922
ID	23	8259	3483
ID	24	6692	2496
ID	25	4413	1566
ID	26	2600	729
ID	27	1707	581
ID	28	545	194
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2245	1565	0	0
IC	3	6713	5063	2222	1964
IC	4	19361	13009	21858	16969
IC	5	157653	103204	29325	22622
IC	6	147217	85362	30690	23239
IC	7	109908	64781	34726	26190
IC	8	95483	55993	34346	26138
IC	9	81958	48932	35244	27232
IC	10	72769	45088	32603	25709
IC	11	67850	44044	32424	25966
IC	12	64568	43863	34164	27772
IC	13	61197	43109	34066	27650
IC	14	56252	39975	34940	28577
IC	15	52327	38227	34810	28911
IC	16	50196	38044	33787	28448
IC	17	49430	37287	33301	28280
IC	18	47418	37143	33528	28213
IC	19	46245	36064	34158	29205
IC	20	44855	35219	34810	29139
IC	21	44054	35064	33786	28504
IC	22	43886	34532	34920	29209
IC	23	41489	33610	33429	28723
IC	24	40582	32963	33913	28654
IC	25	39435	32681	36915	29706
IC	26	39163	32299	38876	30463
IC	27	39830	32062	35354	29394
IC	28	38113	31650	35139	29742
IC	29	37180	30774	35332	29209
IC	30	37143	30931	35727	29377
IC	31	36022	30525	35066	28790
IC	32	35715	30689	33391	28631
IC	33	34184	29880	32644	28373
IC	34	34293	29668	33613	28207
IC	35	33911	29059	34612	29176
IC	36	34253	29783	32947	28572
IC	37	34244	29814	33691	28358
IC	38	33883	29637	33025	28358
IC	39	33723	29371	32077	27956
IC	40	33740	28990	33141	28073
IC	41	33309	28397	32721	27870
IC	42	33018	28776	32233	27432
IC	43	32890	28719	32189	27468
IC	44	32644	28398	32397	27549
IC	45	33766	28719	31172	26779
IC	46	34301	29283	31176	26745
IC	47	33408	28271	31539	26840
IC	48	32911	28135	31805	27153
IC	49	32906	28581	31009	27067
IC	50	32272	27809	31395	26381
IC	51	32574	28262	30432	26053
IC	52	32477	28019	30893	26328
IC	53	32800	27843	31004	26156
IC	54	32765	27886	30375	26052
IC	55	32677	27715	30050	25890
IC	56	32361	27411	30810	26124
IC	57	32960	28159	30845	25799
IC	58	32924	27661	30099	25760
IC	59	31857	27417	30359	25388
IC	60	32712	27157	30246	25495
IC	61	32407	27440	30393	25550
IC	62	32562	27552	29858	25148
IC	63	32358	27157	29841	25186
IC	64	31749	27033	29513	24838
IC	65	31453	26595	29861	25095
IC	66	31748	27234	29595	24692
IC	67	31570	26174	29746	24893
IC	68	31472	26747	29916	25108
IC	69	31329	26245	30350	24980
IC	70	31504	26604	29756	24700
IC	71	31042	26264	29719	24366
IC	72	30790	26265	28875	24036
IC	73	31926	27034	28812	23987
IC	74	31756	26510	28502	24007
IC	75	31291	26205	28624	23760
IC	76	30854	25650	28355	23898
IC	77	31527	26314	28337	24026
IC	78	31755	26525	28257	23725
IC	79	31411	26041	28731	24117
IC	80	31551	25675	29257	23603
IC	81	31415	26013	28490	23910
IC	82	30811	26053	28732	23513
IC	83	31111	25773	29587	23932
IC	84	31119	25837	28579	23410
IC	85	31415	26241	28345	23128
IC	86	31501	26197	28714	22999
IC	87	31446	26039	29480	23397
IC	88	31648	25383	28795	23775
IC	89	31486	25738	29013	23500
IC	90	31498	25709	28961	23300
IC	91	31553	25730	28817	23278
IC	92	31182	25773	28587	23092
IC	93	31667	25858	28647	23232
IC	94	31988	25855	28882	23018
IC	95	31844	25664	28878	22914
IC	96	32416	26100	28785	22827
IC	97	32651	26054	29394	22965
IC	98	31634	25303	29498	22636
IC	99	31376	25412	29073	22975
IC	100	31565	25431	29699	22764
IC	101	32348	25415	30035	22533
IC	102	32528	25935	29829	22692
IC	103	32046	25570	28934	22474
IC	104	32586	25779	29959	22259
IC	105	31960	25375	28691	22065
IC	106	31931	25360	28378	21956
IC	107	31329	25679	29383	21892
IC	108	32260	25258	29091	21633
IC	109	32245	25288	29263	21376
IC	110	32163	25100	29769	21835
IC	111	32823	25250	28997	21881
IC	112	34588	25155	29857	21906
IC	113	32826	25378	28910	21246
IC	114	33097	25283	28641	21210
IC	115	32875	25264	28325	21257
IC	116	32994	24762	28922	21059
IC	117	33965	25155	28544	20760
IC	118	33989	24721	28981	20973
IC	119	34783	25533	29161	20922
IC	120	36624	25277	28108	20554
IC	121	36404	25317	28501	20444
IC	122	36088	25038	28096	20267
IC	123	36816	25170	28624	20093
IC	124	38446	25210	27912	19994
IC	125	38865	25004	28323	19513
IC	126	39188	25079	27302	19329
IC	127	40073	25144	27430	19207
IC	128	41054	25078	27277	19029
IC	129	41051	25218	27736	18814
IC	130	41456	24922	26235	18563
IC	131	42428	24771	27797	18260
IC	132	42707	24763	27150	18173
IC	133	43270	24408	26399	17860
IC	134	43757	24428	26168	17225
IC	135	44803	24621	26133	17174
IC	136	44749	24547	25997	16648
IC	137	45947	24823	25016	16074
IC	138	46493	24250	23714	15485
IC	139	47612	24344	24416	15286
IC	140	48029	23643	23090	14590
IC	141	48390	23636	22534	13686
IC	142	48142	23139	22677	13120
IC	143	49696	23198	21534	12388
IC	144	49500	22994	19689	11517
IC	145	47187	22094	19109	10902
IC	146	42201	19217	20079	10756
IC	147	33106	15725	14161	6982
IC	148	9089	4366	2505	1606
IC	149	3885	1933	889	611
IC	150	851	478	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	9746512
COV	[2-2]	2	17724426
COV	[3-3]	3	27962740
COV	[4-4]	4	39755647
COV	[5-5]	5	51870802
COV	[6-6]	6	63128745
COV	[7-7]	7	72286521
COV	[8-8]	8	78601523
COV	[9-9]	9	81610875
COV	[10-10]	10	81436619
COV	[11-11]	11	78441449
COV	[12-12]	12	73345657
COV	[13-13]	13	66869718
COV	[14-14]	14	59663123
COV	[15-15]	15	52307308
COV	[16-16]	16	45165609
COV	[17-17]	17	38474217
COV	[18-18]	18	32504449
COV	[19-19]	19	27298454
COV	[20-20]	20	22829695
COV	[21-21]	21	19038729
COV	[22-22]	22	15869932
COV	[23-23]	23	13230226
COV	[24-24]	24	11035895
COV	[25-25]	25	9258041
COV	[26-26]	26	7765385
COV	[27-27]	27	6539444
COV	[28-28]	28	5538957
COV	[29-29]	29	4693947
COV	[30-30]	30	3987132
COV	[31-31]	31	3407313
COV	[32-32]	32	2927246
COV	[33-33]	33	2505994
COV	[34-34]	34	2162394
COV	[35-35]	35	1858872
COV	[36-36]	36	1610950
COV	[37-37]	37	1390158
COV	[38-38]	38	1212294
COV	[39-39]	39	1051800
COV	[40-40]	40	915862
COV	[41-41]	41	792729
COV	[42-42]	42	690003
COV	[43-43]	43	600713
COV	[44-44]	44	524238
COV	[45-45]	45	456754
COV	[46-46]	46	398536
COV	[47-47]	47	350787
COV	[48-48]	48	306359
COV	[49-49]	49	268685
COV	[50-50]	50	239119
COV	[51-51]	51	210439
COV	[52-52]	52	185666
COV	[53-53]	53	164862
COV	[54-54]	54	146197
COV	[55-55]	55	131001
COV	[56-56]	56	117491
COV	[57-57]	57	106447
COV	[58-58]	58	95461
COV	[59-59]	59	86494
COV	[60-60]	60	79376
COV	[61-61]	61	72270
COV	[62-62]	62	67588
COV	[63-63]	63	63023
COV	[64-64]	64	58338
COV	[65-65]	65	54332
COV	[66-66]	66	50898
COV	[67-67]	67	48520
COV	[68-68]	68	45400
COV	[69-69]	69	43248
COV	[70-70]	70	41381
